,785,,0,,44,33,16,0,32,,0_area
,786,,99,,44,39,19,31,46
,787,,0,,14,19,7,35,16,,0_area
,788,,0,,7,39,25,60,20,,0_area
,789,,6,,5,35,55,46,53
,790,,1,,40,55,5,63,29,,40
,791,,3,,54,19,7,33,48
,792,,3,,15,4,44,11,31
,793,,99,,15,22,32,16,59
,794,,99,,40,3,44,55,53
,795,,99,,53,58,39,54,28
,796,,99,,19,34,44,4,15
,797,,1,,31,8,45,60,3
,798,,1,,50,44,6,49,31
,799,,0,,41,33,38,44,16,,0_area
,800,,1,,57,31,44,26,42
,801,,0,,14,52,35,41,12,,0_area
,802,,99,,24,43,63,37,56
,803,,99,,41,24,21,63,29
,804,,6,,14,43,56,8,47
,805,,1,,60,20,56,28,5
,806,,4,,33,15,44,57,43
,807,,99,,31,56,37,7,27
,808,,4,,26,15,5,53,10
,809,,2,,18,29,53,46,19
,810,,99,,40,22,33,19,8
,811,,0,,19,40,20,18,3,,0_area
,812,,0,,44,10,35,63,16,,0_area
,813,,0,,3,34,21,51,40,,0_area
,814,,99,,41,43,35,37,16
,815,,2,,46,57,24,17,34
,816,,0,,43,56,2,33,53,,0_area
,817,,0,,35,16,50,18,62,,0_area
,818,,0,,5,33,4,34,60,,0_area
,819,,0,,11,46,12,44,32,,0_area
,820,,2,,31,15,50,4,47
,821,,1,,34,8,12,9,28
,822,,1,,58,59,2,53,21
,823,,6,,52,2,17,34,29
,824,,3,,40,34,48,15,45
,825,,2,,49,40,17,28,33
,826,,0,,41,27,48,7,4,,0_area
,827,,3,,33,5,44,63,39
,828,,3,,15,31,27,41,35
,829,,99,,24,63,25,11,12
,830,,99,,28,15,34,2,26
,831,,0,,50,34,7,14,23,,0_area
,832,,0,,5,14,20,52,43,,0_area
,833,,0,,14,11,2,20,32,,0_area
,834,,99,,57,41,52,37,22
,835,,99,,9,39,29,16,37
,836,,99,,14,5,38,30,63
,837,,2,,53,57,56,35,44
,838,,99,,30,33,12,34,8
,839,,5,,13,18,20,44,53
,840,,1,,47,29,0,42,48
,841,,2,,23,29,12,19,57
,842,,4,,16,47,18,63,41
,843,,4,,2,22,15,59,19
,844,,0,,4,62,46,37,29,,0_area
,845,,0,,54,38,53,9,28,,0_area
,846,,4,,29,12,9,5,42
,847,,0,,36,5,44,46,17,,0_area
,848,,0,,44,19,58,29,39,,0_area
,849,,0,,44,35,39,32,52,,0_area
,850,,1,,28,58,14,2,40
,851,,4,,58,35,56,43,31
,852,,2,,39,31,56,4,41
,853,,5,,36,20,37,59,58
,854,,5,,50,57,19,39,36
,855,,3,,41,46,43,49,28
,856,,9,,35,44,42,36,59
,857,,0,,58,6,3,40,12,,0_area
,858,,0,,40,9,29,49,43,,0_area
,859,,2,,35,3,51,22,12
,860,,3,,43,29,7,35,60
,861,,99,,24,51,15,28,6
,862,,1,,46,28,57,33,41
,863,,0,,41,50,28,30,56,,0_area
,864,,0,,41,46,49,42,12,,0_area
,865,,0,,16,5,12,33,37,,0_area
,866,,0,,25,57,18,5,61,,0_area
,867,,99,,33,43,3,46,5
,868,,99,,41,18,2,42,57
,869,,4,,46,5,49,14,41
,870,,3,,47,50,42,41,59
,871,,4,,61,25,37,35,26
,872,,1,,9,43,46,48,33
,873,,4,,27,51,49,26,0
,874,,1,,14,32,43,3,26
,875,,6,,2,19,0,59,51
,876,,99,,2,30,16,6,35
,877,,2,,19,34,16,44,29
,878,,3,,19,38,34,5,14
,879,,99,,26,18,41,52,55
,880,,99,,5,2,29,8,13
,881,,99,,33,47,13,17,56
,882,,5,,52,63,13,43,41
,883,,1,,31,19,44,46,41
,884,,4,,31,33,38,45,9
,885,,2,,62,39,17,61,29
,886,,5,,31,53,12,51,35
,887,,7,,17,31,56,8,41
,888,,6,,28,19,47,21,35
,889,,1,,44,50,47,45,39
,890,,99,,21,22,44,52,32
,891,,99,,43,39,41,16,58
,892,,99,,46,44,19,7,35
,893,,0,,30,5,57,46,8,,0_area
,894,,1,,63,44,57,56,61
,895,,1,,19,41,38,61,5
,896,,99,,44,33,26,57,20
,897,,0,,19,41,37,7,40,,0_area
,898,,1,,46,5,13,44,57
,899,,99,,41,63,5,17,43
,900,,2,,2,53,9,19,46
,901,,1,,44,33,37,17,45
,902,,2,,62,56,10,59,36
,903,,4,,18,15,63,39,43
,904,,1,,17,47,57,42,7
,905,,4,,57,56,40,62,5
,906,,6,,44,30,14,57,47
,907,,99,,16,57,63,28,13
,908,,99,,8,3,46,24,7
,909,,4,,39,57,13,42,55
,910,,3,,37,25,27,56,44
,911,,4,,19,44,28,33,30
,912,,5,,44,57,46,8,53
,913,,2,,7,55,35,20,2
,914,,99,,17,21,50,13,40
,915,,4,,62,3,63,29,36
,916,,3,,59,5,45,41,49
,917,,3,,31,28,36,19,22
,918,,3,,12,6,59,24,28
,919,,5,,22,32,35,15,57
,920,,1,,35,45,47,31,15
,921,,1,,50,44,41,46,17
,922,,2,,44,39,57,55,8
,923,,1,,25,19,33,35,2
,924,,0,,7,12,31,4,38,,0_area
,925,,1,,46,28,29,17,47
,926,,1,,57,46,19,14,63
,927,,99,,57,39,50,60,33
,928,,0,,32,16,23,42,12,,0_area
,929,,0,,46,17,15,63,44,,0_area
,930,,0,,60,31,27,30,7,,0_area
,931,,2,,9,57,46,14,41
,932,,1,,46,7,25,13,50
,933,,99,,58,32,53,41,47
,934,,7,,5,46,35,53,61
,935,,5,,60,19,26,17,46
,936,,1,,47,57,63,0,43
,937,,0,,19,30,32,1,12,,0_area
,938,,99,,3,43,39,12,11
,939,,7,,25,19,38,35,59
,940,,4,,41,7,48,38,19
,941,,4,,43,57,29,5,14
,942,,1,,5,24,41,13,43
,943,,99,,46,56,28,25,38
,944,,99,,56,44,51,25,32
,945,,99,,44,29,37,61,63
,946,,5,,7,28,58,5,31
,947,,6,,31,45,50,46,39
,948,,6,,7,41,29,49,63
,949,,4,,41,45,56,7,29
,950,,5,,50,28,54,45,12
,951,,1,,47,44,2,28,63
,952,,99,,7,49,28,24,31
,953,,5,,44,46,51,24,15
,954,,99,,44,43,21,35,46
,955,,1,,63,20,8,38,55
,956,,99,,41,28,32,5,46
,957,,99,,46,18,41,2,34
,958,,99,,17,15,29,46,31
,959,,1,,12,14,17,41,53
,960,,2,,5,63,56,44,35
,961,,0,,57,37,16,59,48,,0_area
,962,,0,,22,23,36,33,28,,0_area
,963,,99,,5,19,46,41,54
,964,,1,,3,32,10,53,29
,965,,99,,46,15,3,17,32
,966,,2,,37,46,25,47,13
,967,,2,,18,19,5,44,21
,968,,3,,46,61,44,5,24
,969,,99,,28,12,57,11,35
,970,,0,,53,59,24,5,35,,0_area
,971,,99,,57,47,42,60,3
,972,,99,,19,44,51,32,18
,973,,4,,44,19,33,34,10
,974,,99,,19,31,42,44,38
,975,,3,,25,50,43,10,13
,976,,4,,49,2,15,55,54
,977,,4,,57,5,18,10,63
,978,,4,,63,39,51,45,25
,979,,4,,53,29,7,28,3
,980,,3,,34,63,2,28,7
,981,,3,,46,19,8,35,45
,982,,4,,58,33,34,21,35
,983,,3,,63,34,56,58,47
,984,,99,,57,36,23,59,29
,985,,2,,7,24,39,41,29
,986,,1,,43,36,25,19,13
,987,,99,,16,63,28,57,37
,988,,99,,41,29,57,3,36
,989,,3,,56,5,32,13,20
,990,,99,,35,31,44,53,39
,991,,99,,44,59,39,32,56
,992,,0,,36,47,44,14,8,,0_area
,993,,0,,0,39,46,18,37,,0_area
,994,,0,,46,57,5,28,39,,0_area
,995,,2,,5,44,57,12,51
,996,,1,,41,55,63,21,58
,997,,2,,41,56,52,44,46
,998,,1,,14,57,0,62,51
,999,,2,,40,52,8,10,3
,1000,,5,,14,63,19,57,25
,1001,,3,,14,41,50,57,63
,1002,,0,,60,18,35,13,46,,0_area
,1003,,0,,49,46,50,22,34,,0_area
,1004,,99,,35,16,24,63,60
,1005,,1,,44,35,19,46,3
,1006,,2,,7,49,34,15,35
,1007,,99,,20,44,10,51,61
,1008,,1,,44,8,7,35,2
,1009,,99,,44,56,49,35,42
,1010,,99,,35,7,28,29,42
,1011,,99,,44,20,60,57,27
,1012,,0,,31,38,19,57,46,,0_area
,1013,,0,,24,49,21,13,45,,0_area
,1014,,99,,41,34,28,57,46
,1015,,3,,19,3,20,44,16
,1016,,99,,24,63,35,26,43
,1017,,99,,44,56,16,4,35
,1018,,99,,56,53,35,44,29
,1019,,99,,50,43,12,57,23
,1020,,99,,37,28,44,16,51
,1021,,3,,28,57,15,31,46
,1022,,99,,59,46,50,62,39
,1023,,0,,7,34,57,16,39,,0_area


,Q10
,Area_num,,ica_basis2,
,0,,2,,61,36,3,7,1
,1,,2,,2,49,46,58,7
,2,,1,,45,30,50,58,36
,3,,1,,2,3,19,27,41
,4,,1,,62,29,27,47,1,,62
,5,,1,,20,30,28,41,23
,6,,1,,36,42,45,26,21
,7,,0,,49,57,3,43,12,,0_area
,8,,1,,61,0,12,50,19
,9,,2,,47,21,62,2,27
,10,,2,,38,45,44,56,63
,11,,1,,11,9,24,29,15
,12,,99,,52,19,47,45,46
,13,,4,,39,58,45,22,26
,14,,2,,19,61,27,34,48
,15,,2,,39,32,27,6,62
,16,,2,,59,28,44,9,53
,17,,2,,39,6,0,41,59
,18,,1,,62,26,4,44,29,,62
,19,,0,,14,56,3,5,16,,0_area
,20,,2,,21,33,46,16,28
,21,,0,,11,51,16,40,56,,0_area
,22,,1,,30,61,20,47,33
,23,,1,,17,8,21,20,33
,24,,2,,16,11,41,10,19
,25,,0,,56,19,15,21,2,,0_area
,26,,1,,53,37,19,50,44
,27,,1,,20,49,46,41,7
,28,,0,,0,14,42,26,12,,0_area
,29,,0,,15,55,28,32,11,,0_area
,30,,2,,43,46,56,53,23
,31,,1,,17,28,55,58,43
,32,,1,,42,6,14,46,24
,33,,1,,35,29,7,17,12
,34,,2,,48,29,52,45,10
,35,,1,,34,10,11,21,17
,36,,1,,21,54,57,33,60
,37,,2,,19,11,5,43,37
,38,,1,,18,25,14,39,22
,39,,3,,21,37,34,0,8
,40,,2,,13,43,49,41,45
,41,,1,,52,48,34,8,29
,42,,2,,13,43,34,32,7
,43,,99,,31,10,51,52,38
,44,,99,,40,48,41,21,43
,45,,99,,22,44,5,33,7
,46,,99,,34,16,56,35,21
,47,,5,,19,58,14,50,57
,48,,99,,44,46,16,20,41
,49,,99,,55,37,43,23,44
,50,,99,,19,1,24,51,31
,51,,4,,8,60,57,42,7
,52,,2,,35,49,60,55,53
,53,,99,,39,35,56,27,57
,54,,99,,44,34,16,53,52
,55,,99,,1,56,35,44,19
,56,,99,,35,63,38,33,49
,57,,2,,43,26,46,35,37
,58,,2,,19,53,18,24,51
,59,,1,,42,39,26,17,28
,60,,2,,32,58,22,12,33
,61,,99,,53,5,3,58,4
,62,,1,,23,51,41,46,17
,63,,1,,26,42,1,18,8
,64,,1,,57,31,7,32,55,,57
,65,,2,,40,12,13,33,45
,66,,1,,28,22,0,2,25
,67,,1,,45,5,7,54,17
,68,,2,,46,39,7,2,32
,69,,2,,49,4,44,35,57
,70,,1,,61,30,50,4,27
,71,,1,,47,44,55,3,28
,72,,0,,43,31,12,21,59,,0_area
,73,,0,,44,41,26,42,35,,0_area
,74,,99,,19,43,33,44,2
,75,,0,,34,31,40,38,42,,0_area
,76,,0,,56,47,46,45,3,,0_area
,77,,99,,39,41,48,58,42
,78,,99,,19,55,16,7,11
,79,,99,,19,32,44,18,47
,80,,99,,35,19,59,62,53
,81,,3,,44,46,16,43,52
,82,,0,,44,39,16,22,15,,0_area
,83,,1,,44,16,63,5,14
,84,,99,,34,21,49,37,55
,85,,99,,34,22,35,21,46
,86,,0,,16,8,22,33,7,,0_area
,87,,0,,37,42,62,9,2,,0_area
,88,,0,,4,60,14,5,3,,0_area
,89,,2,,16,62,18,23,19
,90,,99,,15,38,59,4,39
,91,,99,,48,59,33,11,10
,92,,0,,42,44,35,25,10,,0_area
,93,,1,,33,34,52,42,44
,94,,1,,56,46,1,60,52
,95,,2,,32,16,15,13,54
,96,,1,,39,36,3,12,4
,97,,2,,1,50,21,57,40
,98,,1,,7,15,49,37,59
,99,,3,,59,44,54,13,35
,100,,1,,30,46,11,44,17
,101,,99,,41,52,63,54,31
,102,,0,,58,1,18,47,56,,0_area
,103,,0,,14,39,58,62,59,,0_area
,104,,99,,39,15,34,10,50
,105,,3,,20,29,25,49,53
,106,,7,,53,5,33,44,34
,107,,2,,16,41,57,39,15
,108,,4,,44,41,13,7,33
,109,,4,,41,56,22,57,17
,110,,0,,43,48,57,44,38,,0_area
,111,,99,,44,19,35,37,33
,112,,1,,47,44,46,17,50
,113,,1,,59,46,15,44,18
,114,,99,,19,14,33,39,53
,115,,99,,46,18,26,29,10
,116,,1,,34,32,41,23,58
,117,,99,,57,41,14,40,22
,118,,4,,29,46,13,44,37
,119,,99,,39,16,35,57,59
,120,,0,,44,19,18,3,46,,0_area
,121,,2,,56,36,1,41,30
,122,,99,,35,49,28,36,32
,123,,1,,53,38,45,31,8
,124,,1,,47,35,19,56,59
,125,,99,,56,60,15,11,37
,126,,1,,3,52,46,33,32
,127,,2,,0,12,35,5,41
,128,,1,,6,58,41,46,38
,129,,1,,39,42,36,8,56
,130,,2,,21,7,28,10,35
,131,,0,,13,23,29,51,55,,0_area
,132,,1,,18,16,56,11,39
,133,,0,,40,13,16,22,29,,0_area
,134,,1,,19,40,9,41,62
,135,,0,,44,50,11,22,63,,0_area
,136,,2,,24,5,33,62,52
,137,,99,,63,15,39,43,24
,138,,99,,34,41,44,49,31
,139,,99,,34,49,35,19,36
,140,,3,,57,53,32,16,49
,141,,1,,31,23,38,35,45
,142,,99,,29,43,6,35,47
,143,,0,,3,34,55,41,22,,0_area
,144,,1,,55,16,33,19,8
,145,,2,,46,57,43,5,17
,146,,1,,32,25,29,23,27
,147,,99,,21,17,53,11,16
,148,,99,,44,35,39,16,30
,149,,3,,44,53,57,38,37
,150,,2,,56,5,63,42,26
,151,,2,,59,24,29,32,53
,152,,1,,52,59,34,24,44
,153,,0,,43,8,29,41,52,,0_area
,154,,2,,54,17,50,62,57
,155,,1,,44,48,46,54,21
,156,,0,,41,6,49,21,57,,0_area
,157,,3,,41,51,57,11,47
,158,,2,,16,30,43,46,3
,159,,99,,1,52,41,55,26
,160,,4,,58,53,18,31,19
,161,,99,,36,38,62,41,34
,162,,1,,60,48,52,55,42
,163,,0,,21,22,51,43,34,,0_area
,164,,1,,4,43,63,62,53
,165,,99,,42,33,3,32,14
,166,,0,,31,19,59,55,24,,0_area
,167,,0,,1,35,3,62,42,,0_area
,168,,99,,35,27,14,37,5
,169,,0,,39,59,38,50,58,,0_area
,170,,1,,16,27,20,4,44
,171,,99,,44,19,56,16,18
,172,,5,,42,44,46,15,7
,173,,1,,33,19,38,7,15
,174,,3,,28,57,59,40,7
,175,,1,,41,10,57,31,45
,176,,0,,18,55,63,38,29,,0_area
,177,,99,,19,30,63,60,61
,178,,3,,58,22,34,61,41
,179,,1,,22,58,41,48,11
,180,,2,,35,31,48,11,4
,181,,3,,44,33,12,45,47
,182,,3,,19,36,59,5,22
,183,,0,,62,2,6,10,20,,0_area
,184,,0,,7,60,48,3,63,,0_area
,185,,0,,7,12,55,3,8,,0_area
,186,,2,,27,43,39,29,56
,187,,1,,16,34,26,57,22
,188,,1,,53,42,7,43,56
,189,,0,,40,10,48,15,47,,0_area
,190,,1,,62,34,56,63,7,,62
,191,,1,,32,30,15,57,50
,192,,2,,41,8,2,33,53
,193,,0,,53,43,42,44,14,,0_area
,194,,99,,56,39,21,33,35
,195,,3,,16,15,7,44,10
,196,,99,,17,22,27,30,58
,197,,0,,62,59,51,19,43,,0_area
,198,,2,,35,53,38,0,51
,199,,0,,23,51,30,56,57,,0_area
,200,,1,,44,33,19,52,37
,201,,99,,41,62,15,59,46
,202,,99,,44,21,35,46,52
,203,,99,,44,34,21,0,32
,204,,99,,55,34,62,51,10
,205,,7,,22,46,6,58,4
,206,,2,,56,46,5,11,35
,207,,99,,46,41,57,28,29
,208,,0,,19,20,22,34,32,,0_area
,209,,99,,30,49,14,37,13
,210,,5,,46,53,33,19,17
,211,,99,,44,19,16,52,24
,212,,99,,44,16,56,18,19
,213,,99,,44,35,22,21,15
,214,,1,,31,62,21,60,59
,215,,0,,14,46,15,11,37,,0_area
,216,,1,,24,15,47,28,34
,217,,2,,40,35,2,62,33
,218,,0,,61,8,53,57,30,,0_area
,219,,1,,34,44,58,28,48
,220,,99,,19,52,54,34,6
,221,,0,,31,15,48,46,59,,0_area
,222,,2,,18,52,19,39,4
,223,,2,,23,58,20,4,61
,224,,1,,58,32,43,48,54
,225,,0,,7,26,48,28,60,,0_area
,226,,99,,44,5,57,25,17
,227,,1,,38,34,17,8,19
,228,,1,,18,57,37,41,27
,229,,2,,59,33,13,32,41
,230,,2,,3,14,59,17,30
,231,,99,,43,14,11,32,0
,232,,2,,37,42,59,49,47
,233,,99,,39,35,57,43,30
,234,,99,,15,57,34,21,49
,235,,99,,41,8,44,6,46
,236,,0,,44,39,52,35,15,,0_area
,237,,99,,41,46,3,63,29
,238,,99,,57,5,55,14,34
,239,,99,,46,24,28,3,5
,240,,0,,57,32,17,31,44,,0_area
,241,,99,,29,41,44,43,31
,242,,99,,57,46,43,41,56
,243,,0,,44,46,14,15,35,,0_area
,244,,99,,44,19,39,3,16
,245,,99,,44,33,19,21,16
,246,,2,,33,44,19,36,63
,247,,0,,1,43,56,59,7,,0_area
,248,,2,,39,19,37,17,62
,249,,2,,62,5,21,20,41
,250,,0,,7,3,47,21,60,,0_area
,251,,1,,41,27,33,37,35
,252,,99,,27,10,21,11,41
,253,,2,,18,35,13,52,60
,254,,3,,32,15,50,1,52
,255,,0,,55,34,24,29,15,,0_area
,256,,0,,4,8,11,40,60,,0_area
,257,,2,,8,39,34,33,51
,258,,0,,9,3,58,42,51,,0_area
,259,,1,,51,39,53,46,36
,260,,1,,40,11,4,14,38
,261,,1,,21,14,48,56,44
,262,,2,,41,39,32,13,57
,263,,3,,27,50,51,14,59
,264,,2,,7,16,30,60,31
,265,,99,,44,34,24,53,14
,266,,0,,43,14,57,13,12,,0_area
,267,,99,,44,46,53,34,62
,268,,0,,43,50,56,2,61,,0_area
,269,,99,,41,46,44,63,47
,270,,2,,46,57,0,27,8
,271,,99,,46,29,41,24,5
,272,,0,,35,44,5,41,4,,0_area
,273,,99,,46,5,12,63,11
,274,,3,,57,43,5,28,59
,275,,0,,56,31,41,37,35,,0_area
,276,,1,,46,19,60,41,24
,277,,99,,44,19,16,15,36
,278,,99,,33,44,34,3,42
,279,,0,,63,52,57,3,0,,0_area
,280,,1,,7,43,27,23,0
,281,,3,,50,61,39,38,32
,282,,99,,22,34,37,1,58
,283,,0,,39,31,44,54,27,,0_area
,284,,0,,27,33,59,46,8,,0_area
,285,,0,,39,7,22,43,13,,0_area
,286,,0,,53,15,19,37,60,,0_area
,287,,99,,33,34,41,52,26
,288,,0,,21,63,11,22,59,,0_area
,289,,0,,4,41,35,43,50,,0_area
,290,,2,,6,59,24,11,22
,291,,2,,52,33,29,15,17
,292,,0,,14,57,46,51,62,,0_area
,293,,1,,21,60,3,10,41
,294,,99,,53,2,10,14,60
,295,,99,,35,17,7,13,27
,296,,99,,24,55,52,27,9
,297,,0,,19,6,39,34,23,,0_area
,298,,0,,31,50,7,56,46,,0_area
,299,,0,,48,37,2,53,22,,0_area
,300,,99,,41,29,50,58,28
,301,,99,,46,41,57,29,5
,302,,99,,41,57,46,49,32
,303,,99,,46,3,37,49,9
,304,,0,,41,44,23,43,13,,0_area
,305,,1,,25,21,10,13,29
,306,,2,,57,43,44,28,59
,307,,0,,43,53,41,57,5,,0_area
,308,,0,,44,46,49,31,36,,0_area
,309,,99,,59,24,53,58,5
,310,,99,,46,15,56,19,38
,311,,1,,41,44,7,11,58
,312,,0,,39,32,19,14,35,,0_area
,313,,0,,15,33,58,49,34,,0_area
,314,,1,,46,14,4,19,31
,315,,0,,17,3,57,58,8,,0_area
,316,,0,,60,46,12,6,32,,0_area
,317,,0,,60,42,30,56,52,,0_area
,318,,0,,27,16,4,11,55,,0_area
,319,,1,,60,57,19,44,54
,320,,99,,50,46,43,37,63
,321,,0,,7,60,19,32,56,,0_area
,322,,0,,5,40,15,8,22,,0_area
,323,,1,,22,3,32,27,35
,324,,0,,34,60,12,59,19,,0_area
,325,,2,,30,13,33,26,17
,326,,2,,60,3,22,43,39
,327,,99,,10,38,43,62,19
,328,,99,,46,52,41,12,43
,329,,99,,3,13,43,51,46
,330,,1,,35,0,31,44,45
,331,,0,,46,52,58,31,47,,0_area
,332,,0,,24,63,23,19,46,,0_area
,333,,99,,57,41,2,5,46
,334,,99,,57,58,10,44,19
,335,,0,,44,57,63,25,0,,0_area
,336,,0,,46,15,52,29,11,,0_area
,337,,1,,57,25,41,63,31,,57
,338,,99,,57,43,41,59,9
,339,,0,,57,41,60,47,56,,0_area
,340,,0,,41,7,37,57,60,,0_area
,341,,0,,59,14,46,47,41,,0_area
,342,,0,,46,5,43,50,17,,0_area
,343,,99,,13,58,49,35,14
,344,,1,,2,31,60,58,46
,345,,0,,15,33,59,16,35,,0_area
,346,,0,,56,10,23,60,8,,0_area
,347,,0,,15,46,33,17,19,,0_area
,348,,0,,52,11,54,40,8,,0_area
,349,,0,,51,33,12,46,41,,0_area
,350,,0,,32,19,43,9,50,,0_area
,351,,1,,32,40,45,58,20
,352,,0,,4,38,40,33,1,,0_area
,353,,1,,52,60,22,46,34
,354,,2,,59,47,12,26,45
,355,,0,,3,42,7,8,51,,0_area
,356,,1,,17,60,8,32,5
,357,,0,,35,22,34,60,47,,0_area
,358,,1,,53,21,41,2,29
,359,,99,,29,5,44,52,34
,360,,99,,41,46,57,43,56
,361,,1,,41,14,58,63,13
,362,,0,,61,10,51,24,39,,0_area
,363,,0,,41,57,50,39,26,,0_area
,364,,0,,45,41,44,7,14,,0_area
,365,,99,,57,41,43,46,44
,366,,0,,46,57,50,33,14,,0_area
,367,,99,,58,57,44,34,47
,368,,0,,57,43,44,46,9,,0_area
,369,,1,,25,24,29,26,13
,370,,1,,57,43,32,55,54,,57
,371,,0,,31,37,61,14,47,,0_area
,372,,0,,24,41,43,37,51,,0_area
,373,,0,,57,17,44,53,5,,0_area
,374,,99,,46,43,33,57,22
,375,,99,,46,28,5,24,19
,376,,1,,63,11,15,59,13
,377,,99,,39,63,12,3,53
,378,,1,,35,41,60,51,54
,379,,0,,35,33,40,29,13,,0_area
,380,,1,,41,35,4,22,15
,381,,0,,11,4,15,12,58,,0_area
,382,,0,,3,43,22,35,49,,0_area
,383,,0,,19,15,53,41,50,,0_area
,384,,1,,49,15,21,26,28
,385,,2,,20,12,10,49,56
,386,,1,,44,8,17,47,48
,387,,1,,49,14,24,22,47
,388,,2,,44,33,29,50,17
,389,,0,,46,39,3,35,20,,0_area
,390,,2,,27,47,23,35,60
,391,,99,,15,7,57,26,61
,392,,99,,41,46,43,14,58
,393,,99,,57,28,17,41,31
,394,,0,,18,21,13,48,41,,0_area
,395,,0,,50,41,24,19,25,,0_area
,396,,0,,44,41,31,46,12,,0_area
,397,,2,,57,43,41,46,32
,398,,0,,57,12,7,11,1,,0_area
,399,,99,,57,29,19,18,49
,400,,99,,41,46,3,1,42
,401,,0,,18,5,10,57,43,,0_area
,402,,0,,43,46,57,5,28,,0_area
,403,,0,,49,29,31,39,7,,0_area
,404,,0,,57,8,20,33,29,,0_area
,405,,0,,28,3,35,24,1,,0_area
,406,,99,,41,5,57,30,31
,407,,99,,46,5,41,25,28
,408,,2,,33,17,31,7,16
,409,,0,,44,30,61,19,52,,0_area
,410,,0,,34,57,54,46,33,,0_area
,411,,0,,23,31,27,42,53,,0_area
,412,,2,,60,49,39,16,56
,413,,1,,5,18,38,6,0
,414,,0,,17,19,30,21,36,,0_area
,415,,0,,59,19,26,60,2,,0_area
,416,,99,,44,52,31,47,27
,417,,0,,35,59,6,37,45,,0_area
,418,,1,,5,34,47,22,62
,419,,1,,44,34,54,11,17
,420,,1,,44,24,43,51,26
,421,,99,,13,53,49,63,46
,422,,1,,56,5,35,39,17
,423,,99,,24,5,43,57,13
,424,,2,,29,57,17,5,18
,425,,99,,41,50,53,18,46
,426,,0,,43,44,39,8,57,,0_area
,427,,0,,63,24,7,13,41,,0_area
,428,,0,,41,43,46,58,29,,0_area
,429,,99,,41,57,29,17,32
,430,,0,,57,43,25,35,50,,0_area
,431,,99,,41,52,10,20,43
,432,,99,,41,18,16,63,11
,433,,0,,35,56,42,53,12,,0_area
,434,,0,,57,26,3,24,46,,0_area
,435,,0,,57,46,53,63,24,,0_area
,436,,0,,56,46,14,36,40,,0_area
,437,,0,,28,16,0,39,25,,0_area
,438,,1,,46,41,49,33,11
,439,,99,,46,24,3,28,5
,440,,0,,39,33,14,13,24,,0_area
,441,,99,,41,57,51,3,34
,442,,99,,22,38,41,35,33
,443,,0,,48,19,53,43,45,,0_area
,444,,1,,32,30,27,31,56
,445,,0,,60,11,50,26,58,,0_area
,446,,99,,4,47,29,3,27
,447,,0,,37,47,40,21,44,,0_area
,448,,0,,34,8,33,26,37,,0_area
,449,,99,,34,28,60,50,5
,450,,1,,17,14,35,27,47
,451,,99,,57,58,41,37,32
,452,,1,,15,50,55,4,58
,453,,99,,32,0,17,22,38
,454,,2,,13,52,53,11,26
,455,,99,,24,25,13,10,5
,456,,3,,29,63,58,41,47
,457,,0,,17,63,39,46,41,,0_area
,458,,99,,41,28,50,58,17
,459,,0,,46,63,10,7,44,,0_area
,460,,0,,46,28,49,29,57,,0_area
,461,,2,,57,43,13,35,17
,462,,0,,46,32,31,43,41,,0_area
,463,,99,,28,44,18,57,32
,464,,99,,3,43,41,49,9
,465,,0,,63,25,59,26,57,,0_area
,466,,0,,57,50,61,24,13,,0_area
,467,,0,,46,57,5,44,36,,0_area
,468,,0,,16,14,5,44,56,,0_area
,469,,2,,57,46,5,56,37
,470,,0,,57,46,16,34,44,,0_area
,471,,99,,46,41,49,3,28
,472,,99,,9,46,1,55,34
,473,,1,,43,34,27,40,10
,474,,2,,53,39,34,29,58
,475,,99,,8,43,54,7,21
,476,,0,,35,28,39,49,55,,0_area
,477,,1,,51,54,19,50,11
,478,,99,,44,41,12,20,31
,479,,0,,34,63,44,41,33,,0_area
,480,,2,,15,4,16,27,6
,481,,99,,16,44,33,48,34
,482,,3,,34,53,56,36,13
,483,,0,,15,63,60,4,45,,0_area
,484,,0,,14,15,27,48,44,,0_area
,485,,1,,21,60,8,1,23
,486,,0,,62,32,42,51,15,,0_area
,487,,99,,10,17,25,41,20
,488,,99,,24,39,7,55,29
,489,,99,,46,44,43,28,13
,490,,0,,41,24,54,8,52,,0_area
,491,,0,,63,46,39,34,55,,0_area
,492,,0,,57,17,43,12,33,,0_area
,493,,3,,57,43,13,12,28
,494,,0,,14,22,59,5,43,,0_area
,495,,2,,41,57,47,8,52
,496,,99,,41,8,43,47,29
,497,,2,,25,63,13,5,12
,498,,0,,46,57,33,44,36,,0_area
,499,,0,,46,57,28,32,0,,0_area
,500,,99,,5,0,43,16,28
,501,,1,,46,33,63,49,57
,502,,0,,39,62,57,12,53,,0_area
,503,,99,,46,41,29,32,49
,504,,2,,32,14,43,5,36
,505,,0,,46,33,38,63,29,,0_area
,506,,99,,13,62,31,60,24
,507,,1,,35,58,47,59,14
,508,,1,,59,24,7,57,35
,509,,1,,53,52,20,58,41
,510,,99,,8,5,40,39,0
,511,,0,,35,15,21,47,63,,0_area
,512,,99,,19,52,22,16,15
,513,,0,,46,12,5,11,33,,0_area
,514,,1,,35,60,22,39,18
,515,,99,,33,51,35,13,53
,516,,3,,47,43,11,4,52
,517,,0,,39,44,51,42,16,,0_area
,518,,99,,25,51,46,35,60
,519,,99,,41,15,28,3,61
