


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[993],-0.133,-0.149,-0.099,-0.020,-0.126,-0.187,-0.202,-0.250,-0.227,-0.270,-0.251,-0.248,-0.408,-0.320,-0.049,0.061,-0.084,0.072,-0.234,0.041,0.013,0.083,-0.202,0.111,0.331,-0.003,0.084,0.130,0.174,0.135,0.151,0.012,0.005,-0.667,-0.305,-0.804,-0.711,0.069,0.123,0.044,0.023,-0.064,-0.052,0.015,-0.059,-0.275,-0.263,-0.231,-0.161,-0.130,-0.268,-0.257,0.081,0.651,0.408,-0.288,-0.084,-0.103,-0.022,0.022,0.215,-0.130,0.041,0.163,-0.328,0.011,-0.114,-0.045,-0.113,-0.094,-0.147,0.173,-0.063,-0.101,0.015,0.063,-0.146,-0.055,-0.100,-0.193,-0.313,0.173,0.152,-0.024,-0.057,0.323,-0.182,-0.308,-0.317,-0.283,0.201,-0.296,-0.051,-0.214,-0.397,-0.007,0.076,0.041,-0.213,-0.046,0.228,-0.362,-0.166,-0.085,-0.017,-0.149,0.098,0.086,0.021,0.001,-0.114,-0.156,0.128,-0.240,0.086,-0.178,0.117,-0.254,-0.123,-0.090,-0.085,-0.046,0.145,-0.049,-0.209,-0.188,-0.069,-0.095,-0.102,-0.149,-0.422,0.106,0.033,0.001,-0.009,0.008,-0.133,-0.097,-0.006,-0.006,0.093,-0.121,-0.009,0.023,-0.064,-0.026,-0.208,0.169,-0.094,-0.068,-0.128,0.010,-0.085,0.030,0.170,-0.080,0.056,-0.027,-0.079,0.033,0.011,0.095,-0.277,-0.196,-0.365,-0.096,-0.006,-0.041,0.008,0.236,-0.127,-0.109,0.390,-0.073,-0.037,0.547,1.000,0.987,0.989,0.980,0.968,0.979,0.984,0.977,0.975,0.976,0.968,0.980,0.977,0.980,0.981,0.980,0.985,0.985,0.968,0.958,0.940,0.832,0.539,0.539,[993],129,39,8,24,,82
,[994],-0.132,-0.171,-0.125,-0.051,-0.148,-0.213,-0.233,-0.286,-0.257,-0.298,-0.280,-0.284,-0.420,-0.359,-0.021,0.089,-0.085,0.064,-0.283,0.022,-0.008,0.108,-0.259,0.075,0.354,0.020,0.112,0.168,0.206,0.157,0.169,0.037,0.003,-0.658,-0.312,-0.807,-0.709,0.067,0.136,0.021,0.055,-0.052,-0.058,0.018,-0.040,-0.272,-0.260,-0.269,-0.181,-0.135,-0.246,-0.271,0.083,0.676,0.410,-0.270,-0.087,-0.092,-0.056,-0.023,0.186,-0.162,0.019,0.173,-0.343,-0.008,-0.133,-0.036,-0.136,-0.114,-0.100,0.169,-0.113,-0.120,0.057,0.023,-0.192,0.000,-0.112,-0.176,-0.307,0.137,0.163,-0.050,-0.030,0.319,-0.166,-0.313,-0.338,-0.322,0.224,-0.290,0.015,-0.231,-0.405,-0.007,0.024,0.042,-0.229,-0.075,0.250,-0.362,-0.159,-0.117,0.002,-0.137,0.126,0.089,0.030,-0.025,-0.163,-0.151,0.086,-0.217,0.083,-0.187,0.114,-0.250,-0.095,-0.045,-0.086,-0.046,0.149,-0.039,-0.192,-0.155,-0.057,-0.086,-0.101,-0.179,-0.431,0.109,0.033,-0.044,0.003,0.017,-0.184,-0.125,-0.036,-0.020,0.114,-0.153,-0.024,0.002,-0.050,-0.011,-0.191,0.174,-0.089,-0.118,-0.140,0.036,-0.124,0.037,0.155,-0.081,0.088,0.024,-0.103,-0.003,0.011,0.089,-0.298,-0.211,-0.364,-0.103,-0.036,-0.048,0.018,0.242,-0.129,-0.139,0.349,-0.084,-0.029,0.534,0.987,1.000,0.991,0.988,0.972,0.984,0.990,0.987,0.979,0.981,0.975,0.984,0.985,0.990,0.989,0.991,0.988,0.993,0.968,0.961,0.945,0.841,0.535,0.550,[994],129,38,9,24,,74
,[995],-0.136,-0.171,-0.138,-0.065,-0.162,-0.232,-0.252,-0.290,-0.276,-0.314,-0.298,-0.294,-0.415,-0.363,-0.010,0.090,-0.054,0.081,-0.273,0.013,-0.019,0.087,-0.231,0.112,0.337,0.017,0.136,0.190,0.172,0.123,0.138,0.002,0.034,-0.656,-0.294,-0.806,-0.703,0.063,0.171,0.063,0.017,-0.044,-0.046,0.014,-0.081,-0.255,-0.213,-0.229,-0.216,-0.131,-0.255,-0.281,0.069,0.632,0.398,-0.301,-0.079,-0.081,-0.085,-0.025,0.204,-0.127,0.042,0.181,-0.310,-0.001,-0.154,-0.022,-0.114,-0.090,-0.126,0.141,-0.060,-0.124,0.023,0.073,-0.155,-0.036,-0.112,-0.201,-0.335,0.192,0.155,-0.037,-0.075,0.343,-0.193,-0.296,-0.338,-0.308,0.211,-0.271,-0.020,-0.247,-0.371,-0.019,0.062,0.056,-0.211,-0.059,0.231,-0.342,-0.160,-0.053,0.017,-0.169,0.113,0.083,0.041,-0.010,-0.136,-0.137,0.058,-0.230,0.048,-0.169,0.108,-0.235,-0.081,-0.092,-0.057,-0.027,0.110,-0.037,-0.196,-0.186,-0.063,-0.100,-0.076,-0.171,-0.416,0.077,0.052,0.001,0.001,0.028,-0.159,-0.077,-0.015,-0.060,0.078,-0.113,0.009,0.028,-0.068,-0.023,-0.185,0.171,-0.103,-0.078,-0.115,0.034,-0.085,0.030,0.113,-0.057,0.091,0.000,-0.070,0.045,-0.019,0.079,-0.313,-0.220,-0.371,-0.085,-0.031,-0.057,-0.031,0.217,-0.136,-0.100,0.344,-0.100,-0.072,0.558,0.989,0.991,1.000,0.981,0.978,0.984,0.988,0.984,0.988,0.980,0.969,0.989,0.983,0.986,0.990,0.990,0.993,0.992,0.970,0.964,0.942,0.830,0.511,0.554,[995],127,42,7,24,,82
,[996],-0.133,-0.199,-0.152,-0.079,-0.177,-0.238,-0.268,-0.326,-0.287,-0.327,-0.310,-0.315,-0.467,-0.395,0.009,0.123,-0.082,0.077,-0.255,0.049,-0.021,0.118,-0.277,0.072,0.405,0.045,0.144,0.203,0.206,0.159,0.158,0.102,0.007,-0.667,-0.344,-0.811,-0.711,0.097,0.128,-0.052,0.126,-0.061,-0.079,0.045,0.023,-0.233,-0.258,-0.272,-0.178,-0.211,-0.238,-0.283,0.063,0.720,0.381,-0.280,-0.129,-0.113,-0.089,-0.027,0.184,-0.195,-0.009,0.157,-0.384,-0.028,-0.144,-0.100,-0.188,-0.169,-0.105,0.219,-0.193,-0.096,0.090,-0.001,-0.205,0.016,-0.073,-0.196,-0.351,0.125,0.221,-0.026,0.038,0.327,-0.153,-0.325,-0.335,-0.359,0.285,-0.240,0.012,-0.246,-0.373,0.026,-0.020,0.057,-0.278,-0.077,0.280,-0.378,-0.148,-0.109,0.039,-0.101,0.148,0.111,0.032,-0.037,-0.172,-0.185,0.067,-0.145,0.093,-0.200,0.101,-0.290,-0.096,-0.039,-0.131,-0.093,0.172,-0.006,-0.244,-0.158,-0.047,-0.080,-0.097,-0.133,-0.479,0.133,-0.013,-0.006,-0.045,0.011,-0.179,-0.131,-0.030,0.021,0.169,-0.173,-0.090,0.006,-0.018,0.007,-0.133,0.140,-0.099,-0.112,-0.174,0.042,-0.154,0.061,0.183,-0.106,0.069,0.039,-0.138,0.004,0.058,0.053,-0.330,-0.238,-0.362,-0.094,-0.078,-0.000,0.071,0.227,-0.125,-0.138,0.350,-0.100,-0.016,0.525,0.980,0.988,0.981,1.000,0.963,0.970,0.985,0.992,0.973,0.975,0.982,0.982,0.986,0.983,0.976,0.979,0.983,0.986,0.974,0.955,0.940,0.822,0.545,0.550,[996],123,45,7,25,,68
,[997],-0.137,-0.154,-0.174,-0.111,-0.213,-0.284,-0.311,-0.349,-0.353,-0.378,-0.362,-0.367,-0.471,-0.464,0.029,0.184,0.028,0.102,-0.329,-0.039,-0.017,0.007,-0.254,0.140,0.409,0.080,0.224,0.266,0.116,0.051,0.063,-0.088,0.098,-0.678,-0.300,-0.821,-0.701,0.113,0.222,0.138,0.018,0.013,-0.011,0.060,-0.080,-0.290,-0.224,-0.221,-0.289,-0.172,-0.268,-0.368,0.067,0.603,0.387,-0.356,-0.131,-0.028,-0.145,0.003,0.185,-0.150,0.105,0.242,-0.336,-0.083,-0.120,0.004,-0.163,-0.121,-0.066,0.170,-0.037,-0.125,0.080,0.124,-0.218,-0.045,-0.160,-0.186,-0.337,0.225,0.155,-0.112,-0.088,0.357,-0.288,-0.307,-0.426,-0.283,0.183,-0.287,0.001,-0.333,-0.374,-0.060,0.109,0.037,-0.202,-0.008,0.186,-0.323,-0.210,-0.053,0.076,-0.276,0.140,0.061,0.078,-0.045,-0.126,-0.108,0.072,-0.227,0.031,-0.251,0.067,-0.314,-0.061,-0.085,-0.017,0.037,0.130,-0.037,-0.196,-0.178,-0.109,-0.116,-0.078,-0.231,-0.482,0.118,0.045,-0.069,-0.029,-0.035,-0.134,-0.112,0.062,-0.145,0.055,-0.098,0.050,0.086,-0.085,0.014,-0.233,0.228,-0.146,-0.127,-0.086,0.007,-0.116,0.030,0.142,-0.056,0.120,0.038,-0.098,0.095,-0.052,0.102,-0.409,-0.232,-0.451,-0.109,-0.089,-0.099,-0.055,0.273,-0.193,-0.080,0.269,-0.213,-0.125,0.513,0.968,0.972,0.978,0.963,1.000,0.977,0.978,0.965,0.980,0.965,0.943,0.976,0.974,0.970,0.971,0.971,0.972,0.971,0.941,0.961,0.922,0.775,0.395,0.555,[997],116,49,11,24,,66
,[998],-0.111,-0.114,-0.119,-0.043,-0.146,-0.224,-0.238,-0.283,-0.273,-0.308,-0.287,-0.289,-0.416,-0.367,-0.039,0.106,-0.042,0.106,-0.283,-0.054,0.002,0.068,-0.231,0.082,0.331,0.049,0.139,0.183,0.128,0.082,0.099,-0.053,0.055,-0.647,-0.309,-0.800,-0.703,0.071,0.168,0.110,0.042,0.047,-0.019,0.008,-0.076,-0.286,-0.223,-0.156,-0.204,-0.086,-0.287,-0.330,0.069,0.627,0.418,-0.296,-0.099,-0.043,-0.073,-0.006,0.198,-0.122,0.122,0.264,-0.314,-0.005,-0.124,0.057,-0.085,-0.044,-0.072,0.143,-0.047,-0.129,0.012,0.083,-0.188,-0.085,-0.154,-0.157,-0.281,0.199,0.115,-0.066,-0.069,0.361,-0.248,-0.298,-0.403,-0.304,0.208,-0.337,-0.061,-0.259,-0.424,-0.070,0.085,0.012,-0.196,-0.083,0.175,-0.320,-0.154,-0.061,0.062,-0.205,0.096,0.056,0.061,-0.067,-0.102,-0.143,0.067,-0.283,-0.008,-0.207,0.070,-0.242,-0.097,-0.080,-0.010,0.016,0.073,-0.031,-0.131,-0.189,-0.080,-0.168,-0.082,-0.183,-0.431,0.103,0.099,-0.070,-0.033,-0.033,-0.173,-0.103,0.029,-0.086,-0.003,-0.096,0.024,0.022,-0.132,-0.029,-0.254,0.216,-0.140,-0.072,-0.067,0.045,-0.042,0.082,0.149,-0.051,0.156,0.017,-0.060,0.002,-0.075,0.112,-0.326,-0.162,-0.398,-0.124,-0.025,-0.126,-0.034,0.305,-0.192,-0.144,0.315,-0.129,-0.105,0.573,0.979,0.984,0.984,0.970,0.977,1.000,0.978,0.969,0.981,0.978,0.946,0.983,0.974,0.981,0.978,0.986,0.981,0.986,0.944,0.969,0.941,0.820,0.478,0.582,[998],127,39,10,24,,80
,[999],-0.126,-0.163,-0.131,-0.061,-0.168,-0.230,-0.258,-0.305,-0.286,-0.323,-0.305,-0.303,-0.455,-0.391,0.008,0.136,-0.045,0.086,-0.297,0.023,-0.000,0.095,-0.251,0.116,0.407,0.067,0.143,0.203,0.196,0.147,0.154,0.028,0.006,-0.692,-0.299,-0.826,-0.722,0.114,0.163,0.018,0.053,-0.066,-0.078,0.015,-0.072,-0.269,-0.246,-0.263,-0.217,-0.188,-0.269,-0.317,0.096,0.668,0.404,-0.313,-0.088,-0.094,-0.096,-0.023,0.209,-0.198,0.035,0.167,-0.369,-0.044,-0.118,-0.067,-0.165,-0.144,-0.096,0.182,-0.097,-0.128,0.074,0.023,-0.199,0.015,-0.099,-0.197,-0.336,0.163,0.198,-0.034,-0.055,0.338,-0.209,-0.321,-0.350,-0.322,0.216,-0.279,0.001,-0.255,-0.387,-0.008,0.066,0.051,-0.252,-0.053,0.269,-0.380,-0.180,-0.097,0.036,-0.155,0.148,0.099,0.038,-0.025,-0.170,-0.143,0.081,-0.195,0.106,-0.215,0.097,-0.287,-0.101,-0.067,-0.099,-0.036,0.159,-0.013,-0.226,-0.162,-0.061,-0.081,-0.075,-0.169,-0.477,0.132,0.005,-0.016,-0.001,-0.000,-0.170,-0.134,-0.001,-0.037,0.138,-0.142,-0.001,0.030,-0.009,0.011,-0.169,0.168,-0.113,-0.133,-0.145,0.006,-0.153,0.018,0.165,-0.108,0.081,0.050,-0.102,0.044,0.009,0.063,-0.316,-0.234,-0.411,-0.104,-0.055,-0.018,-0.015,0.238,-0.134,-0.115,0.319,-0.134,-0.057,0.521,0.984,0.990,0.988,0.985,0.978,0.978,1.000,0.988,0.979,0.981,0.978,0.983,0.989,0.983,0.983,0.982,0.986,0.988,0.974,0.964,0.950,0.827,0.506,0.558,[999],125,41,10,24,,72
,[1000],-0.152,-0.191,-0.155,-0.088,-0.193,-0.251,-0.282,-0.336,-0.303,-0.347,-0.326,-0.326,-0.475,-0.401,0.015,0.149,-0.056,0.052,-0.283,0.046,-0.008,0.142,-0.298,0.103,0.424,0.082,0.167,0.227,0.189,0.143,0.137,0.095,0.000,-0.683,-0.344,-0.827,-0.724,0.123,0.156,-0.043,0.103,-0.062,-0.087,0.034,-0.019,-0.251,-0.255,-0.286,-0.218,-0.227,-0.258,-0.301,0.083,0.703,0.352,-0.299,-0.110,-0.128,-0.133,-0.054,0.211,-0.221,-0.019,0.148,-0.390,-0.037,-0.129,-0.096,-0.180,-0.186,-0.093,0.210,-0.179,-0.112,0.101,-0.004,-0.222,0.039,-0.088,-0.188,-0.363,0.129,0.247,-0.042,0.007,0.339,-0.170,-0.302,-0.348,-0.367,0.295,-0.236,0.027,-0.254,-0.379,-0.009,-0.021,0.053,-0.295,-0.058,0.272,-0.387,-0.136,-0.115,0.050,-0.134,0.173,0.099,0.049,-0.051,-0.192,-0.166,0.038,-0.135,0.093,-0.225,0.117,-0.314,-0.115,-0.017,-0.138,-0.088,0.187,0.007,-0.254,-0.155,-0.066,-0.056,-0.082,-0.187,-0.484,0.135,-0.028,-0.022,-0.028,0.001,-0.221,-0.150,0.004,-0.011,0.187,-0.169,-0.062,0.015,-0.004,0.008,-0.149,0.147,-0.096,-0.149,-0.189,0.040,-0.177,0.055,0.162,-0.094,0.073,0.072,-0.150,0.007,0.063,0.031,-0.331,-0.275,-0.389,-0.107,-0.071,-0.000,0.010,0.237,-0.138,-0.151,0.349,-0.129,-0.040,0.498,0.977,0.987,0.984,0.992,0.965,0.969,0.988,1.000,0.978,0.978,0.984,0.986,0.985,0.982,0.974,0.978,0.984,0.984,0.975,0.955,0.938,0.818,0.536,0.541,[1000],120,47,8,25,,65
,[1001],-0.135,-0.150,-0.141,-0.074,-0.181,-0.254,-0.283,-0.316,-0.312,-0.348,-0.325,-0.323,-0.449,-0.410,0.019,0.157,-0.020,0.100,-0.288,-0.035,0.010,0.099,-0.265,0.123,0.394,0.070,0.187,0.228,0.105,0.047,0.055,0.004,0.074,-0.692,-0.332,-0.840,-0.732,0.136,0.177,0.082,0.038,0.003,-0.044,0.016,-0.100,-0.281,-0.228,-0.221,-0.259,-0.187,-0.293,-0.350,0.067,0.644,0.343,-0.354,-0.097,-0.049,-0.123,-0.013,0.233,-0.150,0.082,0.208,-0.350,-0.014,-0.156,-0.000,-0.156,-0.118,-0.120,0.165,-0.092,-0.105,0.077,0.091,-0.206,-0.036,-0.124,-0.199,-0.368,0.213,0.162,-0.065,-0.084,0.380,-0.235,-0.295,-0.404,-0.373,0.269,-0.271,-0.018,-0.297,-0.385,-0.049,0.066,0.044,-0.277,-0.060,0.214,-0.365,-0.174,-0.034,0.076,-0.209,0.132,0.104,0.050,-0.026,-0.131,-0.134,0.018,-0.223,0.013,-0.204,0.079,-0.293,-0.072,-0.088,-0.066,-0.017,0.143,-0.037,-0.196,-0.203,-0.068,-0.140,-0.058,-0.212,-0.474,0.132,0.057,-0.015,-0.043,-0.006,-0.177,-0.089,0.040,-0.106,0.069,-0.118,0.003,0.059,-0.062,-0.011,-0.196,0.191,-0.147,-0.126,-0.097,0.067,-0.119,0.075,0.140,-0.055,0.107,0.013,-0.086,0.061,-0.046,0.069,-0.377,-0.243,-0.422,-0.095,-0.036,-0.058,-0.075,0.247,-0.181,-0.104,0.311,-0.171,-0.136,0.551,0.975,0.979,0.988,0.973,0.980,0.981,0.979,0.978,1.000,0.978,0.963,0.986,0.979,0.974,0.980,0.983,0.986,0.983,0.962,0.964,0.934,0.801,0.459,0.553,[1001],119,47,10,24,,72
,[1002],-0.104,-0.083,-0.065,0.013,-0.102,-0.180,-0.206,-0.252,-0.238,-0.271,-0.259,-0.252,-0.440,-0.343,-0.018,0.142,-0.062,0.088,-0.287,-0.002,0.079,0.124,-0.273,0.099,0.415,0.096,0.088,0.151,0.188,0.150,0.162,0.026,-0.029,-0.730,-0.373,-0.865,-0.786,0.182,0.159,0.049,0.065,-0.015,-0.058,-0.002,-0.092,-0.337,-0.288,-0.212,-0.181,-0.162,-0.350,-0.349,0.144,0.679,0.435,-0.370,-0.051,-0.067,-0.059,0.007,0.228,-0.173,0.070,0.228,-0.401,-0.045,-0.120,0.001,-0.116,-0.093,-0.106,0.159,-0.100,-0.148,0.089,0.010,-0.218,0.003,-0.095,-0.190,-0.362,0.201,0.172,-0.039,-0.086,0.387,-0.260,-0.310,-0.408,-0.373,0.254,-0.298,-0.005,-0.235,-0.455,-0.038,0.053,0.055,-0.273,-0.073,0.261,-0.432,-0.140,-0.083,0.048,-0.164,0.164,0.131,0.059,-0.021,-0.165,-0.156,0.059,-0.252,0.041,-0.197,0.104,-0.262,-0.094,-0.104,-0.073,-0.053,0.151,-0.041,-0.208,-0.159,-0.105,-0.130,-0.109,-0.171,-0.498,0.122,0.057,-0.051,-0.022,-0.003,-0.200,-0.142,0.056,-0.016,0.071,-0.120,0.001,-0.035,-0.060,-0.054,-0.237,0.227,-0.143,-0.119,-0.114,0.063,-0.127,0.046,0.173,-0.100,0.111,0.052,-0.059,0.005,-0.050,0.067,-0.308,-0.230,-0.445,-0.154,-0.012,-0.091,-0.055,0.291,-0.163,-0.150,0.336,-0.114,-0.123,0.534,0.976,0.981,0.980,0.975,0.965,0.978,0.981,0.978,0.978,1.000,0.972,0.986,0.983,0.980,0.971,0.979,0.978,0.984,0.963,0.955,0.963,0.841,0.494,0.536,[1002],123,39,13,25,,71
,[1003],-0.159,-0.184,-0.108,-0.033,-0.140,-0.198,-0.238,-0.288,-0.249,-0.293,-0.274,-0.275,-0.466,-0.359,0.028,0.115,-0.092,0.047,-0.234,0.097,0.056,0.187,-0.281,0.107,0.455,0.077,0.102,0.160,0.233,0.186,0.191,0.150,-0.065,-0.734,-0.356,-0.852,-0.765,0.181,0.131,-0.094,0.091,-0.111,-0.144,0.023,-0.032,-0.262,-0.314,-0.341,-0.170,-0.260,-0.291,-0.275,0.104,0.727,0.333,-0.335,-0.074,-0.138,-0.063,-0.025,0.207,-0.261,-0.051,0.103,-0.414,-0.036,-0.138,-0.158,-0.189,-0.197,-0.152,0.210,-0.200,-0.100,0.148,-0.046,-0.223,0.071,-0.059,-0.243,-0.398,0.133,0.282,0.025,-0.009,0.329,-0.151,-0.314,-0.320,-0.396,0.300,-0.250,0.039,-0.202,-0.381,0.055,0.005,0.063,-0.325,-0.047,0.342,-0.460,-0.136,-0.152,-0.010,-0.073,0.182,0.185,0.007,0.027,-0.235,-0.193,0.067,-0.135,0.150,-0.209,0.139,-0.288,-0.082,-0.060,-0.217,-0.132,0.245,-0.020,-0.307,-0.124,-0.061,-0.037,-0.120,-0.124,-0.501,0.163,-0.063,0.034,-0.006,0.060,-0.168,-0.192,-0.014,0.048,0.238,-0.186,-0.087,-0.049,0.059,-0.006,-0.111,0.127,-0.080,-0.172,-0.229,0.008,-0.214,0.008,0.190,-0.143,0.050,0.046,-0.117,0.033,0.085,0.040,-0.305,-0.280,-0.397,-0.114,-0.022,0.052,0.016,0.207,-0.094,-0.119,0.404,-0.090,0.001,0.478,0.968,0.975,0.969,0.982,0.943,0.946,0.978,0.984,0.963,0.972,1.000,0.970,0.981,0.969,0.963,0.963,0.975,0.974,0.981,0.936,0.935,0.823,0.576,0.484,[1003],116,49,9,26,,61
,[1004],-0.133,-0.152,-0.140,-0.073,-0.174,-0.249,-0.275,-0.317,-0.307,-0.341,-0.323,-0.321,-0.464,-0.404,-0.001,0.152,-0.027,0.080,-0.301,-0.017,0.010,0.096,-0.277,0.091,0.383,0.094,0.164,0.224,0.164,0.115,0.116,0.021,0.029,-0.681,-0.361,-0.833,-0.728,0.126,0.178,0.046,0.074,-0.008,-0.040,0.038,-0.059,-0.297,-0.250,-0.223,-0.235,-0.178,-0.299,-0.337,0.076,0.655,0.385,-0.336,-0.103,-0.073,-0.113,-0.019,0.212,-0.159,0.063,0.215,-0.371,-0.045,-0.135,-0.007,-0.136,-0.113,-0.073,0.176,-0.110,-0.119,0.069,0.040,-0.201,-0.002,-0.137,-0.188,-0.367,0.194,0.170,-0.040,-0.050,0.376,-0.240,-0.301,-0.394,-0.352,0.270,-0.247,-0.004,-0.268,-0.398,-0.033,0.034,0.051,-0.273,-0.066,0.241,-0.360,-0.136,-0.069,0.056,-0.187,0.157,0.094,0.072,-0.046,-0.157,-0.154,0.025,-0.191,0.027,-0.221,0.090,-0.289,-0.098,-0.073,-0.065,-0.022,0.114,-0.007,-0.215,-0.176,-0.083,-0.126,-0.086,-0.176,-0.480,0.112,0.057,-0.020,-0.015,0.004,-0.184,-0.122,0.040,-0.042,0.085,-0.109,-0.020,0.010,-0.066,-0.013,-0.202,0.185,-0.146,-0.109,-0.131,0.068,-0.116,0.059,0.151,-0.056,0.106,0.052,-0.079,0.026,-0.025,0.067,-0.347,-0.235,-0.415,-0.113,-0.046,-0.095,-0.045,0.263,-0.176,-0.140,0.323,-0.133,-0.106,0.535,0.980,0.984,0.989,0.982,0.976,0.983,0.983,0.986,0.986,0.986,0.970,1.000,0.984,0.985,0.975,0.981,0.985,0.987,0.966,0.963,0.942,0.809,0.486,0.546,[1004],122,45,9,24,,71
,[1005],-0.137,-0.148,-0.129,-0.055,-0.157,-0.224,-0.260,-0.307,-0.286,-0.321,-0.306,-0.308,-0.470,-0.404,0.028,0.152,-0.057,0.071,-0.304,0.036,0.010,0.101,-0.288,0.089,0.443,0.099,0.144,0.204,0.197,0.144,0.150,0.039,-0.017,-0.706,-0.368,-0.846,-0.760,0.147,0.178,0.001,0.063,-0.054,-0.080,0.044,-0.032,-0.295,-0.289,-0.279,-0.196,-0.190,-0.263,-0.315,0.129,0.692,0.391,-0.344,-0.101,-0.120,-0.093,-0.039,0.196,-0.232,0.026,0.193,-0.375,-0.062,-0.101,-0.066,-0.169,-0.161,-0.060,0.174,-0.136,-0.154,0.125,0.012,-0.250,0.038,-0.090,-0.195,-0.359,0.154,0.220,-0.030,-0.025,0.353,-0.227,-0.304,-0.394,-0.343,0.237,-0.289,0.020,-0.272,-0.407,0.003,0.028,0.071,-0.258,-0.057,0.279,-0.413,-0.144,-0.135,0.014,-0.165,0.184,0.101,0.055,-0.010,-0.205,-0.145,0.071,-0.195,0.090,-0.226,0.103,-0.291,-0.090,-0.069,-0.125,-0.060,0.175,-0.002,-0.227,-0.139,-0.115,-0.059,-0.097,-0.159,-0.495,0.120,-0.016,-0.033,0.020,0.004,-0.192,-0.186,0.030,-0.023,0.149,-0.153,-0.017,-0.012,-0.038,-0.011,-0.184,0.205,-0.098,-0.116,-0.179,0.018,-0.183,0.022,0.159,-0.118,0.085,0.064,-0.096,0.005,0.001,0.051,-0.341,-0.247,-0.434,-0.143,-0.061,-0.031,-0.011,0.256,-0.138,-0.131,0.339,-0.123,-0.053,0.507,0.977,0.985,0.983,0.986,0.974,0.974,0.989,0.985,0.979,0.983,0.981,0.984,1.000,0.981,0.977,0.979,0.983,0.987,0.971,0.955,0.955,0.831,0.500,0.526,[1005],122,42,11,25,,66
,[1006],-0.112,-0.152,-0.122,-0.054,-0.152,-0.221,-0.244,-0.298,-0.265,-0.307,-0.295,-0.293,-0.439,-0.374,-0.018,0.128,-0.073,0.094,-0.251,0.032,0.018,0.095,-0.262,0.080,0.366,0.055,0.127,0.187,0.192,0.148,0.161,0.024,-0.004,-0.674,-0.323,-0.813,-0.721,0.081,0.149,0.014,0.074,-0.020,-0.059,0.014,-0.025,-0.247,-0.254,-0.239,-0.180,-0.146,-0.274,-0.299,0.105,0.685,0.437,-0.280,-0.074,-0.094,-0.079,-0.035,0.180,-0.162,0.032,0.195,-0.351,-0.046,-0.124,-0.038,-0.157,-0.117,-0.084,0.164,-0.113,-0.097,0.075,0.006,-0.202,-0.005,-0.097,-0.166,-0.331,0.153,0.189,-0.052,-0.015,0.352,-0.179,-0.327,-0.348,-0.307,0.212,-0.316,0.027,-0.230,-0.418,0.006,0.012,0.090,-0.222,-0.061,0.237,-0.363,-0.151,-0.097,0.017,-0.159,0.152,0.081,0.058,-0.026,-0.180,-0.145,0.096,-0.202,0.075,-0.193,0.123,-0.256,-0.099,-0.068,-0.090,-0.059,0.140,-0.027,-0.206,-0.135,-0.062,-0.087,-0.080,-0.177,-0.454,0.093,0.028,-0.069,0.000,0.020,-0.163,-0.127,-0.025,-0.031,0.109,-0.148,-0.011,-0.018,-0.066,-0.021,-0.207,0.193,-0.100,-0.116,-0.136,0.025,-0.121,0.002,0.166,-0.087,0.115,0.029,-0.111,-0.030,0.019,0.076,-0.315,-0.225,-0.374,-0.122,-0.054,-0.048,0.018,0.258,-0.147,-0.176,0.369,-0.088,-0.043,0.542,0.980,0.990,0.986,0.983,0.970,0.981,0.983,0.982,0.974,0.980,0.969,0.985,0.981,1.000,0.978,0.987,0.982,0.989,0.962,0.954,0.945,0.841,0.518,0.565,[1006],127,40,9,24,,77
