


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[760],0.081,0.126,-0.432,0.197,-0.053,0.191,-0.273,0.035,-0.325,-0.019,0.360,0.255,-0.238,-0.337,-0.196,-0.241,0.091,0.171,0.169,0.131,-0.143,0.116,0.035,-0.091,0.138,-0.131,0.168,0.124,-0.379,0.151,0.219,-0.041,0.508,0.071,-0.116,-0.066,0.123,-0.460,0.120,0.193,0.206,-0.058,0.173,-0.058,0.017,0.266,0.030,0.014,-0.139,0.169,0.139,-0.181,0.174,0.388,0.146,0.011,0.062,0.301,-0.321,0.275,-0.406,0.098,0.164,-0.036,0.212,0.502,0.137,-0.139,0.092,-0.105,-0.200,-0.004,-0.057,-0.029,0.012,-0.178,0.105,0.310,-0.038,0.332,0.092,-0.322,0.109,0.483,0.276,-0.208,-0.130,-0.124,0.025,0.080,-0.027,-0.239,0.141,0.259,-0.505,-0.175,-0.102,0.078,-0.087,0.100,0.212,0.117,0.334,-0.022,0.071,0.230,-0.246,-0.272,0.144,-0.452,-0.444,-0.372,-0.208,0.485,-0.215,0.155,-0.075,0.331,-0.215,-0.127,-0.555,-0.045,0.247,-0.248,0.437,0.004,0.103,-0.457,-0.355,0.430,0.206,0.129,-0.062,-0.200,-0.050,0.139,-0.354,-0.318,-0.253,-0.226,0.165,-0.133,0.484,0.023,0.154,0.019,0.045,0.032,-0.338,-0.258,0.119,-0.078,0.104,-0.138,-0.143,0.014,0.190,-0.331,0.350,-0.459,-0.475,1.000,-0.299,0.080,0.055,0.141,-0.166,0.284,-0.113,0.423,0.581,0.384,0.060,-0.003,-0.285,0.261,-0.466,0.080,0.441,-0.311,0.142,-0.151,-0.381,0.402,-0.196,-0.209,-0.199,-0.160,-0.187,-0.311,-0.406,-0.131,-0.063,0.178,0.038,-0.151,0.213,0.115,-0.339,-0.232,[760],117,59,23,1,,51
,[784],-0.001,-0.354,-0.011,-0.354,0.134,-0.348,0.178,0.096,0.117,-0.099,-0.005,-0.121,-0.051,-0.016,-0.018,0.089,-0.194,-0.508,-0.183,0.377,0.314,-0.092,-0.182,0.029,-0.114,-0.317,-0.334,-0.546,0.119,-0.240,-0.473,-0.183,-0.082,-0.569,-0.359,-0.082,0.122,-0.274,-0.243,-0.062,-0.040,0.003,0.108,0.182,0.330,0.148,0.240,0.310,0.543,0.098,-0.163,-0.166,-0.274,-0.142,0.544,0.515,-0.110,-0.027,0.308,-0.577,0.232,0.322,0.345,-0.179,0.164,0.090,-0.311,-0.273,0.003,0.103,0.014,0.583,0.300,0.202,-0.111,-0.048,0.348,0.101,-0.274,-0.299,0.205,-0.241,-0.125,-0.108,0.002,0.214,0.584,-0.059,-0.272,-0.122,0.162,0.033,0.349,-0.627,-0.027,-0.228,-0.415,0.183,0.237,0.399,-0.114,-0.036,-0.533,0.318,-0.405,-0.175,-0.095,-0.153,-0.257,0.069,0.108,0.034,0.094,-0.324,0.092,0.197,0.043,0.261,0.163,0.464,0.082,-0.499,0.451,-0.374,0.013,0.072,0.214,0.264,-0.217,-0.068,0.007,-0.067,-0.299,0.399,-0.524,-0.308,0.197,-0.303,-0.057,0.066,-0.130,0.080,-0.362,-0.079,0.489,-0.540,-0.422,0.469,0.053,-0.239,0.208,0.336,0.263,0.140,-0.382,-0.049,0.175,-0.090,0.021,0.235,0.121,-0.299,1.000,-0.587,0.406,-0.640,0.269,-0.149,0.391,-0.375,-0.231,0.104,-0.295,0.459,0.322,0.185,0.292,0.252,-0.163,-0.024,0.215,0.199,-0.056,0.050,0.211,-0.274,-0.094,0.289,0.022,0.261,0.019,0.509,0.036,0.257,0.195,-0.384,-0.416,-0.101,-0.072,0.516,[784],101,69,29,1,,55
,[785],0.243,0.052,0.129,0.078,0.051,0.067,-0.138,-0.251,-0.045,-0.054,-0.239,0.033,0.182,0.092,0.077,0.070,-0.170,0.581,0.320,-0.244,-0.174,0.144,0.219,0.204,0.175,0.266,0.228,0.378,-0.061,0.035,0.311,0.007,-0.017,0.387,0.346,-0.118,-0.246,0.502,-0.056,0.205,0.096,0.341,-0.188,0.132,-0.148,-0.088,-0.162,-0.235,-0.262,-0.109,0.083,0.164,0.291,0.251,-0.495,-0.424,0.051,0.112,-0.418,0.450,-0.242,-0.399,-0.170,0.034,-0.319,-0.078,0.370,0.254,-0.333,-0.056,0.014,-0.621,-0.369,-0.259,-0.305,0.012,-0.509,-0.200,0.283,0.397,-0.215,0.222,-0.046,-0.002,-0.019,-0.209,-0.457,-0.093,0.035,0.055,-0.278,0.051,-0.437,0.602,-0.052,0.391,0.633,-0.262,-0.402,-0.424,-0.080,-0.266,0.364,-0.345,0.640,0.251,0.073,0.358,0.243,-0.072,-0.047,0.218,-0.208,0.043,0.179,-0.045,0.052,-0.206,-0.179,-0.609,-0.163,0.561,-0.559,0.552,0.054,-0.013,-0.192,-0.080,0.417,0.042,-0.008,0.061,0.198,-0.559,0.618,0.456,0.157,0.271,0.080,-0.069,0.300,0.043,0.223,0.003,-0.686,0.589,0.643,-0.569,-0.216,0.504,-0.502,0.000,-0.177,-0.046,0.587,0.066,-0.317,-0.045,0.068,-0.284,-0.130,0.080,-0.587,1.000,-0.300,0.776,-0.213,0.182,-0.533,0.387,-0.087,-0.304,0.307,-0.482,-0.262,-0.088,-0.231,-0.027,0.158,0.249,-0.416,0.055,0.228,-0.183,-0.494,0.188,0.144,-0.341,0.196,-0.482,0.026,-0.378,0.220,-0.178,-0.354,0.453,0.507,0.328,0.257,-0.184,[785],93,67,38,2,,60
,[786],0.094,-0.135,-0.268,-0.121,0.034,-0.116,0.085,0.290,0.220,0.036,0.229,0.184,-0.506,-0.266,-0.034,-0.188,0.039,-0.526,-0.287,0.280,0.068,0.000,-0.157,-0.016,-0.020,-0.202,-0.486,-0.386,-0.286,-0.228,-0.142,-0.017,0.204,-0.448,-0.403,0.057,0.424,-0.280,0.167,0.098,-0.047,-0.082,0.297,-0.069,0.127,0.345,0.200,0.271,0.333,0.063,-0.175,0.046,0.280,-0.168,0.598,0.387,-0.076,0.122,0.275,-0.185,0.003,0.362,0.094,-0.003,0.197,0.485,-0.383,-0.224,0.013,0.201,-0.115,0.519,0.217,0.193,-0.009,-0.171,0.406,0.367,-0.497,0.085,-0.109,-0.376,0.359,0.246,0.194,0.164,0.400,0.137,0.118,-0.503,0.392,-0.134,0.398,-0.210,-0.418,-0.366,-0.308,0.284,0.132,0.542,-0.045,-0.073,-0.351,0.468,-0.306,-0.171,-0.365,-0.228,-0.246,-0.313,-0.128,-0.212,-0.408,-0.058,-0.033,0.258,-0.069,0.316,0.178,0.393,-0.167,-0.320,0.385,-0.293,0.271,-0.106,0.596,-0.292,-0.332,0.067,-0.074,0.069,-0.449,0.413,-0.461,-0.141,-0.194,-0.326,0.136,-0.199,-0.223,-0.107,-0.153,0.092,0.397,-0.575,-0.217,0.486,-0.062,-0.306,0.217,0.133,0.260,0.195,-0.412,-0.186,0.387,-0.037,0.093,0.211,0.063,0.055,0.406,-0.300,1.000,-0.408,-0.066,-0.120,0.334,-0.257,0.054,0.364,0.014,0.349,-0.018,-0.033,-0.264,0.445,-0.166,-0.047,0.352,-0.021,-0.229,0.128,0.259,-0.307,-0.211,0.095,-0.047,0.330,-0.195,0.288,-0.356,0.398,0.476,-0.426,-0.279,-0.249,-0.333,0.300,[786],91,79,29,1,,48
,[787],0.187,0.094,0.250,0.110,0.055,0.100,0.021,-0.363,-0.017,-0.013,-0.268,-0.076,0.204,0.085,0.022,-0.030,-0.138,0.653,0.317,-0.180,-0.066,0.113,0.171,0.122,0.008,0.159,0.218,0.380,-0.020,0.100,0.175,-0.131,-0.146,0.452,0.233,-0.077,-0.270,0.411,0.084,0.266,0.150,0.263,-0.091,0.175,-0.118,-0.097,-0.163,-0.289,-0.203,0.042,0.131,0.012,0.257,0.047,-0.612,-0.312,0.159,0.055,-0.351,0.618,-0.354,-0.370,-0.102,0.140,-0.383,-0.252,0.391,0.101,-0.263,-0.211,0.311,-0.724,-0.437,-0.295,-0.234,-0.011,-0.633,-0.184,0.446,0.369,-0.267,0.195,0.092,-0.032,-0.272,-0.316,-0.517,0.027,0.125,0.118,-0.335,-0.035,-0.457,0.487,0.095,0.483,0.649,-0.369,-0.466,-0.534,0.008,-0.247,0.519,-0.432,0.666,0.297,0.128,0.207,0.267,0.023,0.071,0.212,-0.117,0.010,0.076,-0.233,0.258,-0.240,-0.116,-0.647,-0.120,0.572,-0.584,0.375,-0.126,0.144,-0.173,-0.017,0.390,-0.112,-0.017,-0.125,0.314,-0.584,0.529,0.403,0.082,0.397,-0.014,-0.011,0.181,0.174,0.302,0.009,-0.713,0.699,0.632,-0.589,-0.065,0.453,-0.447,-0.040,-0.060,-0.200,0.567,0.077,-0.347,-0.007,0.133,-0.194,-0.233,0.141,-0.640,0.776,-0.408,1.000,-0.111,0.290,-0.565,0.305,-0.111,-0.379,0.202,-0.478,-0.320,-0.107,-0.133,-0.276,0.323,0.159,-0.254,0.204,0.291,-0.274,-0.469,0.157,0.143,-0.448,0.167,-0.338,0.148,-0.506,0.241,-0.383,-0.444,0.603,0.376,0.097,0.456,-0.393,[787],93,63,40,4,,44
,[788],-0.417,0.088,0.152,0.096,-0.250,0.099,0.110,-0.020,-0.133,-0.028,0.061,-0.124,-0.004,0.291,-0.305,0.153,0.137,-0.141,-0.290,0.036,0.338,0.033,0.036,0.142,-0.028,0.008,0.046,0.072,0.354,0.311,0.113,-0.216,-0.017,0.045,-0.020,0.005,0.211,-0.081,0.159,-0.157,-0.122,0.089,-0.092,0.029,0.130,-0.102,-0.172,-0.160,-0.033,0.251,0.081,-0.258,-0.336,-0.238,-0.159,0.279,-0.021,-0.068,0.192,0.037,-0.165,0.335,0.073,0.335,-0.106,-0.191,0.075,-0.146,0.308,-0.518,0.143,0.135,0.051,-0.052,0.149,0.116,0.030,-0.047,0.021,-0.314,0.164,-0.101,-0.019,-0.081,-0.109,-0.198,0.087,-0.122,-0.096,-0.040,0.050,-0.380,-0.224,-0.240,0.255,0.110,0.151,-0.115,0.060,-0.043,0.186,-0.016,-0.061,-0.126,-0.110,-0.183,0.035,-0.345,-0.127,0.130,0.059,-0.133,-0.076,-0.250,-0.017,0.032,0.175,-0.015,0.355,-0.097,-0.026,-0.215,0.043,-0.134,-0.246,0.100,-0.006,-0.017,-0.129,-0.308,0.116,0.051,0.097,0.189,-0.104,-0.182,0.069,-0.079,-0.003,0.000,-0.065,0.245,-0.088,0.017,0.101,-0.154,-0.035,0.231,0.176,-0.234,0.256,-0.008,0.135,-0.330,-0.190,0.185,0.222,-0.136,0.069,0.275,-0.088,-0.166,0.269,-0.213,-0.066,-0.111,1.000,-0.127,0.115,-0.021,-0.053,0.045,-0.250,0.415,-0.081,0.110,0.055,-0.166,-0.119,-0.244,0.191,0.152,0.146,0.035,0.074,0.116,0.338,0.090,0.063,0.199,0.019,0.059,0.153,-0.120,0.097,0.201,0.047,-0.162,0.059,-0.238,[788],154,42,3,1,,83
,[790],0.249,-0.166,0.253,-0.166,0.238,-0.158,0.265,-0.222,0.006,0.024,-0.153,-0.461,0.246,-0.267,-0.082,-0.120,-0.138,0.098,0.371,0.180,0.312,-0.057,-0.194,-0.254,-0.111,-0.327,-0.227,-0.342,-0.357,-0.241,-0.200,-0.464,0.158,-0.132,-0.378,-0.110,-0.287,-0.219,-0.108,0.181,0.110,-0.205,0.191,0.146,0.192,0.137,0.206,0.267,0.295,0.237,0.043,-0.357,0.037,0.200,-0.168,0.269,0.003,0.105,-0.540,0.262,-0.410,-0.216,0.233,-0.137,-0.059,0.270,0.227,-0.475,-0.168,0.016,0.479,-0.109,-0.124,0.143,-0.076,0.208,-0.114,0.483,0.371,0.626,-0.048,-0.372,0.175,-0.093,-0.291,0.042,0.144,-0.387,-0.275,-0.101,-0.322,0.107,0.126,-0.013,-0.281,0.261,0.072,-0.170,-0.388,0.006,0.319,-0.057,0.177,-0.122,0.453,0.652,-0.283,0.108,0.307,-0.518,0.088,0.263,-0.149,0.158,-0.106,-0.044,0.354,-0.092,-0.202,-0.058,-0.250,0.007,0.144,-0.173,0.134,0.516,-0.041,-0.082,-0.110,0.195,0.404,0.266,0.081,-0.362,-0.208,0.505,-0.039,-0.119,-0.605,-0.165,0.477,0.475,0.276,-0.181,-0.165,0.325,0.476,-0.147,0.042,0.012,-0.260,0.202,0.060,-0.061,0.115,-0.379,-0.177,-0.459,0.219,-0.025,-0.504,0.284,-0.149,0.182,-0.120,0.290,-0.127,1.000,-0.140,0.163,0.096,0.160,-0.006,0.044,-0.166,0.337,0.143,0.248,0.486,-0.062,0.252,0.175,0.191,0.153,-0.138,-0.219,-0.168,-0.038,-0.217,-0.337,-0.387,0.085,0.335,0.226,-0.320,-0.024,0.057,0.002,0.087,0.176,[790],109,69,21,1,,42
,[791],-0.144,0.130,-0.279,0.144,-0.155,0.153,-0.009,0.279,0.126,0.202,0.280,0.113,-0.212,-0.174,-0.167,-0.054,0.414,-0.684,-0.384,-0.013,0.048,-0.035,-0.178,-0.176,0.090,-0.238,-0.157,-0.373,-0.146,-0.061,-0.047,0.262,0.328,-0.312,-0.317,0.046,0.361,-0.445,0.023,-0.216,-0.324,-0.227,0.252,-0.348,0.081,0.236,0.100,0.270,0.158,-0.109,-0.060,-0.003,0.164,-0.062,0.460,0.306,-0.229,-0.024,0.310,-0.252,0.136,0.375,0.002,0.191,0.601,0.224,-0.107,-0.235,0.508,0.167,-0.122,0.583,0.302,0.206,0.138,0.311,0.508,0.234,-0.316,-0.240,0.376,-0.355,0.065,0.136,0.115,0.248,0.171,0.008,-0.092,-0.163,0.255,-0.096,0.404,-0.327,-0.138,-0.619,-0.460,0.570,0.664,0.421,0.423,0.293,-0.366,0.278,-0.491,-0.316,-0.270,-0.395,0.068,-0.197,-0.174,-0.305,-0.135,0.124,-0.201,0.331,-0.072,0.015,0.301,0.536,-0.110,-0.472,0.512,-0.362,0.258,-0.056,-0.073,-0.077,-0.372,-0.007,-0.194,0.039,-0.105,0.364,-0.505,-0.290,-0.420,-0.300,0.054,-0.183,-0.109,-0.178,-0.168,-0.066,0.521,-0.629,-0.357,0.415,0.003,-0.603,0.607,-0.059,0.047,0.070,-0.538,-0.121,0.435,-0.074,0.194,0.428,0.051,-0.113,0.391,-0.533,0.334,-0.565,0.115,-0.140,1.000,-0.228,0.250,0.364,-0.139,0.560,-0.104,0.100,0.001,-0.091,-0.187,-0.385,0.420,-0.152,-0.364,0.296,0.121,-0.189,-0.050,0.087,-0.224,0.407,-0.237,0.131,-0.428,0.266,0.385,-0.548,-0.510,-0.301,-0.278,0.271,[791],92,70,37,1,,40
,[792],0.259,-0.111,0.062,-0.086,0.091,-0.095,0.047,-0.256,-0.391,-0.176,0.027,-0.084,0.145,0.145,-0.052,0.019,-0.169,0.371,0.337,0.140,-0.226,0.135,0.059,0.078,-0.129,-0.108,0.209,0.123,-0.075,0.083,0.122,0.013,0.065,0.064,0.254,-0.116,-0.154,0.024,-0.141,0.235,0.327,0.119,-0.011,0.059,-0.076,-0.174,-0.105,-0.194,-0.049,0.100,0.077,-0.104,0.039,0.040,-0.052,-0.160,0.169,-0.079,-0.320,0.281,-0.282,-0.056,0.184,-0.073,0.104,0.062,0.182,0.125,-0.067,0.045,0.072,-0.205,-0.151,-0.188,-0.084,-0.049,-0.284,-0.152,0.452,0.197,-0.168,0.078,-0.022,-0.003,-0.183,-0.241,-0.168,0.062,0.085,0.231,-0.124,-0.118,-0.129,0.311,-0.087,0.201,-0.052,0.012,-0.196,-0.304,0.008,-0.076,0.319,-0.359,0.207,0.048,-0.090,0.087,0.109,-0.168,0.001,-0.095,0.099,0.534,-0.157,-0.065,-0.036,0.217,-0.341,-0.197,-0.172,0.302,-0.145,0.133,-0.004,0.191,-0.078,0.020,0.023,0.240,0.036,0.140,0.007,-0.361,0.245,0.014,0.104,0.105,-0.214,-0.037,0.028,-0.095,0.209,-0.060,-0.288,0.187,0.237,-0.051,-0.101,-0.027,-0.125,0.332,-0.017,-0.026,0.154,-0.091,-0.063,0.053,0.018,-0.290,-0.052,0.423,-0.375,0.387,-0.257,0.305,-0.021,0.163,-0.228,1.000,0.150,-0.043,0.018,-0.085,-0.069,-0.180,-0.092,-0.025,0.071,0.017,-0.029,0.163,0.064,0.013,-0.046,-0.171,-0.114,-0.183,0.008,-0.277,-0.078,-0.231,0.123,-0.117,-0.248,0.190,0.010,0.355,0.052,-0.338,[792],151,45,3,1,,90
,[793],-0.261,0.520,-0.725,0.594,-0.490,0.598,-0.557,0.179,-0.173,-0.083,0.676,0.453,-0.469,-0.325,-0.280,-0.225,0.586,-0.319,-0.369,-0.103,-0.279,0.024,0.082,-0.004,0.373,0.145,0.216,0.133,-0.252,0.333,0.616,0.149,0.778,0.084,-0.057,0.031,0.487,-0.346,0.170,-0.096,0.081,-0.348,0.238,-0.280,0.117,0.414,-0.238,-0.178,-0.246,0.066,0.097,0.141,0.006,0.439,0.223,0.131,-0.081,0.335,-0.142,0.015,-0.415,0.364,-0.322,0.148,0.383,0.656,0.228,-0.035,0.512,-0.312,-0.498,0.344,-0.096,-0.211,0.218,-0.040,0.476,0.438,-0.372,0.233,0.551,-0.476,0.020,0.708,0.538,-0.325,-0.115,-0.256,0.042,-0.100,0.357,-0.079,0.035,0.143,-0.451,-0.431,-0.160,0.328,0.280,0.351,0.474,0.381,0.113,0.180,-0.281,0.178,-0.408,-0.373,0.064,-0.397,-0.611,-0.597,-0.301,0.458,-0.470,0.483,-0.416,-0.109,0.334,0.232,-0.615,-0.430,0.435,-0.436,0.712,-0.410,-0.057,-0.588,-0.692,0.265,0.291,0.136,-0.100,0.245,-0.162,-0.072,-0.702,-0.636,-0.140,-0.352,0.302,-0.166,0.457,0.270,0.492,-0.274,-0.224,0.388,-0.377,-0.606,0.565,-0.349,0.019,-0.045,-0.538,0.180,0.503,-0.518,0.445,-0.327,-0.402,0.581,-0.231,-0.087,0.054,-0.111,-0.053,0.096,0.250,0.150,1.000,0.578,-0.029,0.225,-0.457,0.382,-0.661,0.012,0.340,-0.628,0.231,-0.627,-0.703,0.769,-0.231,0.044,-0.193,-0.031,-0.268,-0.012,-0.700,-0.118,-0.266,0.385,0.505,-0.397,0.290,-0.092,-0.654,-0.229,[793],67,67,58,8,,38
,[794],-0.288,0.374,-0.579,0.364,-0.392,0.378,-0.276,0.183,-0.187,-0.140,0.498,0.215,-0.494,-0.375,-0.416,-0.105,0.459,-0.496,-0.434,0.254,0.109,-0.069,0.095,-0.246,0.275,-0.231,-0.199,-0.129,-0.140,0.234,0.331,-0.140,0.591,-0.323,-0.231,0.226,0.520,-0.316,0.301,-0.228,0.008,-0.161,0.362,-0.140,0.422,0.484,-0.120,0.023,-0.019,0.272,0.256,-0.230,-0.180,0.078,0.410,0.335,0.026,0.396,0.117,-0.147,-0.233,0.456,0.002,0.110,0.276,0.633,-0.143,-0.076,0.500,-0.147,-0.247,0.557,-0.027,-0.079,0.266,0.114,0.589,0.727,-0.391,0.186,0.271,-0.579,0.256,0.406,0.402,-0.197,0.345,-0.202,0.119,-0.365,0.526,-0.038,0.210,-0.083,-0.431,-0.502,-0.276,0.395,0.199,0.536,0.271,0.286,-0.229,0.470,-0.473,-0.048,-0.481,-0.267,-0.285,-0.479,-0.356,-0.217,-0.306,0.155,-0.202,0.293,-0.245,0.293,0.190,0.503,-0.368,-0.509,0.486,-0.511,0.521,-0.213,0.198,-0.401,-0.645,0.094,0.182,0.396,-0.446,0.523,-0.282,-0.229,-0.442,-0.629,-0.119,-0.172,0.131,0.061,0.212,0.102,0.647,-0.532,-0.206,0.495,-0.021,-0.615,0.552,-0.222,0.283,-0.007,-0.614,-0.187,0.560,-0.311,0.305,0.011,-0.171,0.384,0.104,-0.304,0.364,-0.379,0.045,0.160,0.364,-0.043,0.578,1.000,0.079,0.400,-0.081,0.501,-0.365,0.332,0.047,-0.334,0.393,-0.406,-0.483,0.602,0.090,-0.009,-0.022,0.306,-0.245,0.107,-0.536,0.224,-0.200,0.541,0.547,-0.446,0.044,-0.256,-0.688,0.058,[794],66,75,57,2,,29
,[812],0.232,-0.005,-0.123,-0.029,0.349,-0.027,-0.079,-0.191,-0.265,-0.110,-0.131,0.010,0.214,-0.390,0.160,-0.284,-0.115,0.243,0.291,0.067,-0.009,-0.067,0.321,0.055,0.122,-0.094,0.034,0.241,0.036,0.009,0.176,0.127,0.046,0.094,0.257,0.141,-0.384,0.191,0.114,0.102,0.282,0.116,0.026,-0.001,0.181,0.078,-0.038,-0.083,-0.186,-0.027,0.294,-0.068,0.196,0.184,-0.137,-0.367,0.191,0.217,-0.350,0.406,-0.046,-0.423,0.081,-0.183,-0.023,0.094,0.187,0.276,-0.241,0.133,0.045,-0.227,-0.307,-0.154,0.118,0.166,-0.168,0.070,-0.008,0.189,-0.250,0.370,-0.050,0.158,0.066,-0.095,-0.078,-0.104,-0.057,-0.135,-0.064,0.430,-0.162,0.473,-0.157,0.010,0.218,0.266,-0.071,-0.196,-0.104,-0.176,0.088,-0.205,0.250,-0.004,-0.060,0.321,-0.071,-0.130,-0.170,0.248,-0.086,0.030,0.455,-0.279,-0.042,0.037,-0.192,-0.112,-0.109,0.412,-0.182,0.426,0.174,0.062,-0.000,-0.041,0.377,0.435,-0.075,-0.275,-0.140,-0.272,0.292,0.046,0.242,0.056,0.254,-0.031,0.199,0.185,-0.177,-0.201,-0.306,0.162,0.306,-0.205,-0.077,0.404,-0.324,-0.175,0.068,0.499,0.354,-0.069,-0.422,0.087,-0.175,-0.100,0.123,0.060,-0.295,0.307,0.014,0.202,-0.250,-0.006,-0.139,0.018,-0.029,0.079,1.000,-0.324,-0.079,-0.169,-0.012,-0.042,0.041,0.396,-0.394,-0.050,0.143,-0.155,0.016,-0.202,0.204,-0.132,0.013,-0.395,0.245,-0.095,0.346,0.022,-0.240,0.162,0.096,0.289,-0.043,0.051,[812],132,56,11,1,,75
,[816],-0.390,-0.051,-0.145,0.001,-0.239,0.010,0.161,0.132,-0.031,0.096,0.368,-0.009,-0.148,0.179,-0.280,0.191,0.235,-0.645,-0.514,0.216,0.265,-0.318,-0.362,-0.269,-0.138,-0.410,-0.343,-0.534,-0.055,0.031,-0.050,-0.270,0.434,-0.477,-0.540,-0.096,0.432,-0.527,-0.042,-0.277,-0.269,-0.192,0.048,-0.055,0.176,0.208,-0.028,0.202,0.432,0.282,-0.206,-0.227,-0.300,-0.133,0.432,0.757,-0.130,0.012,0.240,-0.222,-0.289,0.717,0.214,0.207,0.188,0.256,-0.108,-0.575,0.463,-0.297,0.029,0.651,0.255,0.169,-0.095,0.183,0.417,0.434,-0.255,-0.154,0.458,-0.636,0.088,0.046,-0.025,0.020,0.327,-0.223,-0.227,-0.148,0.376,-0.217,0.170,-0.604,-0.100,-0.177,-0.294,0.333,0.348,0.540,0.490,-0.048,-0.307,0.197,-0.413,-0.131,-0.429,-0.397,-0.102,-0.231,-0.138,-0.214,-0.281,-0.097,-0.220,0.483,0.109,0.238,0.326,0.326,-0.299,-0.636,0.610,-0.540,0.209,0.193,0.100,-0.116,-0.587,0.041,0.222,0.323,-0.330,0.446,-0.651,-0.176,-0.152,-0.475,-0.189,-0.246,-0.129,0.074,-0.096,0.169,0.563,-0.600,-0.246,0.627,-0.035,-0.666,0.692,0.167,0.359,-0.133,-0.635,0.068,0.561,-0.310,0.336,0.420,-0.280,-0.003,0.459,-0.482,0.349,-0.478,0.415,0.044,0.560,-0.085,0.225,0.400,-0.324,1.000,-0.254,0.365,-0.123,0.251,0.022,-0.478,0.509,0.097,-0.304,0.459,0.182,-0.129,0.058,0.151,-0.055,0.248,-0.473,0.468,-0.095,0.409,0.406,-0.363,-0.210,-0.265,-0.271,0.244,[816],75,70,52,3,,38
,[817],0.224,-0.265,0.301,-0.379,0.313,-0.382,0.200,-0.060,-0.087,-0.179,-0.369,-0.325,0.214,0.096,0.328,0.096,-0.290,0.126,0.269,0.150,0.038,0.010,0.090,0.151,-0.080,-0.060,-0.067,0.062,0.321,0.071,-0.440,0.107,-0.510,-0.102,0.252,0.156,-0.297,0.117,-0.135,0.164,0.295,0.132,0.135,0.080,0.021,-0.270,0.100,-0.040,0.022,-0.068,0.070,-0.035,-0.250,-0.299,0.077,-0.222,0.190,-0.133,0.173,-0.433,0.400,-0.223,0.224,-0.347,0.068,-0.296,-0.222,0.206,-0.311,0.264,0.007,-0.031,-0.103,-0.029,0.182,-0.113,-0.023,-0.277,0.226,-0.294,-0.347,0.366,-0.202,-0.371,-0.116,0.095,0.285,0.238,0.025,0.156,-0.148,0.005,0.215,-0.264,0.228,0.076,-0.245,-0.052,0.063,-0.041,-0.469,0.312,-0.254,-0.011,-0.281,-0.115,0.527,0.099,-0.150,0.251,0.497,0.154,0.554,-0.017,0.066,-0.348,-0.088,0.175,-0.256,0.221,0.454,0.054,-0.128,0.116,-0.426,0.059,0.033,0.500,0.257,-0.143,-0.158,0.019,-0.004,0.106,0.128,-0.214,0.299,0.322,-0.222,0.586,-0.253,-0.099,-0.089,-0.199,0.078,0.059,-0.376,-0.039,0.405,0.285,-0.307,0.253,0.040,0.266,0.098,-0.232,-0.268,0.459,-0.699,-0.017,0.607,-0.285,0.322,-0.262,-0.018,-0.320,-0.081,-0.166,-0.104,-0.069,-0.457,-0.081,-0.079,-0.254,1.000,-0.291,0.593,-0.079,-0.474,0.345,-0.182,0.081,0.275,-0.429,0.444,-0.038,-0.081,0.564,-0.126,0.122,0.358,0.112,0.050,-0.226,-0.194,-0.010,-0.287,0.114,0.122,0.087,[817],105,73,21,1,,62
