


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[954],0.014,-0.175,-0.006,-0.093,0.142,-0.292,-0.417,-0.089,0.134,0.164,0.138,0.473,0.177,-0.061,-0.424,-0.040,-0.130,-0.220,0.203,-0.129,-0.026,0.166,-0.080,-0.165,-0.209,-0.273,0.239,0.032,-0.088,0.084,0.077,-0.125,0.027,-0.058,-0.080,-0.104,0.159,0.111,0.047,0.066,0.037,0.005,0.105,-0.016,0.086,-0.052,-0.090,0.101,-0.031,0.143,-0.020,-0.160,0.119,-0.040,0.062,0.095,-0.008,0.236,-0.053,-0.157,-0.113,0.223,0.216,-0.193,-0.022,-0.085,-0.016,-0.011,0.059,-0.360,0.020,-0.122,-0.062,0.029,-0.142,0.007,-0.103,-0.038,-0.225,-0.355,-0.050,0.102,0.328,-0.019,-0.149,-0.046,-0.063,0.068,0.239,-0.433,-0.370,0.122,0.087,-0.111,0.083,-0.117,0.059,-0.490,0.294,-0.086,0.160,0.090,0.024,-0.057,0.231,0.383,-0.078,-0.029,-0.028,-0.038,-0.141,-0.170,-0.075,-0.452,0.291,-0.066,0.494,0.582,-0.027,-0.049,0.048,0.070,-0.134,0.239,0.009,-0.254,0.570,0.150,0.282,0.348,-0.084,0.103,-0.086,-0.135,0.061,0.041,-0.159,0.037,0.052,-0.425,0.102,-0.249,-0.054,0.290,-0.082,0.007,-0.035,0.251,0.238,-0.163,0.022,-0.150,0.509,0.385,-0.507,0.086,-0.059,0.203,-0.085,-0.115,0.116,0.452,0.150,0.127,0.196,0.204,-0.009,-0.366,-0.080,-0.223,-0.195,0.017,-0.072,-0.192,-0.078,0.065,0.110,0.142,0.123,-0.148,-0.141,1.000,-0.223,0.134,0.143,-0.180,-0.461,-0.048,0.327,-0.219,0.074,-0.065,-0.183,0.080,0.349,0.223,-0.023,0.312,-0.172,0.323,[954],146,39,14,1,,88
,[963],-0.675,0.012,-0.212,0.592,-0.599,-0.192,0.016,0.534,-0.366,-0.205,0.100,0.098,0.539,0.242,-0.267,0.122,0.353,0.270,-0.341,-0.222,-0.011,0.191,-0.235,0.433,-0.443,0.076,0.113,0.088,-0.034,-0.044,-0.383,-0.083,0.005,-0.219,0.039,0.371,-0.368,-0.353,0.068,-0.146,-0.139,-0.089,-0.099,0.197,-0.304,-0.253,-0.026,-0.162,0.042,0.280,-0.084,0.201,-0.070,0.006,0.093,0.115,0.219,0.184,-0.203,-0.092,-0.037,0.035,-0.039,0.045,0.173,0.055,-0.170,0.087,-0.049,0.294,0.037,0.248,-0.308,-0.044,-0.336,0.029,-0.202,0.069,-0.442,0.249,-0.066,-0.034,0.406,0.050,0.223,0.298,-0.028,-0.010,0.238,0.219,0.040,-0.429,-0.474,0.266,0.099,0.028,-0.506,0.138,0.197,0.220,0.044,0.007,-0.110,0.083,0.031,0.071,0.070,0.058,0.272,-0.097,0.129,0.342,-0.174,-0.056,-0.363,-0.239,-0.161,0.085,0.021,0.074,0.022,0.036,-0.295,-0.194,-0.026,0.348,-0.493,-0.295,0.103,-0.005,0.105,0.016,0.095,0.227,0.105,0.069,-0.105,-0.063,-0.215,-0.052,-0.162,0.141,0.003,-0.197,0.362,-0.046,0.334,0.135,-0.204,0.127,-0.434,0.637,0.133,-0.089,0.437,-0.168,0.001,0.221,-0.176,0.128,0.258,-0.282,0.125,-0.207,-0.389,-0.539,-0.580,0.401,-0.353,0.384,0.381,0.063,0.065,-0.069,-0.140,0.002,0.253,0.159,-0.143,-0.254,0.089,-0.223,1.000,0.486,-0.160,-0.278,0.207,0.293,0.237,-0.148,0.394,0.053,0.902,0.643,-0.175,-0.239,-0.338,-0.273,-0.188,0.127,[963],113,64,21,2,,71
,[964],-0.410,-0.281,0.096,0.651,-0.295,-0.473,-0.307,0.344,0.104,-0.404,0.119,0.438,0.159,0.024,-0.485,-0.077,0.266,-0.081,0.149,-0.078,0.150,0.034,-0.083,0.040,-0.327,-0.013,-0.005,0.468,-0.541,0.151,0.053,-0.102,0.266,-0.480,0.299,0.290,-0.358,-0.086,0.029,-0.243,0.064,-0.328,-0.091,0.355,-0.050,-0.275,-0.010,-0.047,0.158,0.068,0.160,-0.063,-0.045,-0.013,0.166,0.178,0.184,0.231,-0.192,-0.043,0.066,-0.186,0.171,-0.230,0.081,0.052,-0.154,-0.043,-0.028,0.273,0.020,0.231,-0.244,-0.239,-0.255,-0.095,-0.475,0.227,-0.673,-0.013,0.377,-0.119,0.473,0.265,0.084,0.334,-0.061,0.276,0.241,0.048,0.133,-0.392,-0.584,0.260,0.050,0.136,-0.287,-0.445,0.181,0.188,-0.008,-0.009,0.070,0.295,0.449,0.306,0.096,0.060,0.061,-0.054,-0.115,0.415,-0.188,-0.381,-0.019,-0.612,0.394,0.313,-0.050,0.168,-0.151,-0.235,-0.076,-0.064,-0.165,0.328,-0.031,-0.155,0.024,-0.150,0.065,-0.044,0.062,0.142,-0.058,0.326,-0.001,-0.285,-0.168,-0.531,-0.304,0.138,0.065,0.241,0.283,-0.019,0.336,0.628,0.016,-0.019,-0.458,0.300,0.448,0.325,0.262,0.143,-0.245,0.039,-0.220,-0.204,0.272,0.238,0.076,0.243,-0.218,-0.534,-0.622,0.180,-0.389,0.217,0.534,0.172,0.170,-0.176,-0.330,-0.104,0.595,0.595,0.079,-0.680,0.434,0.134,0.486,1.000,0.247,-0.457,-0.394,0.137,0.696,-0.699,0.563,-0.270,0.428,0.872,0.317,0.120,-0.174,0.214,-0.713,0.419,[964],101,61,35,3,,60
,[965],0.186,-0.169,-0.097,0.094,-0.290,-0.414,-0.119,0.148,0.246,-0.003,0.037,0.433,-0.114,-0.019,0.197,0.036,-0.078,-0.362,0.200,0.158,-0.188,-0.178,0.558,-0.837,0.053,-0.012,-0.230,0.521,-0.553,0.198,0.012,-0.035,0.341,-0.327,0.234,-0.300,0.204,0.014,-0.039,0.009,0.017,-0.520,-0.152,0.161,0.195,-0.038,0.077,0.126,-0.196,-0.453,0.403,-0.130,0.021,0.020,0.063,0.210,0.229,0.006,0.036,0.002,-0.085,0.142,0.216,-0.205,-0.033,-0.078,-0.089,-0.086,-0.010,0.044,0.177,0.063,0.061,-0.317,-0.083,-0.284,-0.563,-0.208,0.069,-0.125,0.174,0.468,-0.055,-0.124,0.003,-0.129,0.028,-0.447,0.106,0.070,0.016,0.008,-0.243,-0.266,-0.161,0.234,0.183,-0.368,0.118,-0.104,-0.028,-0.107,0.098,-0.115,-0.048,0.075,0.002,-0.073,-0.254,-0.008,-0.026,0.059,0.125,0.047,0.305,-0.272,0.279,0.247,0.008,0.075,-0.359,-0.185,0.053,0.285,-0.270,-0.146,0.196,0.036,0.069,-0.284,0.005,-0.027,-0.043,-0.124,-0.207,0.763,0.171,0.041,0.197,-0.348,-0.516,-0.026,0.038,0.185,-0.119,0.022,-0.276,0.559,0.909,0.120,0.186,-0.131,0.200,0.477,-0.025,0.526,0.131,0.403,-0.248,-0.809,-0.516,0.848,0.730,0.717,0.285,-0.079,-0.133,-0.557,0.577,-0.663,-0.191,0.008,0.474,0.189,-0.404,-0.676,0.271,0.743,0.848,-0.247,-0.097,0.143,-0.160,0.247,1.000,0.511,-0.765,-0.838,0.013,-0.467,-0.427,-0.835,-0.086,0.060,0.907,0.936,0.794,0.926,-0.430,-0.508,[965],116,39,28,17,,69
,[966],0.273,0.155,-0.081,-0.214,-0.122,0.236,0.377,0.081,-0.099,-0.015,-0.013,-0.071,-0.158,-0.009,0.435,-0.026,-0.111,-0.131,-0.258,0.205,-0.216,-0.049,0.592,-0.544,0.137,0.016,-0.091,0.126,0.243,-0.075,-0.372,0.089,0.175,0.348,0.054,-0.585,0.246,0.142,-0.057,0.180,0.075,-0.174,0.072,-0.235,0.227,-0.034,0.096,0.012,-0.238,-0.386,0.225,0.051,-0.016,0.019,-0.109,0.008,-0.040,-0.173,0.313,0.075,-0.074,0.186,0.068,0.099,0.039,-0.062,0.130,-0.047,0.073,-0.087,0.284,-0.080,0.362,-0.020,0.136,-0.213,-0.032,-0.271,0.701,0.188,-0.211,0.328,-0.228,0.033,0.312,-0.343,-0.013,-0.651,-0.275,0.091,-0.196,0.304,0.244,-0.554,0.101,0.177,0.324,0.405,-0.072,-0.294,0.035,0.062,0.125,-0.323,-0.517,-0.111,-0.056,-0.217,-0.049,0.226,-0.056,-0.226,0.361,0.431,-0.206,0.253,-0.047,-0.088,0.157,-0.029,-0.218,0.137,-0.044,0.320,-0.074,-0.408,0.100,0.155,0.151,0.022,0.050,-0.004,-0.032,-0.304,-0.134,0.354,0.454,0.046,0.315,0.468,0.014,-0.093,0.180,-0.194,-0.094,0.174,-0.633,-0.345,0.643,0.566,0.534,-0.140,-0.068,0.229,-0.036,-0.037,0.525,0.209,-0.039,-0.644,-0.908,0.208,0.566,0.400,0.107,0.142,0.346,-0.479,0.773,-0.572,-0.174,-0.364,0.204,0.596,0.211,-0.467,-0.518,-0.050,0.631,0.587,-0.546,-0.180,-0.278,-0.457,0.511,1.000,0.050,-0.788,-0.821,0.442,-0.900,-0.336,-0.238,-0.473,0.258,0.540,0.836,0.359,0.443,-0.885,[966],101,57,33,9,,66
,[968],-0.154,0.270,0.069,-0.107,0.127,0.593,0.425,-0.007,-0.410,-0.085,0.014,-0.511,0.053,0.092,0.012,-0.011,0.065,0.250,-0.389,-0.024,0.197,0.174,-0.126,0.612,-0.061,0.138,0.163,-0.364,0.731,-0.129,-0.260,0.150,-0.184,0.545,-0.091,0.033,-0.220,0.039,0.021,0.079,-0.001,0.407,0.201,-0.223,-0.069,-0.101,0.011,-0.240,0.087,0.266,-0.216,0.195,-0.049,-0.021,-0.177,-0.136,-0.209,-0.081,0.145,0.102,0.047,-0.123,-0.209,0.304,0.137,0.053,0.153,0.048,0.051,0.024,0.029,-0.011,0.186,0.286,0.169,0.192,0.517,0.124,0.379,0.288,-0.328,-0.444,-0.047,0.242,0.348,0.042,-0.036,0.057,-0.310,0.095,-0.020,0.052,0.269,-0.056,0.179,0.015,-0.036,0.709,-0.203,-0.006,-0.036,0.104,0.061,0.051,-0.314,-0.220,0.031,-0.133,0.181,0.147,0.013,-0.145,0.051,0.260,-0.603,0.327,-0.330,-0.373,0.164,-0.033,0.164,0.142,-0.123,-0.026,0.249,0.041,-0.272,-0.043,0.007,0.170,0.123,-0.042,0.102,-0.040,0.034,-0.533,0.175,-0.072,0.001,0.730,0.575,0.077,0.078,-0.411,0.126,0.099,-0.082,-0.820,-0.630,0.311,0.081,0.116,-0.243,-0.377,0.230,-0.725,0.160,-0.274,0.227,0.443,-0.015,-0.881,-0.473,-0.577,-0.406,0.045,0.234,0.448,-0.170,0.413,0.280,-0.257,-0.355,0.250,0.584,0.401,-0.620,-0.831,-0.543,0.549,-0.132,-0.461,0.207,-0.394,-0.765,0.050,1.000,0.515,-0.509,0.729,-0.028,0.624,0.133,-0.183,-0.927,-0.782,-0.419,-0.814,0.674,-0.016,[968],112,44,31,13,,67
,[972],-0.322,0.003,0.054,0.085,0.217,0.164,-0.069,-0.137,-0.136,0.069,0.023,-0.227,0.108,0.054,-0.408,0.079,0.066,0.194,0.063,-0.226,0.363,0.112,-0.464,0.701,-0.086,0.097,0.155,-0.292,0.200,0.041,0.147,0.067,-0.223,0.030,-0.107,0.373,-0.278,-0.103,0.022,-0.084,0.004,0.337,0.047,0.022,-0.106,-0.094,-0.104,-0.233,0.174,0.375,-0.215,-0.045,-0.034,-0.018,-0.122,0.007,-0.045,0.122,-0.077,0.057,0.084,-0.216,-0.087,0.085,0.080,0.028,-0.025,0.001,0.046,0.021,-0.158,0.009,-0.097,0.085,-0.039,0.229,0.321,0.257,-0.297,-0.093,0.022,-0.559,0.113,0.117,0.004,0.253,-0.081,0.617,-0.004,-0.035,0.131,-0.162,-0.040,0.308,0.024,-0.083,-0.251,0.002,-0.098,0.227,-0.070,0.040,0.015,0.250,0.287,-0.048,0.022,-0.009,0.053,0.008,0.053,0.004,-0.203,-0.259,-0.188,0.000,-0.088,-0.161,-0.046,0.077,0.231,-0.041,-0.058,-0.211,0.175,0.412,-0.203,-0.163,-0.154,0.050,0.012,-0.014,0.026,0.104,0.066,-0.532,-0.209,-0.089,-0.237,0.013,0.359,0.208,-0.153,-0.104,0.066,-0.020,0.349,-0.162,-0.845,-0.272,-0.386,0.151,-0.031,-0.381,0.142,-0.433,-0.369,-0.328,0.123,0.743,0.717,-0.617,-0.746,-0.649,-0.313,0.017,-0.094,0.557,-0.671,0.622,0.262,0.057,-0.410,-0.293,0.213,0.576,0.004,-0.451,-0.758,-0.132,0.322,-0.048,0.293,0.137,-0.838,-0.788,0.515,1.000,0.391,0.050,0.674,0.606,0.226,0.286,-0.747,-0.909,-0.968,-0.705,0.034,0.747,[972],119,49,18,14,,85
,[974],-0.163,-0.231,0.010,0.300,-0.069,-0.523,-0.572,0.009,0.183,0.011,0.092,0.394,0.115,-0.101,-0.441,0.072,0.066,-0.121,0.369,-0.090,0.133,-0.137,-0.415,0.134,-0.206,0.057,-0.088,0.147,-0.609,0.157,0.469,-0.064,0.061,-0.555,0.057,0.464,-0.143,-0.050,0.073,-0.129,-0.005,-0.147,-0.129,0.351,-0.096,0.059,-0.094,0.079,0.125,0.193,-0.057,-0.069,0.031,0.014,0.092,0.125,0.132,0.209,-0.314,-0.107,0.017,-0.141,0.046,-0.181,-0.013,-0.009,-0.167,0.046,-0.044,0.129,-0.183,0.051,-0.377,-0.076,-0.273,0.173,-0.196,0.129,-0.757,-0.337,0.408,-0.130,0.266,-0.088,-0.324,0.344,-0.006,0.504,0.314,-0.100,0.155,-0.302,-0.418,0.544,-0.128,-0.102,-0.189,-0.616,0.081,0.262,0.007,-0.077,-0.028,0.304,0.603,0.153,0.040,0.253,-0.031,-0.266,0.091,0.292,-0.274,-0.543,0.394,-0.534,0.301,0.229,-0.100,0.085,0.042,-0.252,0.012,-0.173,0.023,0.385,-0.018,-0.201,-0.162,-0.214,-0.007,-0.006,-0.036,0.261,0.057,0.062,-0.413,-0.058,-0.284,-0.753,-0.295,0.171,-0.189,0.329,0.103,-0.136,0.557,0.744,-0.187,-0.531,-0.496,0.101,0.248,0.043,0.064,0.354,-0.541,-0.046,-0.165,0.232,0.694,0.290,-0.139,-0.020,-0.041,-0.243,-0.507,0.286,-0.581,0.322,0.086,0.405,0.014,-0.564,-0.458,0.138,0.737,0.508,-0.179,-0.859,0.637,0.327,0.237,0.696,0.013,-0.821,-0.509,0.391,1.000,-0.831,0.825,-0.149,0.213,0.634,0.258,-0.036,-0.454,0.149,-0.824,0.725,[974],111,45,33,11,,62
,[976],-0.001,0.255,0.075,-0.232,0.178,0.637,0.534,-0.050,-0.340,-0.008,-0.126,-0.526,0.070,0.103,0.255,-0.180,-0.044,0.371,-0.494,-0.012,-0.104,0.261,0.080,0.285,0.116,-0.201,0.302,-0.410,0.784,-0.313,-0.510,-0.001,-0.257,0.605,-0.217,-0.366,0.104,-0.010,-0.116,0.064,0.064,0.274,0.181,-0.503,0.023,0.077,-0.042,-0.007,-0.061,-0.025,-0.142,0.095,-0.015,-0.064,-0.047,-0.225,-0.264,-0.101,0.342,0.091,0.036,0.052,0.004,0.120,0.074,-0.017,0.237,-0.065,0.138,-0.232,0.207,-0.139,0.171,0.220,0.166,-0.107,0.369,-0.051,0.552,0.365,-0.420,0.045,-0.193,0.060,0.292,-0.274,-0.118,-0.209,-0.371,0.059,-0.168,0.315,0.475,-0.450,0.297,-0.056,-0.031,0.677,-0.098,-0.183,0.115,0.259,-0.045,-0.369,-0.411,-0.084,-0.047,-0.239,0.181,0.325,-0.109,-0.266,0.231,0.311,-0.522,0.704,-0.377,-0.244,0.042,-0.064,0.224,0.430,-0.139,0.003,0.095,-0.191,-0.000,0.106,0.160,0.445,-0.031,0.036,0.013,-0.256,0.124,-0.382,0.344,0.092,0.085,0.812,0.528,-0.201,0.104,-0.417,0.038,0.188,-0.437,-0.888,-0.232,0.466,0.346,0.005,-0.195,-0.285,-0.181,-0.547,0.409,-0.091,0.179,0.098,-0.384,-0.636,-0.188,-0.275,-0.027,0.333,0.588,-0.116,0.235,0.037,0.011,-0.421,-0.299,0.410,0.647,0.189,-0.803,-0.780,-0.184,0.930,-0.640,-0.219,-0.148,-0.699,-0.467,0.442,0.729,0.050,-0.831,1.000,-0.524,0.589,-0.161,-0.520,-0.608,-0.386,0.001,-0.564,0.975,-0.311,[976],98,54,37,11,,58
,[977],-0.213,-0.117,0.027,0.251,0.033,-0.268,-0.504,-0.028,-0.008,-0.128,0.009,0.118,0.191,-0.174,-0.477,0.036,0.151,0.130,0.114,-0.140,0.190,-0.119,-0.695,0.589,-0.278,0.141,-0.119,-0.071,-0.261,-0.050,0.418,0.033,-0.105,-0.332,0.001,0.671,-0.286,-0.068,0.147,-0.118,-0.092,0.050,-0.044,0.299,-0.211,0.011,-0.089,0.026,0.277,0.364,-0.297,0.119,-0.010,0.037,0.024,-0.009,0.031,0.146,-0.324,-0.109,0.070,-0.205,-0.114,0.008,0.017,0.036,-0.142,0.072,-0.077,0.207,-0.205,0.087,-0.408,0.124,-0.266,0.338,0.124,0.246,-0.727,-0.163,0.358,-0.345,0.363,0.075,-0.224,0.412,0.038,0.619,0.141,-0.148,0.054,-0.323,-0.330,0.748,0.001,-0.227,-0.271,-0.226,-0.043,0.339,0.051,-0.012,-0.056,0.384,0.520,0.071,0.062,0.388,0.225,-0.281,0.230,0.372,-0.228,-0.459,0.107,-0.429,0.102,-0.005,-0.029,0.051,0.241,-0.159,-0.061,-0.370,0.256,0.374,-0.189,-0.216,-0.161,-0.100,0.040,-0.009,0.014,0.397,0.200,-0.290,-0.403,-0.092,-0.398,-0.409,-0.021,0.209,-0.116,0.176,0.168,-0.133,0.730,0.385,-0.621,-0.408,-0.440,0.270,0.138,-0.197,0.171,0.056,-0.501,-0.315,-0.082,0.554,0.775,-0.215,-0.358,-0.353,-0.209,-0.291,-0.453,0.646,-0.882,0.737,0.229,0.364,-0.155,-0.550,-0.234,0.394,0.532,0.133,-0.535,-0.671,0.711,0.074,0.394,0.563,-0.427,-0.900,-0.028,0.674,0.825,-0.524,1.000,0.272,0.366,0.586,-0.204,-0.443,-0.680,-0.365,-0.551,0.822,[977],94,62,33,11,,53
,[979],-0.231,0.118,0.184,-0.108,0.348,0.499,0.134,-0.135,-0.227,-0.103,-0.112,-0.419,0.088,-0.026,-0.169,-0.165,0.231,0.591,-0.438,-0.176,0.031,0.243,-0.527,0.757,0.038,-0.163,0.214,-0.430,0.573,-0.517,-0.265,-0.090,-0.348,0.378,-0.209,0.122,-0.116,-0.174,0.030,-0.158,0.056,0.360,0.142,-0.337,-0.168,0.033,-0.161,0.010,0.205,0.182,-0.416,-0.002,-0.021,-0.040,0.046,-0.233,-0.256,-0.055,0.054,0.034,0.206,-0.073,-0.076,0.016,0.040,-0.005,0.122,-0.132,0.048,-0.099,0.019,-0.053,-0.124,0.206,-0.032,0.052,0.420,0.196,-0.138,0.344,-0.042,-0.214,0.140,0.104,0.050,-0.033,-0.066,0.406,-0.210,-0.053,-0.105,0.124,0.240,0.192,0.359,-0.380,-0.278,0.404,-0.027,0.103,0.264,0.304,-0.090,-0.147,0.124,0.076,-0.039,0.151,0.469,0.213,-0.056,0.148,0.065,-0.110,-0.348,0.395,-0.318,-0.237,-0.061,0.052,0.483,0.422,-0.214,-0.453,0.254,0.016,-0.048,0.100,-0.068,0.510,-0.072,0.041,-0.015,0.057,0.367,-0.678,0.060,0.072,-0.299,0.386,0.603,-0.105,0.055,-0.115,0.177,0.097,0.134,-0.582,-0.771,0.101,-0.029,0.124,-0.040,-0.384,-0.148,-0.441,-0.019,-0.492,0.080,0.548,0.274,-0.755,-0.510,-0.535,-0.055,0.185,0.295,0.316,-0.534,0.662,0.115,-0.186,-0.476,-0.038,0.486,0.520,-0.399,-0.708,-0.624,0.430,-0.092,-0.065,0.053,-0.270,-0.835,-0.336,0.624,0.606,-0.149,0.589,0.272,1.000,0.053,-0.114,-0.745,-0.750,-0.567,-0.887,0.590,0.479,[979],109,44,38,9,,62
,[997],-0.578,-0.066,-0.180,0.464,-0.474,-0.152,-0.021,0.447,-0.325,-0.160,0.077,0.047,0.618,0.220,-0.251,0.196,0.330,0.272,-0.331,-0.193,-0.025,0.217,-0.217,0.377,-0.387,0.109,-0.003,0.175,-0.061,-0.103,-0.364,-0.127,0.057,-0.237,0.052,0.339,-0.304,-0.407,0.003,-0.179,-0.173,-0.147,-0.104,0.236,-0.304,-0.221,-0.067,-0.105,-0.045,0.112,-0.065,0.167,-0.085,0.033,0.070,0.200,0.205,0.214,-0.212,-0.123,0.038,0.134,-0.039,-0.011,0.131,-0.001,-0.157,-0.024,-0.021,0.224,0.133,0.170,-0.317,-0.134,-0.478,0.046,-0.270,0.081,-0.407,0.270,-0.022,0.005,0.474,0.027,0.243,0.235,-0.110,-0.071,0.222,0.076,-0.015,-0.331,-0.482,0.275,0.043,0.013,-0.481,0.114,0.249,0.293,0.093,0.023,-0.145,-0.020,-0.031,0.087,-0.035,0.114,0.250,-0.079,0.256,0.387,-0.165,-0.039,-0.287,-0.193,-0.248,0.088,-0.070,0.232,0.078,-0.008,-0.388,-0.165,0.032,0.216,-0.514,-0.179,-0.006,-0.017,-0.003,0.093,-0.087,0.225,0.092,0.151,-0.129,0.024,-0.173,-0.014,-0.113,0.146,-0.034,-0.121,0.268,0.034,0.295,0.176,-0.098,0.173,-0.251,0.615,0.088,-0.119,0.436,-0.077,-0.027,0.271,-0.344,0.072,0.207,-0.183,0.226,-0.263,-0.162,-0.416,-0.485,0.317,-0.319,0.340,0.261,-0.017,0.062,-0.029,-0.140,-0.109,0.209,0.187,-0.051,-0.256,0.054,-0.183,0.902,0.428,-0.086,-0.238,0.133,0.226,0.213,-0.161,0.366,0.053,1.000,0.539,-0.122,-0.176,-0.283,-0.212,-0.179,0.118,[997],120,60,18,2,,67
,[998],-0.582,-0.155,-0.083,0.601,-0.424,-0.341,-0.263,0.370,-0.147,-0.299,0.120,0.463,0.320,0.034,-0.530,-0.050,0.312,-0.012,-0.100,-0.106,0.161,0.083,-0.162,0.178,-0.431,-0.030,0.122,0.344,-0.417,0.095,-0.114,-0.115,0.298,-0.435,0.201,0.278,-0.354,-0.171,-0.007,-0.204,0.087,-0.316,-0.078,0.304,-0.114,-0.154,-0.082,-0.046,0.072,0.149,0.104,0.038,-0.026,0.039,0.117,0.171,0.137,0.306,-0.179,-0.099,0.033,-0.137,0.149,-0.208,0.156,0.060,-0.144,-0.011,0.043,0.214,0.088,0.134,-0.312,-0.158,-0.347,-0.041,-0.369,0.193,-0.664,0.020,0.299,-0.058,0.451,0.103,0.143,0.310,-0.116,0.286,0.042,0.232,0.099,-0.373,-0.594,0.251,0.086,0.128,-0.390,-0.218,0.030,0.180,-0.006,0.018,0.280,0.188,0.576,0.187,0.038,0.026,0.096,-0.056,-0.073,0.433,-0.207,-0.583,-0.175,-0.399,0.325,0.125,-0.036,0.166,-0.114,-0.186,-0.196,-0.130,-0.135,0.453,-0.040,-0.437,0.119,-0.027,0.051,0.024,0.005,0.132,-0.049,0.280,-0.009,-0.179,-0.327,-0.318,-0.103,0.048,-0.020,-0.095,0.384,0.058,0.280,0.503,-0.089,0.094,-0.594,0.367,0.583,0.081,0.195,-0.043,-0.310,0.049,-0.292,-0.113,0.292,0.019,0.083,0.117,-0.385,-0.426,-0.550,0.222,-0.432,0.357,0.495,0.098,0.118,-0.140,-0.250,-0.075,0.437,0.412,0.042,-0.551,0.354,0.080,0.643,0.872,0.060,-0.473,-0.183,0.286,0.634,-0.520,0.586,-0.114,0.539,1.000,0.111,-0.073,-0.321,0.023,-0.533,0.473,[998],116,48,34,2,,62
,[1000],0.183,-0.235,-0.131,0.127,-0.272,-0.532,-0.298,0.055,0.361,0.043,-0.017,0.490,-0.094,-0.103,0.087,0.003,-0.075,-0.263,0.257,0.108,-0.300,-0.190,0.271,-0.705,0.066,-0.081,-0.207,0.378,-0.617,0.094,0.135,-0.050,0.216,-0.410,0.129,-0.148,0.246,-0.011,-0.031,0.017,-0.016,-0.425,-0.150,0.147,0.158,0.010,0.084,0.201,-0.125,-0.286,0.259,-0.085,0.019,0.023,0.107,0.119,0.195,-0.007,-0.049,-0.061,-0.140,0.157,0.243,-0.174,-0.095,-0.052,-0.100,0.000,-0.045,0.007,0.028,0.009,-0.044,-0.202,-0.114,-0.217,-0.486,-0.211,-0.194,-0.218,0.263,0.506,0.040,-0.189,-0.199,-0.060,0.049,-0.258,0.218,-0.056,-0.046,-0.001,-0.188,-0.058,-0.107,0.063,0.156,-0.556,0.157,-0.115,0.025,-0.082,-0.013,-0.110,0.155,0.169,-0.015,0.089,-0.151,-0.135,-0.015,0.115,0.062,-0.118,0.458,-0.368,0.328,0.348,-0.069,-0.039,-0.226,-0.085,0.092,0.108,-0.231,-0.165,0.243,0.041,0.092,-0.234,-0.054,0.020,-0.065,-0.030,-0.057,0.589,-0.064,0.010,0.125,-0.593,-0.592,-0.076,-0.027,0.328,-0.111,-0.058,-0.032,0.694,0.778,-0.116,0.044,-0.121,0.240,0.501,-0.148,0.647,0.098,0.307,-0.194,-0.608,-0.273,0.891,0.679,0.667,0.296,-0.144,-0.270,-0.475,0.333,-0.515,-0.215,0.190,0.402,-0.096,-0.505,-0.480,0.485,0.823,0.691,-0.403,0.013,0.349,-0.175,0.317,0.907,0.258,-0.927,-0.747,0.258,-0.608,-0.204,-0.745,-0.122,0.111,1.000,0.941,0.677,0.878,-0.581,-0.280,[1000],116,44,29,11,,67
