


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[822],0.362,-0.329,-0.401,0.459,-0.408,0.280,-0.066,0.026,-0.049,-0.439,-0.259,0.282,0.057,0.346,0.102,-0.385,0.369,-0.457,-0.470,0.469,0.082,0.145,-0.060,0.319,-0.007,-0.096,-0.264,-0.058,-0.228,0.080,-0.275,-0.321,-0.078,-0.553,-0.120,-0.495,0.555,-0.005,0.058,0.202,0.170,-0.185,0.133,-0.042,-0.278,-0.007,0.064,0.050,-0.034,-0.083,0.042,-0.195,-0.074,-0.411,0.202,-0.184,-0.085,0.142,0.343,-0.476,0.173,-0.402,-0.287,-0.261,-0.233,0.394,-0.609,0.471,-0.341,-0.130,0.001,0.014,-0.136,-0.301,0.255,0.144,-0.578,0.558,-0.432,-0.029,-0.368,-0.209,0.135,0.148,0.184,-0.089,-0.234,0.390,-0.143,0.307,-0.068,0.260,0.115,-0.132,-0.386,-0.360,0.268,-0.542,-0.386,-0.011,-0.108,0.360,-0.090,0.254,0.693,-0.223,0.357,0.474,0.287,-0.070,0.489,-0.554,0.358,0.055,-0.460,-0.075,0.521,0.557,-0.513,0.440,-0.338,0.275,0.166,0.256,0.093,-0.270,-0.135,-0.141,-0.243,0.304,-0.019,-0.066,0.607,0.396,0.247,0.323,-0.041,-0.139,-0.098,0.167,0.193,0.065,-0.405,-0.236,0.305,-0.442,0.239,0.268,-0.403,0.163,0.625,-0.690,0.218,-0.024,0.255,-0.342,-0.515,0.496,0.526,-0.430,0.001,0.500,-0.311,-0.311,0.070,0.249,0.159,-0.244,-0.062,-0.385,0.017,-0.628,0.396,0.345,-0.369,0.170,-0.230,1.000,0.259,-0.003,0.581,-0.540,-0.103,0.578,-0.135,-0.030,-0.022,-0.196,0.517,-0.019,-0.466,0.213,-0.132,0.402,-0.438,0.328,-0.096,0.305,0.334,0.117,[822],82,70,47,1,,48
,[824],0.279,-0.577,-0.580,0.476,-0.577,0.646,-0.239,0.051,0.039,-0.472,-0.487,0.473,0.222,0.098,-0.016,-0.615,0.206,-0.308,-0.452,0.380,0.391,0.256,0.128,0.320,-0.271,0.041,-0.501,-0.358,-0.159,-0.144,-0.370,-0.652,-0.401,-0.447,-0.206,-0.403,-0.120,-0.224,0.157,-0.058,0.245,-0.182,0.289,-0.008,-0.211,0.302,0.519,0.107,-0.278,-0.245,-0.011,-0.316,-0.106,0.299,0.057,-0.353,-0.073,0.158,-0.052,-0.086,0.473,-0.270,-0.204,-0.412,-0.116,-0.408,-0.315,0.177,-0.130,0.215,0.289,-0.447,-0.131,-0.082,0.438,-0.098,-0.297,0.093,-0.399,0.074,-0.596,-0.652,-0.197,0.046,-0.302,0.152,-0.353,-0.106,-0.016,-0.223,0.221,0.402,-0.003,-0.184,-0.257,-0.167,-0.150,-0.160,-0.419,-0.007,-0.298,0.251,-0.074,0.035,0.102,0.135,0.442,0.418,0.147,-0.207,0.291,-0.264,0.279,-0.044,-0.339,-0.236,0.179,0.307,-0.058,0.135,-0.467,0.615,0.048,0.446,-0.031,-0.004,-0.167,0.033,-0.388,-0.190,0.127,-0.041,0.556,0.375,-0.065,0.227,-0.233,-0.670,0.331,0.320,0.205,0.301,-0.308,-0.335,0.391,-0.436,0.130,0.330,-0.167,0.216,0.253,-0.281,0.549,0.133,0.039,-0.188,-0.443,0.338,0.215,-0.046,0.329,-0.047,-0.151,-0.657,0.179,0.055,0.204,0.152,0.175,-0.152,0.163,-0.627,-0.050,0.081,-0.185,0.031,0.130,0.259,1.000,-0.180,0.461,-0.449,-0.321,0.363,-0.105,0.152,-0.124,-0.161,0.358,0.157,-0.540,0.292,-0.296,0.472,-0.501,0.231,-0.404,0.055,0.479,0.192,[824],85,70,44,1,,38
,[825],-0.051,0.116,0.140,-0.025,0.137,-0.215,-0.050,-0.024,-0.120,0.163,0.165,-0.058,-0.288,-0.108,-0.107,0.131,-0.194,0.026,0.151,-0.062,0.122,0.061,-0.189,-0.128,0.259,0.063,0.198,-0.070,-0.030,0.072,0.119,0.001,0.078,0.084,-0.098,0.016,0.034,0.003,-0.143,0.085,-0.133,0.182,0.175,0.241,0.099,-0.180,0.016,0.079,0.198,-0.040,-0.024,0.242,0.164,-0.007,0.224,0.289,0.149,-0.187,0.228,0.054,-0.007,0.017,0.080,0.044,-0.022,0.207,-0.021,-0.050,0.230,-0.289,-0.266,0.086,-0.066,0.023,-0.223,-0.037,0.281,0.025,0.049,-0.174,0.259,0.235,0.130,0.245,-0.042,0.006,0.263,0.266,0.075,-0.016,0.063,-0.372,-0.124,0.209,0.212,0.140,0.186,-0.007,0.064,-0.067,0.215,-0.252,-0.038,-0.102,0.043,-0.128,-0.235,0.034,0.229,0.001,0.185,0.098,-0.089,0.073,0.042,0.092,-0.005,-0.239,0.177,-0.097,0.342,-0.173,0.000,0.176,0.039,-0.031,-0.214,-0.130,0.090,0.032,-0.270,0.088,-0.041,-0.346,0.229,0.113,0.222,0.144,0.078,-0.023,0.054,0.111,-0.165,-0.153,0.171,0.205,-0.154,-0.184,0.191,-0.180,-0.054,0.124,-0.103,0.242,0.142,0.263,0.008,-0.028,-0.213,0.143,-0.192,-0.022,-0.123,0.355,0.124,-0.144,-0.131,-0.150,-0.103,0.095,-0.286,0.065,0.043,0.058,0.228,0.026,0.134,-0.003,-0.180,1.000,-0.108,0.041,-0.100,-0.155,0.075,0.055,0.095,0.134,0.036,-0.102,0.062,0.038,0.046,0.119,0.158,-0.107,0.067,0.048,0.034,0.228,[825],158,41,0,1,,91
,[848],0.241,-0.292,-0.333,0.345,-0.343,0.599,-0.303,0.022,-0.052,-0.577,-0.637,0.419,0.224,0.081,0.075,-0.297,0.400,-0.195,-0.753,0.411,0.009,0.349,-0.159,0.111,-0.084,-0.061,-0.412,-0.138,-0.249,0.204,-0.079,-0.302,-0.307,-0.640,0.026,-0.495,0.414,0.097,0.176,0.081,0.343,-0.026,0.325,0.079,-0.549,-0.103,0.119,0.242,0.041,-0.302,0.044,-0.385,-0.432,-0.172,0.179,-0.284,-0.096,0.325,0.071,-0.424,0.246,-0.014,-0.450,-0.513,-0.062,0.160,-0.471,0.137,-0.473,-0.219,-0.017,0.154,0.150,-0.274,0.524,-0.034,-0.618,0.509,-0.423,0.095,-0.551,-0.630,0.073,0.150,-0.024,0.022,-0.423,0.150,-0.250,0.167,0.108,0.592,0.289,-0.474,-0.487,-0.594,-0.076,-0.231,-0.301,-0.018,-0.230,0.570,-0.032,0.317,0.353,-0.012,0.598,0.579,0.196,-0.281,0.341,-0.653,0.646,0.003,-0.304,-0.410,0.529,0.523,-0.598,0.539,-0.614,0.569,0.006,0.304,-0.237,-0.165,-0.107,0.169,-0.352,0.279,0.129,-0.172,0.634,0.486,-0.000,0.237,-0.086,-0.417,0.039,0.033,0.199,0.446,-0.382,-0.296,0.753,-0.656,0.469,0.571,-0.460,0.399,0.581,-0.627,0.338,-0.064,-0.063,-0.294,-0.505,0.632,0.234,-0.397,0.245,0.240,-0.381,-0.736,0.229,0.228,0.291,0.146,0.191,-0.364,0.064,-0.703,0.143,0.275,-0.330,-0.086,-0.083,0.581,0.461,-0.108,1.000,-0.711,-0.043,0.743,0.029,0.226,-0.047,-0.080,0.535,-0.173,-0.533,0.418,-0.250,0.352,-0.546,0.594,-0.135,0.042,0.719,-0.143,[848],76,57,59,8,,45
,[849],-0.351,0.349,0.427,-0.471,0.439,-0.433,0.224,-0.093,-0.044,0.727,0.420,-0.410,-0.269,-0.347,-0.152,0.407,-0.472,0.468,0.783,-0.437,0.079,-0.072,-0.001,-0.261,0.009,-0.168,0.288,0.003,0.056,-0.289,0.062,0.351,-0.112,0.761,-0.210,0.508,-0.447,-0.019,-0.283,-0.165,-0.309,0.091,-0.181,0.139,0.516,0.153,-0.003,0.022,0.083,-0.016,-0.186,0.474,0.297,0.385,-0.164,0.291,-0.006,-0.219,-0.332,0.484,-0.179,0.109,0.232,0.699,0.070,-0.273,0.488,-0.193,0.553,0.126,0.073,0.023,0.030,0.528,-0.384,0.224,0.634,-0.706,0.522,-0.057,0.577,0.494,-0.221,0.037,-0.154,-0.210,0.404,-0.074,0.133,-0.174,0.072,-0.346,-0.195,0.312,0.270,0.573,-0.201,0.383,0.195,-0.111,0.322,-0.321,0.224,-0.545,-0.246,0.020,-0.519,-0.448,-0.387,0.225,-0.337,0.668,-0.681,-0.100,0.356,0.332,-0.532,-0.631,0.602,-0.591,0.638,-0.240,0.031,-0.559,0.282,0.433,0.287,-0.254,0.330,-0.445,0.050,0.162,-0.556,-0.710,-0.171,-0.415,0.266,0.197,0.223,-0.137,0.015,-0.071,0.300,0.329,-0.532,0.613,-0.457,-0.255,0.489,-0.475,-0.643,0.614,-0.304,0.111,-0.130,0.138,0.646,-0.832,-0.558,0.539,-0.169,-0.514,0.402,0.659,-0.354,-0.183,-0.274,0.035,0.153,0.296,0.013,0.769,-0.155,-0.429,0.597,0.280,0.369,-0.540,-0.449,0.041,-0.711,1.000,0.030,-0.732,0.109,-0.066,0.021,-0.057,-0.782,0.238,0.585,-0.171,-0.011,-0.439,0.491,-0.477,0.278,-0.085,-0.648,0.123,[849],72,55,62,11,,38
,[854],-0.558,0.536,0.497,-0.664,0.501,-0.328,0.241,0.242,0.181,-0.111,0.256,-0.196,0.350,-0.125,0.270,0.283,0.114,0.168,-0.034,-0.512,-0.538,-0.172,0.034,-0.324,0.228,0.118,0.318,0.638,0.396,0.271,0.392,0.416,0.101,-0.118,0.534,0.320,0.340,0.298,-0.347,-0.322,0.039,-0.375,-0.257,-0.177,-0.132,-0.339,-0.489,-0.252,0.048,0.384,-0.250,-0.127,-0.384,-0.173,-0.164,-0.128,0.335,-0.067,0.161,0.070,-0.592,0.415,-0.507,-0.330,-0.050,0.315,0.414,-0.424,-0.294,-0.130,-0.171,-0.009,0.185,-0.117,-0.239,-0.153,0.012,0.098,0.466,0.219,-0.109,0.171,0.436,-0.236,0.329,0.054,0.112,-0.022,-0.428,0.037,0.397,0.079,0.327,-0.257,0.041,-0.076,-0.236,0.005,0.073,0.046,0.236,-0.000,-0.046,0.317,0.014,-0.018,0.097,0.042,-0.018,-0.341,-0.071,0.060,0.459,-0.303,0.374,-0.227,0.338,0.075,-0.378,0.107,-0.166,-0.466,-0.295,-0.112,-0.552,0.065,0.295,0.330,0.245,0.286,0.110,0.165,-0.187,0.204,0.262,0.144,-0.152,0.447,-0.258,-0.356,-0.550,-0.187,0.287,0.428,-0.140,-0.002,0.133,0.014,-0.289,0.216,0.079,0.105,-0.527,-0.331,-0.275,0.322,0.349,0.094,0.126,-0.026,0.181,0.124,-0.209,0.011,-0.069,0.188,0.157,0.116,-0.219,-0.189,-0.171,0.044,-0.202,-0.038,0.089,-0.081,-0.191,-0.103,-0.321,-0.100,-0.043,0.030,1.000,0.121,0.106,0.302,0.143,0.159,0.099,-0.084,0.338,-0.083,0.281,-0.180,0.308,0.041,0.458,-0.351,-0.046,-0.292,[854],101,71,27,1,,49
,[856],0.384,-0.334,-0.388,0.476,-0.403,0.235,-0.215,0.069,0.140,-0.726,-0.347,0.621,0.295,0.449,0.247,-0.481,0.740,-0.325,-0.748,0.628,-0.314,-0.029,-0.037,0.245,-0.030,0.202,-0.164,0.206,0.166,0.183,-0.106,-0.200,0.041,-0.636,0.407,-0.711,0.497,-0.125,0.304,0.129,0.245,-0.339,0.197,-0.188,-0.513,-0.139,-0.104,-0.115,-0.093,0.031,0.165,-0.065,-0.571,-0.488,0.008,-0.272,-0.374,0.369,0.170,-0.705,0.038,-0.175,-0.414,-0.573,0.217,0.244,-0.593,0.117,-0.805,-0.251,-0.112,-0.210,0.155,-0.494,0.472,0.002,-0.526,0.688,-0.656,-0.122,-0.492,-0.389,0.316,-0.237,-0.024,0.359,-0.668,0.172,-0.286,0.344,-0.014,0.600,0.408,-0.424,-0.473,-0.693,-0.093,-0.262,-0.281,0.280,-0.500,0.703,0.102,0.444,0.470,0.286,0.321,0.558,0.313,-0.227,0.444,-0.575,0.678,-0.106,-0.355,-0.610,0.374,0.793,-0.687,0.722,-0.539,0.323,-0.266,0.367,-0.054,-0.165,-0.180,0.453,-0.650,0.550,0.386,-0.403,0.562,0.659,0.069,0.261,0.102,-0.398,-0.366,0.043,-0.165,0.112,-0.067,-0.348,0.445,-0.794,0.768,0.573,-0.767,0.228,0.823,-0.841,0.248,-0.389,0.059,-0.038,-0.711,0.725,0.303,-0.442,-0.036,0.229,-0.244,-0.614,-0.172,0.542,0.502,-0.059,0.136,-0.579,0.175,-0.642,0.236,0.224,-0.449,-0.200,-0.063,0.578,0.363,-0.155,0.743,-0.732,0.121,1.000,-0.045,0.094,-0.201,-0.382,0.563,-0.256,-0.705,0.445,-0.215,0.236,-0.670,0.502,0.154,0.399,0.620,-0.058,[856],60,62,58,20,,26
,[857],-0.134,-0.154,-0.121,-0.095,-0.122,0.163,0.199,0.272,0.022,-0.007,-0.053,-0.132,0.126,-0.036,0.134,-0.106,-0.167,0.140,0.111,-0.111,0.051,0.273,-0.168,-0.015,-0.145,0.014,-0.007,0.033,-0.235,0.111,0.017,-0.084,-0.220,-0.039,-0.102,0.123,-0.087,0.038,-0.016,0.066,-0.170,-0.084,0.078,0.071,0.050,0.070,0.251,0.221,-0.153,-0.005,-0.290,-0.090,0.149,0.362,-0.101,0.029,0.037,-0.189,-0.233,0.217,0.012,-0.085,-0.250,0.094,-0.102,-0.272,-0.072,-0.382,0.131,-0.006,0.081,0.042,-0.251,0.194,-0.110,0.099,-0.032,-0.274,0.223,0.021,0.083,-0.075,-0.179,0.156,-0.140,-0.131,-0.063,0.032,-0.077,-0.331,0.228,0.175,0.058,-0.366,-0.156,0.285,-0.204,-0.078,-0.105,-0.031,0.214,0.020,0.335,-0.054,-0.198,-0.086,0.092,-0.073,-0.103,-0.143,-0.101,0.136,0.114,-0.142,0.246,-0.012,-0.012,-0.316,0.113,-0.236,0.035,0.088,0.301,-0.055,-0.117,0.214,0.019,-0.024,0.173,-0.228,0.134,0.440,0.044,-0.180,-0.328,-0.065,0.082,-0.062,0.348,0.072,0.009,0.170,0.079,0.316,0.066,0.182,0.032,-0.005,0.201,0.123,-0.031,-0.011,0.071,0.277,-0.085,0.192,0.151,-0.267,-0.328,0.088,-0.014,-0.285,0.005,-0.068,0.053,-0.125,-0.050,0.141,0.199,-0.237,-0.298,0.044,-0.246,0.041,0.326,0.244,0.174,-0.135,-0.105,0.075,0.029,0.109,0.106,-0.045,1.000,-0.159,0.213,0.189,-0.149,0.326,0.005,0.080,-0.216,-0.108,0.200,-0.121,0.134,-0.204,-0.008,-0.012,[857],152,46,1,1,,85
,[879],-0.411,0.388,0.336,-0.253,0.335,-0.087,-0.289,-0.352,-0.230,-0.001,-0.024,0.104,0.023,-0.338,-0.087,0.109,0.110,0.244,-0.191,-0.190,-0.029,0.246,0.155,-0.083,0.464,0.237,0.213,0.117,0.301,0.285,0.437,0.234,-0.130,-0.049,0.295,-0.007,0.043,0.342,-0.251,-0.172,0.357,-0.102,0.096,0.141,-0.033,-0.271,-0.360,0.042,0.419,-0.204,-0.121,0.049,-0.515,-0.062,0.186,0.084,0.209,0.184,0.014,0.002,-0.092,0.432,-0.337,-0.366,0.067,0.183,0.242,-0.232,-0.122,-0.193,-0.246,0.011,0.272,-0.021,0.058,-0.194,0.013,0.192,0.084,0.050,-0.117,-0.090,0.218,-0.039,0.017,-0.030,0.140,-0.071,-0.227,0.120,0.440,0.066,0.457,0.020,0.107,-0.153,-0.224,0.071,-0.035,-0.117,0.001,0.024,-0.175,0.135,-0.032,-0.113,0.072,0.166,-0.018,-0.361,0.304,-0.202,0.323,-0.232,0.171,-0.343,0.072,0.072,-0.115,0.354,-0.225,0.030,-0.158,0.032,-0.272,0.148,0.031,0.091,0.050,0.233,-0.050,-0.062,0.142,0.071,0.302,0.082,-0.038,0.042,-0.064,-0.256,-0.400,0.323,-0.221,0.052,0.208,-0.185,0.059,0.177,-0.195,0.046,0.117,0.071,-0.369,0.006,-0.114,0.317,0.055,0.205,-0.092,-0.051,0.301,-0.123,-0.199,-0.117,0.118,0.144,0.143,0.338,-0.168,-0.050,-0.114,-0.193,0.204,-0.081,0.053,-0.255,-0.061,-0.030,0.152,0.055,0.226,-0.066,0.302,0.094,-0.159,1.000,0.150,0.016,0.254,-0.108,0.127,0.319,-0.135,0.062,-0.089,0.318,0.281,-0.087,0.222,-0.157,[879],129,62,8,1,,74
,[880],-0.251,0.066,-0.073,-0.123,-0.068,0.058,-0.036,-0.066,-0.268,-0.093,-0.235,-0.044,-0.036,-0.099,0.140,0.061,-0.335,-0.123,-0.041,-0.206,0.220,0.202,-0.076,-0.044,0.133,-0.005,0.110,-0.141,-0.165,0.204,0.370,-0.126,-0.086,-0.145,-0.204,0.082,-0.119,0.045,-0.187,0.120,0.033,0.206,-0.032,0.123,0.168,0.006,-0.049,0.232,0.120,-0.058,-0.392,-0.154,0.179,0.133,0.172,0.163,0.383,-0.535,0.238,0.215,0.098,-0.146,0.123,-0.069,-0.171,0.042,0.149,-0.035,0.378,0.060,-0.012,0.315,-0.085,0.154,0.002,-0.165,-0.049,-0.031,0.271,0.077,-0.210,0.039,-0.322,0.400,-0.047,-0.080,0.202,-0.033,0.261,-0.372,-0.007,-0.235,-0.229,0.053,0.323,0.289,0.115,-0.126,0.446,-0.397,0.289,-0.476,-0.113,0.210,-0.017,-0.243,0.316,-0.044,0.286,-0.047,-0.070,-0.095,-0.012,0.073,-0.100,0.388,0.224,-0.391,0.302,-0.117,-0.164,-0.052,0.091,0.253,-0.193,0.159,0.268,-0.145,0.525,-0.080,-0.351,0.339,-0.003,-0.107,-0.220,0.368,-0.054,0.139,0.148,0.026,0.026,0.113,-0.170,0.128,-0.039,0.451,-0.285,-0.406,0.278,0.373,-0.157,0.162,-0.010,0.226,0.062,-0.067,0.075,-0.116,0.061,-0.342,0.127,0.271,-0.160,0.004,0.207,-0.341,-0.448,0.090,-0.038,0.087,-0.183,-0.031,-0.132,0.564,0.176,0.140,-0.399,-0.022,-0.124,0.095,-0.047,0.021,0.143,-0.201,0.213,0.150,1.000,0.246,-0.047,0.347,0.088,-0.040,0.200,-0.011,0.202,-0.219,-0.115,-0.136,-0.188,0.137,[880],130,61,8,1,,73
,[884],-0.356,0.233,0.201,-0.393,0.209,0.133,0.196,0.173,-0.068,0.141,0.092,-0.490,0.047,-0.270,-0.059,0.340,-0.470,0.013,-0.025,-0.533,-0.002,0.186,0.059,-0.208,0.007,-0.048,-0.077,0.027,-0.250,0.175,0.132,-0.008,0.188,-0.158,-0.099,0.555,-0.025,0.404,-0.253,-0.098,-0.137,0.216,-0.153,-0.017,-0.042,-0.122,0.033,0.051,0.015,0.046,-0.006,-0.563,0.305,0.237,0.023,-0.114,0.687,-0.265,0.255,0.489,-0.139,0.430,0.072,-0.139,-0.469,0.110,0.389,-0.095,0.344,0.191,-0.036,0.320,-0.105,0.023,-0.258,-0.305,-0.089,-0.115,0.478,0.363,0.050,-0.077,0.021,0.211,0.396,-0.312,0.376,-0.156,0.106,-0.271,0.199,-0.344,-0.315,0.022,0.327,0.271,0.174,-0.059,0.092,-0.382,0.441,-0.496,-0.342,0.023,-0.375,-0.373,0.261,-0.350,0.022,-0.010,-0.207,0.089,0.139,0.218,0.344,0.324,0.355,-0.368,0.078,-0.281,-0.113,-0.188,0.326,0.056,-0.532,-0.315,0.087,-0.089,0.567,-0.208,-0.461,0.461,-0.291,-0.044,0.186,0.176,-0.411,0.498,0.185,-0.051,0.116,-0.158,-0.137,0.250,-0.001,0.366,-0.448,-0.363,0.440,0.308,-0.380,0.436,-0.071,0.132,-0.153,-0.010,0.367,0.012,0.235,-0.098,0.374,0.251,-0.311,0.044,0.679,-0.482,-0.338,0.199,-0.337,0.407,-0.277,-0.012,-0.395,0.122,-0.100,-0.016,-0.315,-0.196,-0.161,0.134,-0.080,-0.057,0.159,-0.382,0.189,0.016,0.246,1.000,0.104,0.050,0.418,-0.541,0.391,0.154,0.581,-0.167,-0.379,-0.605,0.006,-0.169,[884],104,66,29,1,,58
,[885],0.150,-0.205,-0.279,0.322,-0.281,0.283,-0.103,0.099,0.031,-0.551,-0.191,0.283,0.199,0.258,0.028,-0.385,0.407,-0.498,-0.627,0.272,-0.059,0.080,0.088,0.274,0.182,0.143,-0.254,0.094,0.136,0.369,-0.069,-0.294,0.157,-0.800,0.263,-0.412,0.403,0.070,0.077,0.025,0.283,-0.253,0.134,-0.127,-0.437,-0.108,-0.113,-0.150,0.088,-0.031,0.027,-0.416,-0.277,-0.394,0.153,-0.290,0.161,0.153,0.455,-0.443,0.122,-0.067,-0.330,-0.730,-0.243,0.369,-0.309,0.201,-0.448,0.008,0.007,-0.020,-0.041,-0.528,0.182,-0.334,-0.582,0.737,-0.380,0.068,-0.488,-0.414,0.286,-0.095,0.277,0.191,-0.262,0.221,-0.201,0.175,0.132,0.211,0.155,-0.226,-0.191,-0.501,0.219,-0.528,-0.291,0.087,-0.157,0.160,-0.361,0.442,0.265,-0.160,0.423,0.396,0.378,-0.319,0.473,-0.647,0.661,-0.108,-0.158,-0.249,0.640,0.599,-0.531,0.565,-0.642,0.073,0.042,0.497,-0.271,-0.368,-0.455,0.253,-0.176,0.369,-0.136,0.055,0.603,0.699,0.420,0.367,-0.344,-0.014,-0.193,0.141,-0.200,0.008,-0.443,-0.103,0.385,-0.494,0.233,0.130,-0.407,0.480,0.599,-0.482,0.039,-0.114,0.151,0.050,-0.487,0.852,0.577,-0.448,0.230,0.519,-0.406,-0.484,0.366,0.026,0.148,0.019,-0.387,-0.237,-0.078,-0.700,0.245,0.358,-0.510,-0.297,-0.372,0.517,0.358,0.036,0.535,-0.782,0.099,0.563,-0.149,0.254,-0.047,0.104,1.000,-0.109,-0.448,0.224,0.083,0.542,-0.371,0.422,-0.251,-0.016,0.526,-0.150,[885],78,63,53,6,,37
,[886],-0.224,-0.471,-0.477,0.108,-0.461,0.254,0.124,0.175,0.048,-0.105,-0.177,0.105,0.085,0.009,0.211,-0.350,-0.444,-0.288,0.234,-0.166,0.373,0.357,-0.108,0.038,-0.206,-0.241,-0.173,-0.363,-0.357,0.020,-0.373,-0.321,-0.266,-0.021,-0.537,0.021,-0.274,-0.356,-0.234,-0.033,-0.135,-0.212,0.035,0.030,0.195,0.551,0.466,0.001,-0.191,-0.165,-0.522,-0.120,0.438,0.562,-0.149,0.025,0.137,-0.480,0.054,0.380,0.367,-0.292,-0.068,0.087,-0.327,-0.459,0.021,-0.031,0.499,0.479,0.497,-0.215,-0.080,0.329,-0.239,-0.037,0.026,-0.398,0.129,0.043,-0.254,-0.073,-0.615,0.327,-0.331,-0.087,0.072,0.224,0.167,-0.611,0.267,0.012,-0.290,0.097,0.012,0.510,-0.191,-0.179,-0.279,-0.319,0.286,-0.268,-0.008,-0.271,0.036,-0.192,0.131,0.122,-0.117,-0.207,0.064,0.259,-0.159,-0.212,-0.027,0.425,0.064,-0.394,0.453,-0.338,-0.028,0.216,0.260,0.229,0.185,0.302,0.162,-0.256,0.375,-0.545,0.003,0.579,0.292,-0.190,-0.270,-0.077,-0.043,-0.113,0.560,0.545,0.102,0.097,-0.302,0.284,-0.133,0.390,-0.464,-0.183,0.443,0.151,-0.148,0.184,0.192,0.265,0.141,-0.012,0.064,-0.292,-0.072,0.056,0.292,-0.055,-0.131,-0.027,-0.013,-0.378,-0.506,0.059,0.085,0.131,-0.231,-0.118,-0.095,0.112,0.360,0.576,-0.038,-0.019,0.157,-0.102,-0.173,0.238,-0.084,-0.256,0.326,-0.108,0.347,0.050,-0.109,1.000,-0.182,0.119,-0.177,0.179,0.239,-0.380,-0.266,-0.093,-0.245,0.521,[886],102,68,29,1,,52
,[890],-0.554,0.771,0.810,-0.839,0.815,-0.428,0.179,-0.094,-0.167,0.681,0.455,-0.841,-0.146,-0.635,-0.187,0.730,-0.415,0.589,0.593,-0.730,-0.009,-0.022,0.128,-0.319,0.310,-0.067,0.321,0.178,0.077,-0.096,0.460,0.561,-0.017,0.558,0.047,0.871,-0.149,0.462,-0.375,-0.170,-0.020,0.243,-0.207,0.154,0.330,-0.327,-0.349,0.084,0.310,0.084,-0.044,0.008,0.161,0.148,0.151,0.315,0.434,-0.083,-0.213,0.581,-0.316,0.492,0.044,0.411,-0.201,0.181,0.673,-0.335,0.396,-0.116,-0.249,0.344,-0.094,0.270,-0.440,0.086,0.311,-0.440,0.812,0.357,0.520,0.478,0.139,0.063,0.402,-0.429,0.683,-0.322,-0.111,0.065,0.093,-0.478,-0.068,0.128,0.307,0.367,0.068,0.225,0.260,-0.121,0.532,-0.431,-0.086,-0.210,-0.401,-0.319,-0.250,-0.602,-0.372,0.208,-0.484,0.401,-0.327,-0.011,0.440,0.232,-0.217,-0.496,0.231,-0.399,0.422,-0.540,0.203,-0.608,-0.271,0.137,0.338,-0.246,0.564,-0.104,-0.324,0.289,-0.627,-0.450,0.178,-0.155,-0.163,0.609,0.010,-0.588,-0.032,-0.124,0.279,0.464,-0.397,0.516,-0.488,-0.314,0.410,-0.173,-0.657,0.673,-0.484,0.213,-0.339,0.103,0.865,-0.580,-0.222,0.397,-0.005,-0.170,0.294,0.582,0.113,-0.138,-0.130,0.140,-0.215,0.268,-0.026,0.650,-0.233,-0.334,0.350,0.079,0.042,-0.466,-0.540,0.062,-0.533,0.585,0.338,-0.705,0.005,0.127,0.088,0.418,-0.448,-0.182,1.000,-0.476,0.338,-0.299,0.680,-0.207,0.230,-0.520,-0.508,-0.403,[890],66,60,62,12,,33
