


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[902],0.063,-0.120,0.187,0.254,0.066,0.102,-0.128,-0.036,0.170,0.061,0.140,-0.244,0.044,-0.221,-0.330,-0.054,-0.161,0.119,0.030,0.479,-0.298,-0.030,0.342,0.063,-0.003,0.084,0.363,-0.044,-0.206,0.030,-0.554,0.474,-0.045,-0.366,0.043,-0.235,-0.281,0.125,0.427,-0.056,0.233,-0.250,-0.450,-0.157,0.657,-0.133,0.102,0.155,-0.044,-0.218,0.203,-0.285,0.264,-0.277,0.113,-0.012,-0.073,0.037,0.248,0.455,-0.289,-0.005,0.128,-0.024,-0.071,0.156,-0.027,0.213,0.119,-0.427,-0.053,0.068,-0.070,-0.115,-0.090,-0.154,-0.166,0.130,-0.040,-0.075,0.183,0.046,-0.234,-0.232,-0.122,-0.252,0.040,-0.240,0.188,-0.038,0.032,-0.341,0.035,0.123,0.008,-0.021,0.191,0.117,0.062,-0.026,0.027,0.043,0.151,-0.077,-0.579,-0.275,-0.024,-0.287,-0.051,0.108,-0.130,-0.501,0.256,0.207,0.600,0.330,-0.139,-0.466,-0.262,0.559,-0.237,-0.085,-0.280,-0.323,0.241,0.341,-0.058,-0.240,-0.188,0.413,0.357,-0.056,0.274,0.038,-0.310,0.153,0.093,-0.432,-0.272,-0.143,-0.026,-0.174,0.192,-0.135,0.291,-0.003,-0.325,-0.060,0.283,-0.082,0.502,0.168,-0.345,-0.541,0.035,-0.241,-0.423,-0.137,-0.186,0.169,-0.008,-0.452,0.663,-0.607,-0.746,-0.489,0.112,-0.131,-0.328,0.477,0.083,-0.461,0.215,0.769,1.000,0.813,-0.218,0.018,-0.103,-0.340,-0.560,-0.017,0.503,0.001,-0.638,0.391,0.784,0.054,-0.255,-0.323,0.109,0.258,0.272,-0.516,-0.908,-0.572,-0.503,0.292,0.056,-0.124,[902],107,57,30,6,,61
,[903],0.018,-0.285,0.067,0.173,0.151,-0.108,-0.117,-0.073,0.106,0.187,-0.019,-0.232,0.059,-0.458,-0.526,-0.041,-0.090,0.204,-0.003,0.489,-0.353,-0.086,0.321,0.101,0.027,0.028,0.388,-0.037,-0.166,-0.156,-0.424,0.112,-0.034,-0.295,-0.143,0.083,-0.678,0.154,0.454,0.006,0.065,-0.015,-0.710,-0.007,0.507,0.004,0.004,0.120,-0.030,-0.147,-0.187,-0.345,0.444,-0.162,0.145,-0.050,0.012,0.088,0.053,0.136,-0.016,-0.041,-0.001,0.007,-0.112,0.033,0.107,0.364,0.306,-0.465,0.105,0.020,-0.003,-0.103,-0.095,-0.013,0.057,0.065,-0.206,-0.050,0.097,0.054,-0.341,-0.193,0.036,-0.222,0.177,-0.231,0.205,-0.055,-0.152,-0.376,-0.232,0.158,0.101,-0.251,0.120,0.147,-0.135,-0.059,0.031,-0.194,0.020,-0.029,-0.734,-0.386,0.340,-0.041,-0.086,0.155,-0.041,-0.368,0.133,0.081,0.602,0.312,-0.112,-0.487,-0.554,0.543,-0.282,0.012,-0.150,-0.366,0.183,0.418,-0.057,-0.271,-0.057,0.301,0.579,0.068,0.275,-0.042,-0.236,0.225,0.268,-0.269,-0.477,-0.379,-0.084,0.066,0.005,-0.278,0.203,0.009,-0.338,-0.149,0.368,-0.146,0.449,0.022,0.112,-0.415,0.093,-0.359,-0.691,-0.315,-0.230,0.222,-0.002,-0.318,0.568,-0.229,-0.639,-0.482,0.159,0.121,-0.111,0.378,0.370,-0.523,-0.092,0.366,0.813,1.000,0.220,0.154,-0.094,-0.461,-0.768,-0.087,0.377,0.188,-0.508,0.015,0.617,0.505,0.249,0.183,0.088,0.259,0.581,-0.064,-0.833,-0.881,-0.109,0.540,0.511,-0.542,[903],113,49,31,7,,67
,[904],-0.160,-0.111,-0.072,0.074,0.189,0.005,-0.104,-0.109,-0.044,-0.032,-0.098,-0.040,0.190,-0.485,-0.246,-0.157,0.022,0.389,0.163,-0.099,0.004,0.033,0.037,0.111,-0.100,-0.491,0.402,-0.120,0.097,-0.130,0.377,-0.781,0.062,-0.075,-0.211,0.479,-0.596,0.289,0.221,-0.097,-0.295,0.355,-0.350,0.135,-0.244,0.215,-0.076,0.041,-0.011,0.078,-0.359,-0.093,0.217,0.153,0.143,0.042,0.105,0.067,-0.195,-0.357,0.354,-0.244,0.035,0.008,-0.245,0.052,0.268,0.162,0.067,-0.036,0.040,-0.046,0.098,-0.024,-0.030,0.181,0.114,-0.180,-0.249,-0.121,-0.145,0.051,-0.107,-0.069,0.260,-0.015,0.162,-0.133,0.013,0.180,-0.280,0.094,-0.344,0.147,0.259,-0.075,-0.159,0.057,-0.292,-0.160,0.024,-0.493,-0.135,-0.041,-0.063,-0.296,0.238,0.272,-0.023,0.029,0.124,-0.133,-0.144,0.002,-0.264,0.296,-0.142,0.050,-0.177,-0.154,-0.234,0.100,0.149,0.253,-0.150,-0.076,-0.050,-0.154,0.001,-0.054,0.079,0.205,-0.048,-0.332,-0.063,-0.032,-0.039,-0.005,-0.091,-0.380,-0.046,0.090,-0.332,-0.231,0.053,0.130,0.312,-0.228,-0.167,0.147,-0.123,-0.223,0.607,-0.073,0.049,0.225,-0.638,-0.456,-0.109,0.424,-0.195,-0.010,-0.179,0.791,-0.165,0.105,-0.230,0.172,0.510,0.125,0.608,-0.063,-0.211,-0.594,-0.218,0.220,1.000,0.350,0.020,-0.161,-0.417,-0.358,0.052,0.325,-0.017,-0.496,-0.092,0.706,0.756,0.733,0.184,-0.282,0.238,0.848,0.208,-0.563,0.828,0.019,0.722,-0.815,[904],124,50,16,10,,72
,[907],0.078,-0.195,-0.111,0.439,0.414,0.317,-0.162,0.176,0.125,-0.275,0.311,-0.311,-0.073,-0.116,-0.189,-0.125,-0.182,0.167,-0.126,0.018,0.356,0.042,0.067,-0.092,-0.249,0.130,0.202,-0.112,0.018,-0.096,0.097,-0.388,0.239,-0.099,-0.084,0.075,-0.358,-0.057,0.124,-0.112,0.000,-0.048,-0.407,0.066,-0.082,0.473,-0.150,0.164,0.003,-0.213,-0.388,-0.396,0.129,-0.123,0.227,-0.122,0.259,0.080,-0.212,-0.414,0.170,-0.142,0.185,-0.111,-0.079,0.217,0.033,0.311,0.192,-0.207,-0.387,-0.226,-0.145,-0.064,-0.049,0.197,0.094,-0.185,-0.481,-0.042,0.015,0.176,-0.292,-0.205,0.031,-0.240,-0.018,0.004,0.181,0.190,-0.051,-0.174,-0.357,-0.113,0.093,-0.110,-0.171,0.229,-0.013,-0.005,-0.009,-0.238,-0.229,-0.170,0.003,-0.075,-0.009,0.496,-0.014,-0.208,0.289,-0.245,-0.536,0.103,-0.051,0.134,-0.237,-0.192,-0.283,-0.121,-0.300,-0.160,-0.164,-0.259,0.148,0.370,0.069,-0.250,-0.232,-0.138,-0.125,0.010,0.022,-0.062,0.135,0.272,-0.047,0.179,0.119,0.355,0.070,0.164,-0.063,-0.049,0.210,0.410,-0.118,-0.222,-0.171,0.367,0.243,-0.020,0.364,0.152,0.432,-0.111,-0.093,-0.230,-0.019,0.149,-0.179,-0.250,-0.150,0.344,-0.238,0.465,-0.055,-0.250,-0.159,0.235,0.490,-0.126,-0.118,-0.176,0.018,0.154,0.350,1.000,0.540,0.415,0.006,-0.647,-0.104,0.393,0.147,-0.510,-0.176,0.256,0.179,0.136,0.383,-0.389,-0.218,0.285,0.107,-0.235,0.378,-0.385,0.121,-0.232,[907],121,62,16,1,,53
,[908],-0.054,-0.028,0.070,0.487,0.356,0.365,-0.127,-0.035,0.107,-0.479,0.458,-0.239,-0.082,0.202,-0.160,0.301,-0.329,-0.169,-0.119,-0.193,0.140,0.108,0.039,0.065,-0.299,-0.042,0.059,-0.011,-0.073,-0.187,0.166,-0.326,0.208,-0.408,0.039,-0.072,-0.011,0.061,0.093,0.022,-0.021,0.107,-0.048,0.031,-0.306,0.404,-0.070,0.030,0.148,0.025,-0.173,-0.144,0.019,-0.065,0.367,-0.127,0.021,0.041,-0.300,-0.377,0.226,-0.157,0.130,-0.008,-0.200,-0.109,0.080,0.075,0.226,-0.021,-0.350,-0.280,0.057,-0.029,0.016,0.220,0.027,-0.179,-0.275,-0.047,0.041,0.209,-0.232,-0.331,-0.255,-0.113,-0.124,0.039,-0.066,-0.016,-0.078,0.132,-0.272,-0.021,0.013,0.042,-0.044,-0.015,0.198,0.139,-0.092,0.172,-0.097,0.032,0.312,-0.213,-0.027,0.215,0.017,-0.406,0.164,0.022,-0.626,-0.047,0.094,-0.345,-0.031,0.083,-0.014,-0.292,-0.270,-0.129,-0.045,-0.102,0.080,0.161,-0.077,-0.184,0.262,-0.170,0.017,-0.146,-0.211,-0.218,0.240,0.066,-0.265,0.292,-0.118,0.628,-0.270,0.185,-0.147,-0.123,0.117,0.417,0.053,-0.085,0.034,-0.079,-0.015,-0.215,0.160,0.237,0.506,-0.222,0.283,0.374,-0.247,-0.360,-0.305,0.007,-0.432,0.133,-0.008,0.393,-0.223,0.022,-0.414,-0.011,-0.024,-0.297,-0.071,-0.050,-0.103,-0.094,0.020,0.540,1.000,0.783,0.280,-0.659,-0.398,0.137,0.339,-0.318,-0.452,-0.297,-0.290,-0.170,0.384,-0.539,-0.534,-0.079,0.142,0.133,0.199,-0.426,-0.315,0.099,[908],124,56,18,2,,78
,[909],-0.047,0.244,0.085,0.291,0.282,0.512,-0.031,0.102,0.249,-0.446,0.531,0.017,-0.126,0.387,0.105,0.038,-0.134,-0.195,-0.145,-0.354,0.283,0.243,-0.038,-0.078,-0.188,-0.044,-0.100,0.129,-0.047,-0.045,0.232,-0.185,0.121,-0.200,0.134,-0.100,0.288,-0.091,-0.145,-0.175,0.063,0.096,0.270,0.027,-0.418,0.182,0.002,-0.071,-0.132,0.235,-0.056,0.079,-0.199,-0.054,0.240,-0.245,0.049,0.043,-0.141,-0.438,0.110,-0.291,0.176,0.017,0.003,0.092,-0.008,-0.213,-0.027,0.285,-0.424,-0.151,0.001,-0.012,0.352,-0.003,-0.112,-0.253,-0.271,-0.053,-0.023,0.075,-0.016,-0.166,-0.190,0.096,-0.286,0.199,-0.189,0.139,0.158,0.095,-0.172,0.073,-0.004,0.154,-0.165,-0.045,0.202,-0.084,0.098,0.179,0.102,-0.169,0.461,0.160,-0.083,0.086,0.039,-0.330,0.313,0.095,-0.474,-0.128,-0.128,-0.380,0.019,0.343,0.242,-0.427,0.008,-0.174,-0.026,0.027,0.076,-0.012,0.035,0.119,0.139,-0.234,-0.215,-0.147,-0.288,-0.086,0.395,-0.078,-0.272,0.265,0.117,0.757,-0.046,0.204,-0.056,0.068,-0.032,0.204,0.109,0.027,-0.103,0.050,-0.250,-0.098,0.007,0.408,0.294,-0.061,0.530,0.452,0.014,-0.224,-0.241,0.221,-0.557,0.090,0.283,0.470,-0.167,-0.114,-0.379,-0.090,-0.048,-0.232,-0.079,-0.172,-0.340,-0.461,-0.161,0.415,0.783,1.000,0.665,-0.421,-0.467,-0.089,0.445,-0.183,-0.588,-0.485,-0.415,-0.381,0.309,-0.580,-0.622,-0.133,0.346,0.426,0.089,-0.550,-0.485,0.303,[909],120,49,28,3,,71
,[910],0.027,0.434,0.242,-0.096,0.084,0.249,0.169,0.161,-0.061,-0.249,0.268,0.279,-0.270,0.543,0.480,0.065,-0.087,-0.347,-0.139,-0.342,0.335,0.222,-0.239,0.045,-0.074,0.080,-0.388,0.060,0.235,-0.039,0.296,0.049,0.058,0.253,0.009,-0.224,0.578,-0.229,-0.289,0.108,-0.062,-0.151,0.543,-0.052,-0.348,0.094,-0.214,0.025,-0.096,0.110,0.103,0.141,-0.374,0.059,-0.150,-0.109,-0.030,-0.220,0.115,-0.253,-0.045,-0.049,0.052,0.057,0.195,-0.089,-0.167,-0.193,-0.272,0.374,-0.155,-0.242,0.059,0.119,0.257,-0.128,-0.088,-0.135,0.162,0.058,-0.110,0.018,0.246,0.054,-0.243,0.254,-0.331,0.174,-0.190,-0.040,0.190,0.134,0.145,0.035,0.042,0.196,-0.127,-0.153,0.059,0.037,-0.014,0.302,-0.017,0.007,0.593,0.262,-0.190,0.022,0.152,-0.213,0.079,0.227,-0.235,-0.043,-0.290,-0.513,0.061,0.366,0.419,-0.360,0.232,-0.176,-0.028,0.212,-0.046,-0.175,0.154,0.217,0.017,-0.279,-0.447,-0.129,-0.149,0.120,0.247,0.034,-0.235,0.346,0.365,0.531,0.001,-0.004,0.116,0.254,-0.139,0.063,0.126,0.269,-0.159,0.115,-0.255,0.058,-0.152,0.414,0.044,0.145,0.775,0.346,0.269,-0.230,-0.145,0.204,-0.416,-0.009,0.491,0.486,-0.050,-0.255,-0.258,-0.364,-0.145,0.194,0.035,-0.144,-0.560,-0.768,-0.417,0.006,0.280,0.665,1.000,-0.020,-0.266,-0.130,0.411,0.028,-0.495,-0.528,-0.384,-0.428,-0.225,-0.331,-0.607,-0.170,0.572,0.781,-0.113,-0.533,-0.624,0.551,[910],108,62,26,4,,58
,[930],0.186,-0.075,-0.184,-0.372,-0.299,-0.303,0.328,0.280,-0.088,0.611,-0.222,0.077,0.239,0.086,0.324,-0.211,0.344,-0.053,0.068,0.274,-0.325,-0.342,-0.028,-0.188,0.372,0.112,-0.169,0.153,0.077,0.379,-0.009,0.425,-0.235,0.303,0.307,0.135,0.254,0.011,-0.261,-0.123,0.283,0.024,0.283,0.131,0.053,-0.545,0.093,-0.279,-0.253,0.214,0.289,0.349,-0.137,0.064,-0.486,0.155,-0.076,0.220,0.286,0.350,-0.002,0.064,-0.124,-0.126,0.081,0.083,-0.167,-0.330,-0.091,0.145,0.212,0.462,0.013,0.162,0.160,-0.311,0.156,0.289,0.127,-0.017,-0.068,-0.060,0.419,0.348,0.249,0.244,-0.061,0.268,-0.044,0.088,0.116,0.024,0.237,-0.031,0.024,0.013,-0.082,0.024,0.143,-0.009,0.081,-0.092,0.363,-0.131,-0.224,0.349,0.028,-0.371,-0.226,0.358,-0.078,0.254,0.579,-0.268,0.068,0.048,0.177,0.117,0.140,-0.015,0.410,0.146,0.256,-0.034,-0.236,-0.350,-0.067,0.322,0.024,0.080,0.102,0.259,-0.116,0.086,-0.077,-0.398,0.236,-0.220,-0.045,-0.314,0.257,-0.088,0.080,0.088,-0.189,-0.654,0.092,0.003,0.223,-0.120,-0.267,-0.014,-0.260,-0.002,-0.528,0.145,0.101,0.038,0.146,0.008,0.405,0.232,0.121,-0.303,0.303,-0.391,0.238,0.231,0.228,-0.252,-0.394,0.180,0.114,0.011,-0.017,-0.087,-0.358,-0.647,-0.659,-0.421,-0.020,1.000,0.117,-0.381,-0.123,0.439,0.172,-0.115,-0.070,-0.061,-0.398,0.381,0.534,-0.191,-0.174,0.100,-0.353,0.495,0.140,0.185,[930],108,74,17,1,,64
,[931],0.012,-0.063,0.141,-0.115,0.105,0.068,0.108,-0.011,-0.022,0.109,-0.053,0.066,-0.035,-0.261,-0.170,-0.172,-0.079,0.164,-0.016,0.209,-0.040,0.001,0.090,0.138,0.046,-0.128,0.297,0.009,0.112,-0.038,-0.191,0.152,-0.062,0.048,-0.047,-0.150,-0.213,0.093,0.402,-0.071,0.045,-0.314,-0.227,-0.128,0.585,-0.171,-0.062,0.250,-0.066,-0.304,0.321,-0.205,0.089,-0.186,-0.010,0.188,0.027,-0.153,0.563,0.548,-0.400,0.047,0.334,0.065,-0.083,0.269,-0.198,0.124,-0.372,-0.332,-0.025,-0.014,0.048,-0.130,-0.143,-0.188,-0.200,0.299,0.299,-0.210,0.143,-0.143,0.064,-0.060,-0.062,-0.160,-0.022,-0.076,0.065,0.115,0.053,-0.279,0.381,0.186,0.203,0.123,0.037,-0.083,-0.199,-0.138,-0.110,-0.072,0.048,0.039,-0.348,-0.267,-0.210,-0.054,0.074,0.070,-0.093,-0.829,0.563,0.489,0.093,0.277,0.002,-0.215,0.089,0.509,-0.091,-0.138,-0.313,0.101,-0.297,-0.181,0.050,-0.166,-0.181,0.356,0.135,-0.045,0.498,0.064,-0.735,0.015,0.135,-0.390,-0.048,-0.289,0.039,-0.664,0.248,0.001,0.363,-0.052,-0.070,0.026,0.046,-0.069,0.422,0.309,-0.278,-0.637,-0.136,0.090,-0.340,-0.465,0.013,0.256,-0.082,-0.550,0.645,-0.153,-0.635,-0.328,-0.040,-0.080,-0.033,0.265,0.309,-0.148,0.345,0.385,0.503,0.377,0.052,-0.104,-0.398,-0.467,-0.266,0.117,1.000,0.160,-0.858,0.395,0.772,0.224,0.111,0.012,-0.162,0.063,0.172,0.008,-0.364,-0.383,-0.096,0.098,0.225,-0.290,[931],127,51,17,5,,77
,[932],-0.173,-0.131,0.053,-0.010,0.141,-0.108,0.078,-0.134,-0.126,0.002,-0.172,0.122,-0.031,-0.256,-0.195,-0.021,0.032,0.008,-0.040,-0.284,0.187,0.011,-0.046,0.100,-0.147,-0.204,0.176,-0.091,0.087,-0.295,0.285,-0.493,-0.003,0.088,-0.231,0.299,-0.613,0.228,0.103,0.084,-0.189,0.231,-0.667,0.223,0.225,0.223,-0.222,0.411,0.194,-0.382,-0.523,-0.570,0.549,-0.244,0.043,0.035,-0.097,-0.289,-0.079,-0.200,0.183,0.089,0.117,0.231,0.140,0.150,0.193,0.662,0.195,-0.473,0.106,-0.020,-0.211,-0.332,-0.266,0.200,-0.125,-0.251,-0.158,0.073,0.501,0.099,-0.656,-0.175,-0.127,-0.514,0.237,0.048,0.398,-0.126,-0.054,-0.075,-0.411,-0.019,0.036,0.102,-0.110,0.159,-0.118,-0.081,-0.168,-0.405,-0.216,0.055,-0.034,-0.192,-0.105,0.389,-0.197,-0.133,0.272,-0.173,-0.417,0.510,-0.086,0.039,0.130,-0.700,-0.669,0.050,-0.539,0.028,-0.049,-0.219,0.168,0.421,-0.071,-0.651,0.121,0.286,-0.020,-0.193,0.141,-0.052,-0.091,0.169,0.054,-0.041,0.058,0.000,-0.043,-0.099,-0.405,-0.377,0.484,0.037,-0.066,-0.376,-0.080,-0.009,0.616,-0.158,0.647,0.141,0.293,-0.098,-0.117,-0.400,0.145,-0.083,-0.152,-0.536,0.089,0.441,-0.146,0.044,-0.017,0.012,-0.023,-0.171,0.400,-0.105,-0.056,-0.261,0.001,0.188,0.325,0.393,0.137,-0.089,-0.130,-0.381,0.160,1.000,0.159,-0.708,0.030,0.557,0.466,0.447,-0.013,0.065,0.170,0.474,0.204,-0.212,0.509,0.118,0.245,-0.465,[932],124,41,32,3,,64
,[933],-0.110,0.098,-0.107,0.045,-0.122,-0.098,-0.041,0.054,-0.062,-0.159,0.011,0.104,-0.040,0.219,0.242,0.106,0.093,-0.202,0.107,-0.410,0.163,0.067,-0.229,-0.046,-0.059,-0.006,-0.310,0.020,0.025,-0.004,0.446,-0.348,0.066,0.096,0.010,0.204,0.104,0.042,-0.364,0.113,-0.129,0.359,0.118,0.223,-0.572,0.215,-0.040,-0.098,0.092,0.211,-0.436,-0.001,0.010,0.112,-0.138,-0.111,-0.078,-0.003,-0.449,-0.555,0.497,-0.020,-0.210,-0.082,0.268,-0.185,0.157,0.112,0.350,0.216,0.121,-0.030,-0.147,0.149,0.064,0.126,0.153,-0.390,-0.299,0.233,-0.060,0.121,-0.116,0.011,0.060,-0.002,-0.025,0.110,0.108,-0.093,0.036,0.267,-0.442,-0.206,-0.167,-0.003,-0.128,0.178,0.153,0.053,0.144,-0.040,-0.156,0.034,0.479,0.244,0.048,0.152,-0.066,-0.114,0.194,0.779,-0.633,-0.272,-0.250,-0.338,0.110,0.000,-0.224,-0.565,-0.049,0.113,0.359,-0.055,0.315,0.204,-0.090,-0.036,0.266,-0.247,-0.264,-0.022,-0.499,-0.109,0.663,-0.008,-0.147,0.436,0.168,0.307,-0.003,0.529,-0.424,-0.098,-0.211,0.011,0.152,-0.113,-0.142,0.105,-0.263,-0.383,0.494,0.749,0.162,-0.035,0.432,0.329,0.183,-0.282,0.063,0.312,-0.700,0.334,0.632,0.430,-0.051,0.043,0.048,-0.442,-0.221,0.222,-0.241,-0.537,-0.638,-0.508,-0.017,0.147,0.339,0.445,0.411,-0.123,-0.858,0.159,1.000,-0.613,-0.825,-0.084,0.021,0.068,0.039,-0.069,-0.176,0.189,0.596,0.497,0.276,-0.140,-0.240,0.208,[933],118,47,30,5,,65
,[935],0.295,0.124,0.175,-0.067,-0.025,0.136,0.119,0.166,0.066,0.057,0.161,-0.145,0.049,0.221,0.124,0.003,-0.138,0.072,-0.026,0.373,-0.215,-0.094,0.063,-0.068,0.113,0.170,-0.007,0.007,-0.015,0.222,-0.459,0.716,-0.048,-0.002,0.229,-0.464,0.581,-0.155,0.111,-0.012,0.244,-0.466,0.526,-0.264,0.284,-0.330,0.152,-0.052,-0.101,0.026,0.766,0.434,-0.370,0.048,-0.126,0.063,-0.023,0.066,0.434,0.647,-0.515,0.054,0.011,-0.023,-0.241,-0.011,-0.296,-0.484,-0.371,0.158,-0.135,0.049,0.131,0.069,0.077,-0.243,-0.129,0.389,0.436,-0.105,-0.098,-0.084,0.432,0.143,-0.134,0.239,-0.127,-0.118,-0.250,-0.015,0.060,0.010,0.628,0.078,0.003,0.173,0.238,-0.214,0.123,0.115,-0.027,0.457,0.261,0.015,-0.128,0.033,-0.135,-0.498,0.131,0.162,-0.357,-0.264,0.597,0.006,0.250,0.110,-0.146,0.333,0.653,0.281,0.352,-0.143,-0.198,0.231,-0.196,-0.374,0.070,0.339,-0.222,0.085,0.068,0.111,0.176,0.175,-0.302,-0.190,-0.042,-0.246,-0.024,-0.140,0.032,-0.370,0.502,0.313,-0.091,-0.145,-0.055,0.384,0.026,0.037,-0.158,0.338,-0.926,-0.443,-0.379,0.170,-0.001,0.241,-0.038,0.177,0.069,0.067,0.411,-0.725,-0.231,-0.251,-0.067,-0.099,0.003,0.165,-0.365,0.071,0.373,0.660,0.391,0.015,-0.496,-0.510,-0.318,-0.183,0.028,0.439,0.395,-0.708,-0.613,1.000,0.559,-0.554,-0.586,-0.609,-0.181,0.002,-0.104,-0.676,-0.467,0.106,-0.735,-0.075,-0.254,0.471,[935],114,47,32,7,,63
,[936],0.163,-0.116,0.168,-0.074,0.144,0.027,0.097,0.045,0.058,0.183,-0.027,-0.130,0.078,-0.264,-0.264,-0.126,-0.116,0.305,-0.065,0.453,-0.165,-0.080,0.167,0.034,0.066,0.065,0.344,-0.001,-0.056,-0.023,-0.518,0.449,-0.026,0.023,-0.040,-0.248,-0.185,0.039,0.449,0.019,0.126,-0.387,-0.272,-0.167,0.725,-0.203,0.022,0.255,-0.024,-0.313,0.373,-0.126,0.190,-0.234,-0.036,0.157,-0.032,-0.079,0.442,0.624,-0.444,0.127,0.079,0.051,-0.121,0.187,-0.174,0.093,-0.162,-0.391,0.018,0.088,-0.036,-0.158,-0.136,-0.131,-0.228,0.202,0.266,-0.162,0.246,-0.058,-0.127,-0.020,-0.085,-0.255,0.141,-0.227,0.178,-0.034,-0.040,-0.263,0.286,0.139,0.098,0.161,0.218,0.011,-0.160,-0.081,-0.077,0.046,0.139,0.018,-0.545,-0.236,-0.025,-0.235,-0.017,0.171,-0.227,-0.610,0.454,0.401,0.375,0.418,-0.151,-0.380,-0.024,0.643,-0.142,-0.105,-0.321,-0.068,0.036,0.097,0.008,-0.220,-0.322,0.428,0.244,0.044,0.478,0.145,-0.566,0.057,0.192,-0.464,-0.102,-0.423,0.031,-0.457,0.288,-0.020,0.351,-0.127,-0.295,0.030,0.072,0.012,0.509,0.314,-0.477,-0.667,-0.203,0.021,-0.514,-0.347,-0.043,0.364,-0.038,-0.498,0.846,-0.494,-0.732,-0.449,-0.004,-0.142,0.009,0.337,0.218,-0.155,0.362,0.658,0.784,0.617,-0.092,-0.176,-0.452,-0.588,-0.495,0.172,0.772,0.030,-0.825,0.559,1.000,0.180,-0.049,-0.171,-0.135,0.203,0.319,-0.300,-0.716,-0.516,-0.424,0.222,0.245,-0.166,[936],112,46,34,8,,64
,[938],-0.088,-0.288,-0.204,-0.153,0.206,-0.294,0.082,-0.153,-0.086,0.262,-0.372,-0.014,0.087,-0.633,-0.376,-0.189,0.063,0.298,-0.011,0.084,-0.013,-0.014,0.006,0.074,-0.086,-0.156,0.303,-0.017,0.054,-0.271,0.116,-0.511,-0.002,0.144,-0.315,0.364,-0.837,0.167,0.239,0.084,-0.200,0.175,-0.739,0.148,0.114,0.215,-0.254,0.015,0.041,-0.128,-0.613,-0.395,0.382,0.083,0.006,0.045,0.123,-0.105,-0.126,-0.264,0.295,-0.003,-0.072,0.031,0.038,0.040,0.169,0.491,0.209,-0.238,0.304,-0.066,-0.026,-0.065,-0.202,0.065,0.260,-0.123,-0.230,0.024,0.045,0.007,-0.298,-0.007,0.269,-0.167,0.273,-0.141,0.210,-0.003,-0.294,-0.231,-0.361,0.090,0.135,-0.237,-0.129,0.116,-0.384,-0.131,0.043,-0.527,-0.260,0.059,-0.407,-0.290,0.339,0.415,-0.011,0.096,0.041,-0.126,-0.046,0.069,0.003,0.235,-0.050,-0.387,-0.591,0.143,-0.242,0.137,0.089,-0.119,0.081,0.253,-0.016,-0.225,-0.059,0.080,0.255,0.081,0.128,-0.110,-0.081,0.228,0.196,-0.001,-0.179,-0.472,-0.002,0.114,-0.265,-0.252,0.166,-0.021,-0.079,-0.263,0.054,-0.026,0.236,-0.075,0.701,-0.059,0.021,-0.064,-0.651,-0.690,0.020,0.283,-0.041,-0.195,0.203,0.555,-0.232,-0.143,0.085,0.138,0.316,0.067,0.671,-0.056,-0.251,-0.403,0.054,0.505,0.706,0.256,-0.297,-0.485,-0.528,-0.115,0.224,0.557,-0.084,-0.554,0.180,1.000,0.927,0.807,-0.090,0.159,0.595,0.743,-0.050,-0.710,0.592,0.412,0.812,-0.822,[938],110,57,22,11,,72
