


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[942],0.285,-0.097,0.091,0.086,-0.073,-0.224,-0.048,-0.359,0.150,0.389,-0.232,0.244,-0.136,0.145,0.022,0.257,0.119,0.159,-0.105,-0.118,0.096,0.000,0.425,0.176,-0.231,0.311,-0.198,0.080,0.190,-0.349,0.202,0.157,0.054,0.064,-0.005,0.055,0.010,-0.068,-0.066,-0.125,-0.017,-0.441,0.041,-0.111,-0.175,0.031,-0.213,-0.125,0.033,-0.023,0.269,0.071,0.171,-0.051,0.208,-0.108,0.025,-0.187,-0.172,-0.361,0.347,-0.554,0.074,-0.013,0.183,-0.022,-0.185,-0.177,-0.502,0.001,0.079,0.145,0.006,-0.005,-0.083,-0.193,0.101,-0.016,-0.137,-0.100,-0.250,-0.019,-0.319,-0.152,0.052,-0.013,0.153,0.113,0.141,0.041,-0.036,0.227,0.576,0.033,0.203,0.114,-0.167,0.004,-0.073,-0.111,0.024,0.260,0.086,0.287,0.181,-0.044,0.019,0.155,0.056,0.085,0.135,-0.085,-0.225,-0.286,-0.436,0.095,-0.110,-0.152,-0.060,-0.162,0.240,0.063,-0.044,0.261,0.304,0.166,0.394,0.061,-0.008,-0.160,0.230,-0.062,-0.246,0.034,0.008,0.362,-0.071,0.072,0.112,-0.096,0.608,0.111,-0.091,0.113,-0.443,0.059,0.102,0.100,-0.004,-0.332,0.100,-0.219,-0.099,0.121,-0.090,-0.075,-0.088,-0.358,0.110,0.012,-0.101,-0.501,0.211,-0.186,-0.361,-0.123,-0.161,0.320,-0.228,-0.116,-0.135,0.145,-0.109,-0.196,1.000,-0.147,-0.202,0.468,-0.157,-0.002,0.197,-0.277,0.033,-0.314,-0.082,0.039,0.065,0.077,0.059,0.192,-0.232,0.351,-0.342,0.249,-0.076,0.090,0.415,0.160,0.434,0.129,[942],142,45,12,1,,78
,[946],-0.147,-0.005,-0.132,-0.109,0.250,0.018,0.031,0.103,-0.122,-0.161,0.098,-0.147,-0.192,0.035,-0.025,-0.141,-0.292,-0.121,0.012,0.269,0.112,-0.222,-0.273,-0.053,0.188,-0.463,0.106,0.114,-0.175,0.203,-0.152,-0.175,-0.172,-0.201,-0.135,-0.089,0.315,0.129,0.022,0.094,0.222,0.155,0.108,-0.248,-0.127,-0.011,0.016,0.044,-0.321,0.001,-0.243,-0.323,0.023,0.012,0.092,0.097,-0.058,-0.101,0.124,0.151,0.055,0.171,0.182,0.207,-0.006,0.151,-0.062,0.186,0.095,-0.139,-0.020,0.080,-0.210,-0.312,-0.015,0.034,-0.247,0.101,0.217,-0.137,0.023,0.114,0.301,-0.262,0.318,-0.396,0.140,-0.263,-0.093,-0.409,-0.022,0.014,-0.364,-0.042,-0.012,-0.006,0.051,0.067,0.296,0.262,-0.143,-0.142,-0.128,0.401,-0.293,-0.061,0.201,0.112,-0.213,-0.063,0.064,0.310,0.237,-0.091,-0.004,-0.247,0.098,-0.137,0.033,0.211,0.142,-0.123,-0.125,0.128,0.073,-0.078,-0.068,-0.178,-0.276,0.179,-0.341,-0.230,0.110,0.420,0.045,-0.034,-0.281,-0.288,-0.229,0.083,-0.050,-0.065,-0.048,-0.086,0.068,0.307,-0.232,0.174,-0.089,0.244,-0.105,0.168,-0.023,-0.172,0.118,0.077,-0.155,0.262,0.299,0.138,-0.203,0.048,-0.004,0.181,-0.177,0.084,-0.172,-0.191,-0.132,0.102,-0.228,-0.080,0.221,-0.012,-0.147,1.000,-0.007,-0.010,0.151,-0.128,-0.178,-0.015,-0.059,0.135,-0.067,-0.042,0.129,-0.230,-0.232,0.274,0.161,-0.273,0.144,-0.051,0.487,-0.033,-0.132,-0.303,-0.141,0.035,[946],142,52,5,1,,72
,[947],-0.144,-0.024,-0.103,-0.136,-0.064,-0.044,-0.027,0.231,-0.446,-0.141,-0.068,-0.105,0.081,0.016,0.225,-0.134,-0.112,-0.328,0.165,0.251,-0.059,-0.178,-0.153,-0.092,0.214,-0.252,0.098,-0.227,-0.290,0.061,-0.271,0.056,0.115,0.087,-0.149,0.022,-0.070,0.092,-0.428,0.038,0.244,0.488,-0.002,-0.293,-0.093,-0.039,0.286,0.057,-0.171,-0.002,-0.160,0.264,-0.037,-0.015,-0.099,0.114,-0.053,0.283,0.090,0.248,0.033,0.248,-0.065,0.039,-0.027,-0.124,0.347,0.006,0.431,0.007,0.057,-0.077,0.506,0.079,0.365,-0.052,0.420,-0.113,0.343,-0.020,0.417,0.009,0.158,-0.047,-0.188,0.218,-0.250,0.165,-0.016,-0.291,-0.207,-0.320,-0.068,0.357,-0.235,0.222,-0.236,-0.161,-0.385,0.336,0.104,-0.093,-0.348,-0.355,-0.095,-0.147,0.217,-0.174,-0.143,0.266,-0.412,0.326,-0.139,0.599,-0.011,-0.392,-0.121,0.046,-0.071,-0.013,-0.220,0.232,-0.329,-0.496,-0.243,-0.382,-0.302,-0.005,0.321,0.034,-0.410,0.333,0.191,0.051,-0.194,-0.071,0.258,-0.015,0.019,-0.215,-0.168,-0.048,-0.037,0.072,0.089,-0.351,0.259,-0.533,-0.194,-0.097,-0.124,-0.076,0.555,-0.394,0.367,-0.444,0.055,0.061,-0.405,-0.154,0.352,0.171,-0.116,0.095,-0.021,-0.067,0.032,0.016,0.103,-0.118,-0.044,0.317,-0.111,0.350,-0.202,-0.007,1.000,-0.485,0.033,-0.430,0.256,0.188,-0.275,-0.179,0.133,-0.304,-0.021,-0.237,0.377,-0.478,0.103,-0.108,0.580,-0.051,-0.019,-0.477,-0.180,-0.051,-0.297,-0.182,[947],119,60,20,1,,74
,[948],0.172,-0.140,0.035,0.141,0.228,-0.096,0.092,-0.227,0.314,0.315,-0.290,0.314,-0.180,-0.161,-0.139,0.131,-0.028,0.397,-0.181,0.037,0.162,0.246,0.203,0.122,-0.171,0.520,0.000,0.391,0.009,-0.410,-0.020,-0.093,-0.324,-0.190,-0.033,-0.010,0.069,-0.062,-0.036,0.121,-0.077,-0.689,0.314,0.198,-0.170,0.078,-0.255,-0.000,0.230,-0.194,0.171,-0.328,0.035,-0.091,0.178,-0.134,-0.106,-0.211,-0.395,-0.326,0.076,-0.626,0.262,-0.003,0.044,0.004,-0.493,-0.145,-0.574,-0.213,-0.102,-0.080,-0.196,-0.272,-0.498,-0.084,-0.048,0.461,-0.477,0.108,-0.184,-0.009,-0.315,0.033,0.075,-0.040,0.246,0.006,0.053,0.360,-0.167,-0.198,0.328,-0.160,0.286,0.016,0.167,0.343,0.192,-0.308,-0.012,0.215,-0.192,0.444,0.028,0.056,-0.073,0.237,-0.053,-0.145,0.105,-0.159,-0.109,-0.252,-0.193,0.286,-0.158,0.079,-0.150,-0.255,0.608,0.044,0.111,0.536,0.533,-0.050,0.273,-0.356,-0.306,-0.260,0.123,-0.524,-0.360,-0.132,0.302,0.321,-0.338,-0.117,0.075,0.063,0.578,-0.195,-0.080,-0.017,-0.105,0.122,-0.063,0.657,-0.184,-0.099,0.268,-0.108,-0.320,0.295,-0.229,0.379,0.115,-0.020,0.456,0.337,-0.394,-0.367,-0.031,-0.468,-0.272,-0.135,-0.158,0.199,0.045,-0.146,-0.269,0.036,-0.067,-0.458,0.468,-0.010,-0.485,1.000,-0.107,0.497,0.042,-0.226,0.227,-0.130,-0.280,-0.239,-0.002,0.329,-0.080,0.507,-0.142,0.217,-0.346,0.115,-0.147,0.408,0.319,0.058,0.604,-0.007,[948],115,59,25,1,,58
,[949],-0.100,0.045,-0.124,-0.069,-0.160,0.064,-0.048,0.302,-0.075,-0.198,-0.028,-0.092,0.081,0.060,0.066,-0.032,-0.325,-0.376,0.104,0.184,-0.027,-0.242,-0.107,-0.088,0.064,-0.323,0.002,-0.321,-0.005,0.373,0.087,0.095,0.354,0.397,0.038,0.038,-0.105,0.143,-0.007,-0.073,-0.122,0.297,-0.190,-0.141,0.225,0.099,0.210,-0.007,-0.254,0.087,-0.166,0.264,-0.108,0.189,-0.059,0.203,0.043,0.230,0.429,0.281,-0.022,0.353,-0.438,-0.352,0.058,-0.415,0.096,0.048,0.108,0.330,-0.045,-0.014,-0.037,0.443,0.036,0.111,-0.050,0.179,0.146,-0.227,-0.055,0.164,0.249,0.023,0.160,-0.434,-0.267,0.233,-0.108,-0.299,0.153,0.060,-0.276,-0.023,-0.183,0.176,-0.271,-0.087,-0.085,0.311,-0.186,-0.156,0.208,-0.228,-0.189,-0.172,0.053,-0.509,-0.208,0.329,0.047,-0.099,0.107,-0.090,-0.031,0.046,-0.037,-0.173,-0.138,0.243,-0.447,0.164,-0.285,-0.195,-0.071,-0.139,-0.146,-0.052,-0.022,0.075,0.078,-0.214,0.147,-0.130,-0.245,-0.186,0.187,0.118,-0.176,0.141,-0.146,-0.076,-0.110,-0.048,0.086,-0.175,-0.077,-0.203,0.006,0.264,-0.276,0.120,0.076,-0.082,0.168,-0.214,-0.262,0.045,0.121,0.321,0.070,0.218,0.018,0.245,-0.201,0.329,-0.078,-0.315,-0.173,0.123,0.223,0.120,-0.058,0.277,-0.157,0.151,0.033,-0.107,1.000,-0.121,-0.057,0.200,-0.222,-0.097,0.029,0.258,0.152,0.116,0.227,0.063,0.223,-0.144,0.202,-0.223,-0.166,-0.279,-0.094,-0.251,0.045,0.070,[949],135,57,7,1,,74
,[950],-0.158,-0.315,-0.315,-0.089,0.340,0.199,0.333,-0.011,0.017,-0.017,-0.285,0.246,0.046,-0.216,-0.088,0.101,-0.065,0.504,-0.440,-0.146,0.431,0.274,-0.029,-0.108,0.182,0.290,0.201,0.313,-0.002,-0.247,-0.112,-0.163,-0.253,-0.123,-0.002,-0.127,-0.160,0.028,0.244,0.489,-0.147,-0.613,0.253,0.558,-0.115,0.117,-0.165,0.077,0.422,-0.293,0.025,-0.643,0.017,-0.266,0.032,-0.265,-0.180,-0.038,-0.359,-0.285,-0.224,-0.153,0.195,0.098,-0.199,0.162,-0.559,-0.270,-0.277,-0.178,-0.418,-0.169,-0.160,-0.104,-0.563,-0.047,-0.032,0.414,-0.747,0.410,-0.379,-0.114,-0.305,0.177,-0.195,-0.071,0.194,-0.133,0.027,0.541,-0.017,-0.179,-0.159,-0.203,-0.022,-0.446,0.562,0.463,0.219,-0.580,0.125,-0.153,-0.166,0.286,-0.128,0.231,-0.417,0.224,-0.069,-0.545,0.233,-0.190,-0.091,-0.103,0.205,0.343,0.055,0.056,-0.268,-0.174,0.319,-0.124,0.049,0.552,0.292,-0.194,-0.207,-0.454,-0.602,0.020,0.054,-0.485,-0.351,-0.108,0.470,0.234,-0.272,-0.433,0.025,0.257,0.065,-0.201,0.025,-0.403,0.391,0.101,-0.197,0.734,-0.072,-0.175,0.297,-0.209,-0.186,0.237,-0.367,0.738,0.084,0.120,0.534,0.377,-0.274,-0.430,-0.293,-0.401,0.179,-0.382,0.136,0.260,0.356,-0.156,-0.153,0.179,-0.061,-0.497,-0.002,-0.128,-0.430,0.497,-0.121,1.000,-0.166,-0.105,0.102,0.056,-0.296,-0.247,0.031,0.266,-0.011,0.412,-0.205,-0.053,-0.446,-0.136,-0.222,0.680,-0.020,-0.191,0.222,0.099,[950],101,59,36,4,,43
,[951],0.588,0.500,0.634,0.568,-0.415,-0.379,-0.477,-0.282,0.114,0.248,0.183,-0.127,-0.127,0.375,0.161,0.096,0.442,0.219,0.298,-0.090,-0.418,0.173,0.446,0.509,-0.405,0.258,-0.498,0.276,0.261,-0.478,0.281,0.012,-0.260,-0.103,0.246,0.406,0.187,-0.405,-0.462,-0.385,-0.099,-0.123,-0.231,-0.198,-0.466,-0.279,-0.075,-0.115,0.011,-0.032,0.445,0.297,-0.161,0.267,0.117,0.261,-0.031,-0.440,-0.078,-0.070,0.317,-0.098,0.451,-0.044,0.476,-0.164,-0.038,0.166,-0.138,-0.476,0.233,0.194,0.407,-0.105,0.411,0.019,0.051,-0.168,0.152,-0.218,0.110,-0.244,-0.310,0.412,0.289,0.249,0.224,0.444,0.314,-0.063,-0.471,-0.115,0.603,0.359,0.456,0.318,-0.246,-0.460,-0.097,0.210,0.095,0.491,-0.246,-0.183,0.534,0.175,0.039,0.050,-0.089,0.362,-0.036,-0.259,-0.148,0.063,-0.373,0.285,-0.020,0.004,0.046,-0.102,0.207,0.279,0.221,-0.149,0.207,0.123,-0.074,0.258,0.340,-0.137,-0.174,0.149,-0.020,-0.221,-0.104,-0.001,0.285,0.452,0.160,-0.013,0.202,-0.212,0.340,0.554,-0.212,0.046,0.339,-0.274,0.092,-0.151,0.293,0.169,-0.132,0.251,0.051,-0.382,-0.041,-0.152,-0.107,-0.188,0.002,0.240,0.157,-0.090,-0.099,0.066,-0.100,-0.128,0.061,-0.080,-0.276,-0.041,-0.115,0.191,0.197,-0.178,0.256,0.042,-0.057,-0.166,1.000,0.269,0.413,-0.002,0.341,-0.299,-0.265,0.273,-0.117,-0.110,0.390,0.406,0.385,0.399,-0.050,-0.220,0.128,0.568,0.323,-0.397,[951],95,67,37,1,,46
,[952],0.342,0.571,0.273,0.282,-0.110,-0.294,-0.248,-0.166,0.040,-0.241,0.378,-0.308,0.296,0.204,-0.030,-0.028,0.043,-0.111,0.312,-0.082,-0.458,0.125,0.038,0.210,-0.078,0.027,-0.427,-0.171,0.034,0.056,0.067,0.117,0.102,-0.049,0.233,0.339,0.057,-0.240,-0.224,-0.293,-0.285,0.294,-0.273,-0.175,0.019,-0.211,0.283,-0.179,0.100,0.348,0.437,0.322,0.014,0.412,0.146,0.134,0.138,-0.169,0.473,0.224,0.133,0.242,0.066,-0.249,0.391,-0.257,0.204,0.320,0.307,0.043,-0.041,0.447,0.112,-0.017,0.224,0.308,-0.008,0.017,0.223,-0.362,0.058,-0.054,0.363,0.211,0.373,0.147,-0.005,0.216,-0.168,0.032,-0.199,0.281,0.037,0.191,0.038,0.219,-0.157,-0.444,-0.009,0.195,-0.366,0.382,0.283,-0.382,0.134,-0.074,0.224,-0.198,-0.417,0.301,-0.264,-0.245,0.103,0.010,-0.123,-0.002,-0.316,-0.382,-0.031,0.510,-0.245,0.185,0.284,-0.240,-0.093,0.014,-0.366,0.060,0.229,-0.151,0.066,0.153,0.207,-0.018,-0.229,-0.111,0.322,0.391,-0.370,0.425,-0.388,-0.216,0.097,0.223,0.037,-0.162,-0.198,-0.294,-0.172,0.149,0.211,0.178,-0.052,0.041,0.386,-0.236,-0.515,-0.039,-0.270,-0.010,-0.065,0.340,0.262,0.240,-0.077,0.383,0.174,-0.526,0.021,-0.231,0.028,0.050,-0.051,0.072,-0.277,-0.015,0.188,-0.226,0.200,-0.105,0.269,1.000,0.304,0.037,-0.034,0.255,0.062,-0.018,0.061,-0.206,0.515,0.020,0.212,-0.211,-0.011,-0.244,-0.123,0.093,-0.028,0.041,[952],101,84,14,1,,62
,[953],0.577,0.652,0.723,0.779,-0.166,-0.275,-0.469,-0.440,0.328,0.039,0.481,-0.221,-0.127,0.249,-0.328,-0.239,0.512,0.315,0.146,-0.440,-0.644,0.354,0.281,0.553,-0.401,0.330,-0.312,0.373,0.159,-0.428,0.108,-0.168,-0.572,-0.490,0.402,0.612,0.488,-0.804,-0.215,-0.632,-0.199,-0.287,-0.242,0.046,-0.209,-0.380,-0.086,-0.158,0.165,0.134,0.408,0.199,0.230,0.419,0.427,0.128,-0.017,-0.374,0.116,0.063,0.151,-0.153,0.580,-0.078,0.377,0.026,0.062,0.362,-0.154,-0.439,0.414,0.326,-0.235,-0.461,0.175,0.131,-0.207,-0.120,-0.010,-0.238,-0.025,-0.196,-0.164,0.172,0.476,0.169,0.402,0.235,0.189,0.202,-0.416,-0.049,0.339,0.104,0.609,0.234,0.095,-0.468,0.330,0.059,-0.087,0.442,-0.021,-0.074,0.353,0.195,0.022,0.421,-0.071,0.160,-0.111,-0.682,0.042,-0.361,-0.081,0.342,-0.052,-0.013,-0.008,0.172,0.328,-0.119,0.732,0.205,0.179,0.353,0.021,0.302,0.125,-0.007,-0.079,0.115,0.158,-0.178,-0.078,0.007,0.028,0.518,0.078,0.269,0.092,-0.070,0.282,0.617,-0.207,0.251,0.201,0.011,0.056,0.084,0.276,0.275,-0.471,0.273,-0.062,-0.073,-0.182,-0.077,0.001,-0.039,-0.344,0.293,0.214,-0.070,0.159,0.288,0.045,-0.349,-0.011,0.226,-0.212,-0.375,-0.056,-0.062,0.033,-0.059,-0.275,0.227,-0.222,0.102,0.413,0.304,1.000,0.374,0.138,0.039,0.069,0.278,-0.401,0.233,0.308,0.346,-0.072,0.210,0.030,0.064,0.039,0.576,0.324,-0.119,[953],93,64,38,5,,53
,[954],0.134,0.302,0.232,0.346,-0.164,0.059,-0.236,0.081,0.119,-0.058,0.259,0.034,0.017,0.193,-0.196,-0.186,0.102,0.207,-0.046,-0.356,-0.299,0.149,-0.273,0.231,-0.119,-0.040,-0.049,0.323,0.056,-0.048,-0.017,-0.496,-0.410,-0.356,0.070,0.202,0.394,-0.387,0.060,-0.167,-0.301,-0.052,0.013,0.192,-0.173,-0.201,-0.123,-0.030,0.077,-0.184,0.032,-0.096,-0.053,0.335,0.170,0.028,-0.198,-0.345,-0.037,0.307,-0.307,0.127,0.409,0.139,0.084,0.142,-0.019,0.042,0.115,-0.412,0.084,0.140,-0.231,-0.302,0.261,0.323,-0.163,-0.161,-0.091,-0.054,0.034,0.176,-0.081,0.059,0.251,-0.050,0.209,-0.163,0.260,0.208,-0.173,-0.138,-0.121,0.122,0.288,0.059,0.203,-0.234,0.301,0.140,-0.041,0.107,-0.080,0.011,0.168,0.494,-0.165,0.287,0.106,-0.179,-0.026,-0.194,-0.091,-0.107,0.040,0.152,0.201,-0.089,0.146,0.104,0.194,-0.342,0.313,0.115,-0.054,0.133,0.061,0.241,-0.090,0.340,-0.342,0.150,-0.073,0.035,0.068,-0.133,-0.141,0.141,-0.051,0.112,-0.193,0.056,0.378,0.138,0.274,0.334,0.100,0.136,0.397,0.314,-0.196,0.187,-0.339,0.184,-0.198,0.229,-0.113,0.062,0.073,-0.107,-0.266,0.310,-0.197,0.002,0.329,0.065,0.093,-0.216,0.094,0.355,-0.152,-0.279,0.170,0.067,-0.314,0.135,-0.179,-0.130,-0.097,0.056,-0.002,0.037,0.374,1.000,0.195,-0.022,0.068,0.165,-0.433,0.205,0.355,0.057,0.053,0.206,0.117,0.072,-0.173,-0.007,-0.066,-0.167,[954],135,58,6,1,,67
,[956],0.305,0.381,0.362,0.284,-0.602,-0.170,-0.636,-0.223,0.146,-0.110,0.295,-0.236,-0.120,-0.002,0.358,0.128,0.305,0.086,0.217,-0.161,-0.288,-0.078,0.300,0.363,-0.255,-0.305,-0.360,0.258,0.113,-0.065,0.134,0.147,-0.195,-0.105,-0.052,0.036,0.290,-0.146,-0.018,-0.206,-0.034,0.130,-0.080,-0.043,-0.096,-0.116,-0.207,-0.160,-0.390,0.006,0.105,0.164,-0.210,0.323,-0.235,0.203,-0.159,-0.351,0.011,0.044,0.148,0.167,0.156,0.083,0.416,0.182,0.065,-0.037,0.251,-0.160,0.166,0.310,0.140,-0.119,0.584,0.253,-0.327,-0.292,0.178,-0.098,0.303,-0.039,-0.080,0.098,0.137,-0.163,0.150,0.102,0.303,-0.313,-0.086,0.004,0.162,0.186,0.231,-0.018,0.132,-0.566,-0.043,0.300,-0.026,0.155,-0.173,-0.079,0.266,0.054,-0.136,0.057,-0.092,-0.071,-0.025,-0.076,-0.224,0.007,-0.141,0.096,0.240,-0.054,0.360,-0.017,-0.034,0.019,0.256,-0.299,-0.177,0.201,0.143,0.383,0.207,0.263,-0.271,0.450,-0.054,-0.060,-0.053,-0.278,0.111,0.219,0.138,-0.152,-0.166,-0.080,0.304,0.305,0.144,0.168,0.266,-0.284,0.342,0.059,-0.256,0.073,-0.048,0.199,-0.176,-0.233,-0.082,-0.226,-0.154,-0.315,0.133,0.410,-0.180,0.172,0.210,0.003,0.153,-0.228,0.118,0.313,-0.060,-0.232,0.133,0.403,-0.082,-0.067,0.133,-0.280,0.029,-0.296,0.341,-0.034,0.138,0.195,1.000,-0.142,0.066,0.013,-0.156,-0.200,0.469,0.203,0.360,0.249,0.110,-0.049,0.200,0.357,-0.037,-0.178,[956],119,71,9,1,,57
,[960],-0.108,0.197,-0.031,-0.084,0.053,-0.089,0.039,0.040,0.126,-0.295,0.405,-0.277,0.168,0.072,-0.312,-0.096,-0.073,-0.473,0.166,-0.127,-0.286,-0.261,-0.112,-0.151,-0.044,-0.165,0.023,-0.573,0.147,0.517,0.175,0.237,0.532,0.173,0.192,0.174,0.046,-0.111,0.300,-0.336,-0.108,0.378,-0.358,-0.130,0.431,-0.195,0.126,-0.154,-0.177,0.580,-0.116,0.375,0.226,0.088,0.012,-0.051,0.174,0.150,0.723,0.218,0.094,0.218,-0.418,-0.403,-0.069,-0.165,0.394,0.269,0.110,0.514,0.209,0.352,-0.288,0.305,-0.064,0.054,-0.160,-0.152,0.326,-0.462,-0.225,0.200,0.432,-0.258,0.322,-0.061,-0.221,0.060,-0.263,-0.174,0.478,0.750,-0.221,-0.122,-0.025,0.150,-0.266,-0.221,0.063,0.093,-0.451,-0.039,0.922,-0.314,-0.156,-0.353,0.123,-0.231,-0.074,0.258,0.057,-0.194,0.486,-0.343,0.099,-0.132,-0.205,-0.258,-0.004,0.530,-0.589,-0.147,0.117,-0.111,-0.299,0.425,-0.043,0.152,0.186,0.013,0.520,0.133,0.311,0.082,-0.587,-0.018,0.329,0.259,-0.397,0.292,-0.247,0.311,-0.240,0.107,-0.360,0.069,-0.266,-0.360,0.100,0.158,-0.215,0.352,-0.150,-0.305,0.131,-0.303,-0.387,0.020,-0.233,0.113,-0.027,0.126,0.426,0.492,-0.026,0.480,0.169,-0.399,-0.334,0.173,0.486,-0.206,-0.046,-0.027,0.039,-0.042,-0.304,-0.239,0.258,-0.247,-0.299,0.255,0.039,-0.022,-0.142,1.000,0.253,-0.209,-0.096,-0.106,-0.067,-0.125,-0.215,-0.271,0.058,-0.275,-0.149,-0.177,-0.172,0.433,[960],103,68,25,4,,46
,[961],-0.124,0.040,-0.123,0.094,-0.149,-0.074,-0.254,-0.172,-0.107,-0.147,-0.001,-0.105,-0.099,-0.308,-0.201,-0.004,-0.163,-0.066,0.054,-0.056,-0.120,-0.252,-0.256,-0.058,-0.078,-0.089,0.098,-0.013,-0.035,0.118,-0.049,-0.064,0.023,0.121,-0.100,0.029,0.170,-0.185,-0.013,-0.099,-0.169,0.142,0.231,-0.028,-0.067,-0.107,0.042,-0.032,-0.090,-0.148,-0.186,0.046,-0.002,0.136,0.203,-0.219,-0.022,-0.030,0.310,0.112,-0.065,0.121,-0.023,-0.246,0.070,0.048,0.112,0.033,0.031,-0.027,0.042,0.356,-0.152,-0.021,-0.035,0.331,-0.161,0.119,0.023,-0.287,0.025,0.005,0.263,-0.120,0.040,-0.145,0.230,0.076,-0.130,-0.053,0.015,0.041,-0.263,-0.136,0.094,0.042,0.059,-0.096,-0.070,0.037,-0.179,-0.082,0.104,-0.129,-0.274,-0.177,0.026,0.162,-0.284,-0.034,-0.048,-0.109,-0.129,-0.031,-0.064,-0.040,-0.084,-0.401,0.005,0.220,-0.208,0.051,0.143,-0.008,-0.038,0.065,-0.039,-0.040,-0.149,0.146,0.045,0.029,0.034,0.254,-0.079,-0.069,-0.027,-0.012,-0.153,0.214,-0.179,0.043,-0.140,0.041,0.161,-0.051,-0.098,-0.054,-0.026,0.012,-0.129,-0.104,-0.151,-0.229,-0.023,-0.045,-0.361,0.143,-0.026,0.168,-0.124,-0.079,-0.038,0.053,-0.016,-0.004,0.217,-0.276,-0.000,0.036,0.011,-0.022,0.248,-0.134,0.065,0.129,-0.021,-0.002,0.152,0.031,-0.265,0.062,0.069,0.068,0.066,0.253,1.000,0.085,-0.004,0.242,0.224,0.015,0.037,-0.155,0.249,-0.122,0.010,-0.036,0.102,0.346,[961],165,33,1,1,,110
,[969],0.280,0.145,0.248,0.490,-0.254,-0.043,-0.278,-0.108,0.250,0.326,-0.242,0.262,-0.102,-0.014,-0.110,-0.053,0.184,0.377,-0.048,-0.258,-0.091,0.296,0.186,0.077,-0.199,0.471,-0.109,0.336,0.186,-0.376,0.175,-0.225,-0.302,-0.067,0.127,0.296,0.056,-0.335,-0.274,-0.154,-0.281,-0.433,0.134,0.283,-0.202,-0.148,-0.190,0.040,0.404,-0.226,0.298,0.097,-0.064,0.167,0.384,-0.068,-0.008,-0.317,-0.356,-0.271,-0.167,-0.084,0.240,-0.176,0.226,-0.315,-0.312,-0.195,-0.261,-0.318,0.033,-0.051,0.213,-0.135,0.049,0.058,0.183,0.272,-0.430,0.114,-0.151,-0.162,-0.341,0.388,-0.024,0.076,0.183,0.211,0.341,0.441,-0.318,-0.281,0.281,0.047,0.393,0.150,-0.041,0.035,0.031,-0.012,0.168,0.202,-0.229,-0.031,0.346,0.406,0.114,0.153,0.221,0.211,0.062,-0.332,-0.414,-0.034,-0.159,0.428,-0.039,0.041,0.037,-0.231,0.303,0.213,0.077,0.205,0.299,0.121,0.178,0.125,0.001,0.031,0.005,-0.289,-0.279,-0.364,0.111,-0.037,0.127,0.306,0.270,-0.124,0.234,-0.122,0.494,0.223,0.110,-0.049,0.047,0.203,0.208,0.141,0.168,0.011,-0.332,0.490,-0.233,0.122,0.061,-0.020,-0.012,0.060,-0.040,0.001,-0.069,-0.208,-0.037,-0.086,-0.067,0.102,0.181,0.081,-0.195,-0.017,0.031,0.037,0.077,-0.230,-0.237,0.329,0.116,0.266,0.273,-0.018,0.278,0.165,0.013,-0.209,0.085,1.000,-0.112,0.362,0.229,0.365,-0.015,0.513,-0.140,0.061,0.052,0.340,0.563,-0.160,[969],109,77,13,1,,60
