


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[984],0.193,0.103,-0.141,0.492,0.183,0.139,-0.052,-0.182,-0.272,0.207,0.061,-0.006,-0.093,0.151,-0.084,0.551,0.010,-0.068,0.352,-0.464,0.305,-0.006,0.035,-0.089,-0.151,-0.066,0.144,-0.147,-0.080,0.006,0.646,0.004,-0.143,0.020,-0.134,0.093,-0.006,-0.089,0.438,0.129,0.088,0.010,-0.162,-0.050,0.039,-0.057,0.129,0.220,-0.105,-0.078,-0.068,0.158,0.085,0.048,0.656,-0.597,-0.087,-0.037,0.060,-0.307,-0.060,-0.511,0.030,-0.070,0.630,-0.287,-0.240,0.116,0.030,0.281,-0.135,-0.056,0.165,-0.650,0.248,-0.070,0.084,-0.317,0.073,0.275,-0.063,-0.006,-0.158,0.004,-0.272,0.292,0.396,0.093,-0.439,-0.091,-0.025,-0.094,0.237,0.382,0.038,0.020,0.569,-0.294,-0.021,-0.179,0.022,0.235,-0.176,-0.096,0.365,-0.030,-0.009,-0.280,0.013,-0.168,-0.041,0.094,0.443,0.364,-0.023,0.590,0.224,-0.295,-0.077,-0.128,0.414,0.024,0.262,-0.128,-0.166,0.081,0.587,0.242,-0.632,0.195,-0.115,0.023,0.242,0.304,0.218,-0.107,0.270,-0.082,-0.484,-0.067,-0.201,-0.055,-0.021,0.590,-0.229,-0.201,-0.210,0.003,-0.144,0.198,0.012,0.059,-0.185,-0.046,0.096,-0.100,0.057,-0.339,-0.558,0.090,-0.010,-0.076,-0.197,0.137,-0.230,-0.167,-0.026,0.122,0.091,0.153,-0.056,-0.156,1.000,0.082,-0.037,-0.113,-0.105,-0.015,-0.170,0.087,0.011,0.127,-0.025,-0.442,-0.079,0.148,0.096,-0.220,-0.095,0.023,0.313,-0.038,-0.609,-0.315,0.203,0.003,-0.155,-0.302,0.008,-0.182,[984],136,41,22,1,,90
,[985],-0.169,-0.463,0.301,-0.139,-0.541,0.466,-0.577,0.091,-0.405,0.369,0.461,-0.358,-0.766,0.093,-0.207,0.297,0.069,0.164,-0.150,-0.109,0.156,-0.166,0.123,-0.383,-0.419,-0.124,-0.120,-0.060,-0.608,-0.016,-0.244,0.259,-0.543,0.432,0.110,0.286,-0.428,0.057,-0.127,0.091,-0.244,0.365,0.141,0.248,-0.343,0.241,0.003,-0.442,-0.466,0.044,-0.024,0.812,-0.044,0.412,-0.146,0.240,0.147,-0.063,0.096,-0.180,-0.048,0.207,-0.123,0.456,-0.180,0.219,0.220,-0.067,-0.236,0.484,-0.838,0.325,-0.145,0.253,-0.353,0.096,-0.372,0.047,-0.249,0.595,-0.645,0.151,0.067,-0.169,0.169,-0.193,0.056,-0.351,0.316,-0.466,-0.108,0.132,0.127,-0.332,0.057,-0.315,0.598,0.027,-0.072,0.266,-0.329,0.357,-0.098,0.213,0.200,0.074,0.238,-0.405,0.401,-0.433,-0.264,0.112,0.078,0.055,-0.192,-0.116,-0.122,0.078,-0.194,-0.141,-0.001,0.086,0.451,-0.815,0.343,-0.061,0.038,0.021,0.272,-0.316,-0.474,0.345,0.549,-0.040,0.486,-0.244,-0.023,-0.518,0.268,-0.458,0.171,-0.259,0.004,0.612,0.166,0.253,0.322,-0.025,-0.239,0.093,0.169,-0.182,0.186,-0.561,0.330,0.104,0.068,-0.056,-0.295,0.088,-0.057,-0.031,0.026,0.500,0.289,-0.554,0.016,0.497,-0.029,-0.116,-0.020,0.006,0.082,1.000,0.069,-0.011,0.119,-0.230,0.100,0.413,-0.103,0.291,-0.341,0.133,-0.483,0.053,0.249,-0.069,0.277,0.318,-0.073,-0.035,-0.036,-0.523,0.133,-0.022,-0.066,0.033,0.337,-0.132,[985],104,54,37,5,,58
,[987],-0.107,-0.040,0.000,-0.098,-0.064,-0.037,-0.198,-0.005,0.097,-0.057,-0.141,0.064,0.064,-0.058,-0.112,0.000,0.124,0.058,0.078,0.113,0.031,0.192,0.009,0.073,-0.213,0.079,0.103,0.041,0.046,-0.048,-0.057,0.083,0.115,-0.098,0.099,0.091,0.021,-0.072,-0.115,0.095,0.100,0.124,-0.046,-0.119,0.068,-0.090,0.140,-0.155,-0.078,0.027,-0.019,0.033,0.163,-0.113,-0.046,0.062,0.009,0.143,0.008,0.002,-0.067,-0.039,-0.038,0.057,0.010,0.085,-0.075,-0.111,0.105,-0.179,0.003,-0.116,-0.071,0.061,0.053,-0.053,0.110,-0.072,0.014,-0.163,-0.115,-0.269,-0.040,-0.002,0.066,-0.112,-0.069,0.043,0.097,0.063,0.035,0.069,0.081,0.111,-0.061,0.191,0.104,0.152,-0.030,0.177,0.070,-0.076,-0.106,-0.154,0.089,-0.156,-0.058,0.062,-0.124,0.093,0.012,-0.313,0.015,0.181,-0.122,-0.010,0.016,0.083,0.015,-0.054,0.065,-0.071,-0.147,0.020,-0.017,-0.165,-0.096,-0.063,0.045,0.051,0.090,-0.068,0.190,-0.196,-0.185,0.041,-0.089,0.031,-0.020,0.036,-0.017,0.012,0.066,0.018,-0.089,0.003,-0.118,-0.183,-0.048,-0.102,-0.239,-0.248,-0.005,0.157,-0.123,-0.064,0.281,0.104,0.208,-0.017,-0.089,-0.019,0.047,0.006,0.030,0.130,0.138,-0.059,0.168,-0.296,0.282,-0.034,-0.037,0.069,1.000,-0.054,0.113,0.083,-0.039,0.143,0.069,0.255,0.189,0.044,0.047,0.069,0.062,-0.094,-0.020,0.137,-0.172,-0.050,-0.090,0.097,0.224,0.052,0.014,-0.028,-0.075,0.078,[987],188,11,0,1,,132
,[988],-0.242,-0.243,-0.296,-0.028,-0.036,-0.074,0.005,-0.217,0.080,0.094,0.042,0.068,-0.005,-0.108,0.253,-0.041,-0.320,0.057,-0.016,0.263,0.122,-0.142,-0.216,0.125,0.147,-0.237,0.088,0.075,-0.041,-0.102,0.101,-0.002,0.147,-0.047,0.238,-0.204,0.139,-0.082,-0.043,-0.187,0.076,0.261,0.012,-0.165,0.166,-0.178,-0.081,-0.147,-0.276,0.300,-0.017,-0.045,-0.079,0.158,-0.001,-0.015,-0.022,-0.064,-0.002,0.024,0.310,-0.146,0.217,0.343,0.107,-0.248,-0.002,0.117,0.046,-0.241,0.064,-0.022,0.200,-0.113,0.057,-0.223,0.120,-0.156,0.162,-0.116,0.017,-0.283,-0.043,-0.236,-0.285,0.058,0.110,-0.069,-0.047,0.160,0.285,0.104,0.138,-0.028,0.271,-0.166,-0.017,0.080,-0.061,-0.282,0.018,0.007,-0.122,0.303,0.039,0.155,-0.152,0.306,-0.109,0.116,0.191,0.279,0.070,-0.123,0.033,0.116,0.125,-0.237,-0.130,-0.082,-0.023,-0.062,-0.228,0.126,-0.247,0.056,-0.002,0.006,-0.090,0.063,0.077,0.064,-0.126,0.062,-0.220,-0.047,0.107,-0.124,-0.004,0.211,-0.197,0.162,-0.140,-0.044,-0.195,-0.209,-0.047,0.018,-0.041,-0.147,-0.216,-0.006,-0.144,0.043,-0.019,-0.238,0.226,0.088,0.267,0.185,0.174,-0.048,-0.138,-0.067,-0.154,0.235,0.119,-0.094,0.143,-0.003,0.159,-0.052,-0.113,-0.011,-0.054,1.000,0.154,0.187,0.145,-0.005,0.076,-0.080,0.164,-0.148,0.099,-0.097,0.018,-0.084,0.058,0.097,-0.046,0.012,0.059,0.152,-0.086,0.133,-0.078,0.180,-0.088,0.027,[988],158,41,0,1,,94
,[989],-0.301,-0.256,-0.149,0.035,-0.182,-0.119,-0.188,0.041,0.152,0.055,-0.074,0.001,-0.052,-0.142,0.235,0.086,-0.127,-0.101,0.007,0.179,-0.008,0.069,-0.193,-0.013,-0.048,-0.101,0.040,0.016,-0.117,-0.120,-0.028,0.002,-0.065,0.027,0.179,0.018,0.045,-0.098,-0.099,-0.066,-0.081,0.112,0.037,-0.088,0.202,-0.130,-0.095,-0.328,-0.171,-0.108,0.099,0.125,0.035,0.200,-0.110,0.060,0.088,-0.112,-0.255,-0.168,0.134,0.014,0.090,0.085,-0.007,-0.033,0.111,0.139,0.224,0.016,-0.032,-0.222,0.044,-0.067,-0.011,-0.017,0.209,0.060,0.118,0.048,-0.089,0.020,-0.184,-0.203,-0.080,-0.092,-0.043,-0.027,0.025,0.013,0.122,-0.110,0.188,0.080,0.191,-0.076,0.042,0.146,-0.164,-0.060,0.091,-0.097,0.076,-0.124,-0.076,0.110,-0.050,-0.007,-0.209,0.174,0.017,-0.154,0.028,-0.023,0.048,0.016,0.006,-0.084,0.212,0.107,-0.041,0.033,-0.001,0.008,-0.071,-0.088,-0.014,-0.027,0.086,-0.011,0.179,-0.007,0.085,-0.115,0.003,-0.207,-0.024,-0.014,-0.014,0.035,0.117,-0.011,-0.119,-0.046,0.021,0.063,0.278,0.118,0.005,-0.100,-0.203,-0.093,-0.123,0.093,-0.108,-0.070,0.040,0.184,-0.001,0.039,-0.004,-0.092,-0.046,-0.123,-0.103,0.093,0.218,-0.115,0.127,-0.047,0.086,0.060,-0.105,0.119,0.113,0.154,1.000,0.101,0.269,-0.062,-0.025,-0.101,0.085,0.037,0.059,0.134,0.041,0.145,-0.120,0.057,-0.065,-0.016,0.239,-0.001,-0.303,-0.065,0.076,0.049,-0.083,0.080,[989],180,19,0,1,,119
,[990],-0.151,-0.096,-0.079,0.141,0.022,-0.214,-0.087,-0.002,0.121,-0.179,-0.108,0.213,0.008,0.091,0.085,0.114,-0.046,0.186,0.229,0.093,0.275,-0.097,-0.034,0.038,-0.039,0.076,0.070,0.303,0.245,0.066,0.105,-0.064,0.155,-0.164,0.265,-0.042,0.099,0.056,-0.026,-0.161,0.041,0.015,0.023,-0.033,0.104,0.031,-0.142,-0.150,-0.111,0.042,0.141,-0.205,-0.111,0.055,0.080,-0.084,0.324,-0.168,0.228,0.216,-0.038,-0.140,-0.162,-0.050,0.006,0.052,-0.011,-0.108,0.102,-0.156,0.185,-0.053,-0.036,-0.096,0.029,-0.026,0.095,-0.073,0.106,-0.183,0.152,-0.329,0.023,0.016,-0.005,-0.026,-0.113,-0.137,-0.012,0.185,0.034,0.079,0.081,-0.022,0.180,0.059,-0.056,-0.064,0.169,0.007,-0.002,-0.265,0.146,-0.008,0.225,0.069,-0.107,0.253,-0.125,0.231,-0.082,-0.087,-0.149,0.166,0.031,0.003,-0.019,0.039,0.230,0.107,0.099,0.061,-0.122,0.251,-0.018,-0.033,-0.169,-0.075,-0.046,0.033,0.111,-0.100,-0.179,-0.064,-0.286,0.145,-0.138,0.034,-0.021,0.184,-0.205,-0.050,-0.177,-0.079,0.162,0.077,0.019,-0.092,-0.178,-0.194,-0.078,-0.031,0.025,0.115,0.002,-0.059,0.269,0.137,0.170,0.053,0.285,-0.209,-0.106,-0.194,0.007,0.236,0.304,-0.135,0.288,0.025,-0.078,0.268,-0.015,-0.230,0.083,0.187,0.101,1.000,0.049,0.056,0.072,-0.084,0.097,-0.019,0.209,-0.108,-0.166,-0.193,-0.224,0.006,-0.106,-0.099,-0.037,0.175,0.047,-0.091,0.039,0.177,0.043,0.018,[990],169,30,0,1,,106
,[992],-0.444,-0.394,-0.301,-0.186,-0.106,-0.063,-0.244,-0.202,-0.069,0.256,0.091,-0.138,-0.150,-0.276,0.312,-0.052,-0.231,-0.134,-0.182,-0.093,0.094,0.190,-0.332,0.060,0.213,-0.141,-0.017,-0.196,-0.009,-0.268,-0.140,-0.145,-0.112,0.170,0.289,-0.004,0.160,-0.200,-0.094,-0.109,0.080,0.324,0.136,-0.201,0.203,-0.213,-0.139,-0.391,-0.323,0.004,0.033,0.014,-0.092,0.096,-0.147,0.143,0.005,-0.057,-0.255,-0.137,0.371,-0.027,0.406,0.269,-0.159,-0.290,0.231,0.136,0.108,0.030,0.037,-0.181,0.279,0.032,0.159,-0.344,0.192,-0.164,0.118,-0.030,0.051,0.095,-0.198,-0.195,-0.297,-0.010,0.171,-0.122,-0.119,0.036,0.353,-0.075,-0.060,0.179,0.102,-0.004,-0.018,0.129,-0.234,-0.210,0.094,0.049,-0.051,0.175,-0.158,0.109,-0.177,-0.130,-0.155,0.157,0.070,-0.007,0.236,-0.062,0.116,-0.196,0.238,-0.238,0.023,0.055,-0.063,0.130,0.027,0.052,-0.164,0.187,0.173,0.021,0.220,0.182,0.117,0.151,0.058,-0.003,0.087,-0.282,0.152,-0.100,0.083,0.071,-0.038,0.070,-0.006,-0.070,-0.126,-0.299,0.241,0.001,-0.034,-0.118,-0.271,-0.192,-0.326,0.131,-0.154,-0.029,0.077,0.140,-0.078,0.175,-0.229,-0.148,-0.210,0.002,-0.263,-0.016,-0.143,-0.089,-0.121,0.033,0.096,-0.168,-0.170,0.100,-0.039,0.145,0.269,0.049,1.000,0.157,0.158,0.046,0.056,-0.154,-0.033,0.245,-0.083,0.208,-0.096,0.298,0.109,0.179,0.426,-0.196,-0.093,-0.135,-0.141,0.178,-0.151,0.158,[992],150,46,3,1,,71
,[993],-0.352,-0.415,-0.041,-0.036,-0.296,0.064,-0.380,-0.235,-0.323,0.375,0.216,-0.224,-0.479,-0.016,-0.107,0.206,-0.042,0.091,0.046,-0.155,0.092,0.093,-0.214,-0.140,0.047,-0.183,-0.088,-0.165,-0.059,-0.201,-0.027,-0.109,-0.227,0.120,0.168,0.189,-0.101,-0.136,0.200,-0.002,-0.105,0.355,0.097,-0.131,-0.218,0.002,-0.025,-0.476,-0.495,0.009,0.106,0.357,0.054,0.093,0.034,0.107,0.006,-0.044,0.304,-0.237,0.237,-0.083,0.027,0.300,0.008,-0.127,0.212,0.176,-0.131,0.145,-0.389,0.111,0.247,-0.027,-0.067,-0.229,-0.171,-0.278,0.007,0.326,-0.319,0.183,0.011,-0.074,-0.188,0.149,0.084,-0.217,0.055,-0.108,0.270,0.141,-0.126,-0.059,0.023,-0.202,0.324,-0.147,-0.130,-0.098,-0.195,0.215,0.086,0.247,0.147,-0.096,0.021,-0.035,0.167,0.011,-0.129,0.263,0.246,0.074,-0.137,0.009,0.256,-0.240,-0.321,0.178,-0.028,0.097,0.146,-0.365,0.021,0.398,0.220,-0.111,0.117,-0.032,-0.189,0.279,0.090,-0.120,0.370,-0.028,0.180,-0.110,0.083,-0.094,-0.103,-0.130,0.005,0.395,0.042,-0.032,0.145,-0.194,-0.194,0.050,-0.073,-0.063,-0.035,-0.169,0.213,0.037,0.017,-0.173,-0.134,-0.023,-0.032,-0.204,-0.005,0.133,-0.056,-0.287,0.133,0.209,-0.026,0.078,0.154,-0.186,0.087,0.413,0.143,-0.005,-0.062,0.056,0.157,1.000,0.130,0.389,-0.119,-0.143,-0.079,0.120,-0.151,0.066,0.149,0.277,-0.136,0.000,-0.161,-0.286,0.211,-0.059,-0.142,-0.001,0.408,0.123,[993],141,52,6,1,,75
,[994],-0.263,-0.131,-0.113,0.191,0.057,-0.058,0.031,-0.392,0.119,0.072,0.060,-0.175,0.028,-0.067,-0.038,0.104,0.017,-0.019,0.251,0.102,0.090,0.249,-0.076,-0.017,0.043,-0.112,-0.230,-0.072,0.047,-0.037,0.200,0.032,0.093,-0.086,0.101,-0.025,0.173,-0.134,0.026,-0.018,0.234,0.232,-0.141,-0.211,0.148,-0.157,-0.011,-0.083,-0.099,0.118,-0.059,-0.068,-0.196,-0.033,0.060,-0.067,-0.213,-0.103,-0.120,0.088,0.314,-0.343,0.124,0.216,0.149,-0.186,0.051,0.076,-0.010,-0.126,0.072,-0.209,0.310,-0.087,0.121,-0.401,0.168,-0.325,0.325,0.051,0.149,0.009,-0.104,-0.083,-0.171,0.032,0.223,-0.158,-0.183,0.133,0.298,0.062,0.054,0.202,-0.061,-0.078,-0.090,-0.037,-0.055,-0.126,0.111,0.054,0.015,0.053,-0.089,-0.178,-0.103,0.144,-0.195,0.099,0.024,-0.204,0.229,0.098,-0.093,0.078,0.302,-0.238,0.095,0.042,0.077,-0.031,-0.133,0.071,-0.112,0.127,0.084,0.023,-0.030,0.142,0.085,0.187,0.094,0.001,-0.009,-0.117,0.169,0.080,-0.133,0.154,-0.255,-0.048,-0.182,-0.033,-0.123,-0.155,0.165,0.066,-0.005,-0.203,-0.123,-0.029,-0.202,0.129,0.103,-0.001,-0.031,-0.155,0.026,-0.014,0.174,-0.184,-0.047,-0.025,-0.244,0.070,-0.001,-0.066,0.218,0.282,-0.063,0.011,0.011,-0.103,0.069,0.076,-0.025,0.072,0.158,0.130,1.000,0.065,0.136,-0.139,0.171,0.041,-0.092,0.153,-0.118,0.266,0.077,-0.031,-0.022,0.055,-0.008,0.022,-0.061,0.061,-0.176,0.135,[994],167,31,1,1,,102
,[995],-0.301,-0.380,-0.253,0.050,-0.341,-0.249,-0.407,-0.134,0.020,0.325,0.184,-0.066,-0.375,-0.428,0.087,0.338,-0.208,-0.353,0.017,-0.320,-0.094,0.225,-0.331,0.193,-0.021,0.210,-0.106,-0.362,0.083,-0.520,0.069,-0.344,0.050,-0.017,0.247,0.212,0.044,-0.547,0.197,0.331,-0.112,0.086,0.171,-0.390,0.240,-0.427,0.417,-0.357,-0.383,-0.345,0.342,0.164,0.432,-0.062,0.136,-0.146,-0.129,0.041,-0.038,-0.442,0.162,-0.131,0.111,0.095,0.121,-0.225,0.212,0.179,0.195,-0.100,-0.270,-0.435,0.185,-0.246,0.150,-0.113,0.326,-0.173,0.220,0.225,-0.249,0.183,-0.483,0.117,-0.323,0.255,0.116,0.027,-0.116,0.107,0.124,-0.314,-0.052,0.262,-0.167,-0.322,0.348,0.191,-0.521,-0.102,0.247,0.002,0.003,-0.010,-0.050,-0.201,-0.169,-0.075,-0.374,0.245,0.095,0.029,0.330,0.083,-0.185,0.199,0.163,-0.230,0.064,0.226,0.146,0.034,-0.119,-0.280,-0.212,0.123,0.225,0.234,0.006,0.193,0.254,-0.177,0.378,0.125,0.425,-0.029,0.115,0.181,-0.166,0.054,-0.101,0.159,0.335,0.379,-0.102,-0.226,0.373,-0.192,0.103,0.049,-0.216,-0.166,-0.288,0.139,-0.180,-0.126,0.056,-0.211,0.020,0.181,-0.209,-0.124,-0.016,-0.132,-0.174,0.039,-0.107,-0.268,0.185,-0.086,0.022,-0.246,0.127,0.291,0.255,-0.080,-0.101,-0.084,0.046,0.389,0.065,1.000,0.140,-0.131,0.179,0.009,-0.303,-0.327,0.121,0.260,-0.030,-0.014,-0.365,-0.311,0.228,-0.117,-0.146,-0.032,0.215,0.105,[995],115,72,12,1,,47
,[998],-0.051,0.178,-0.674,0.328,0.385,-0.568,0.361,-0.315,0.510,0.134,-0.457,0.209,0.318,-0.228,0.100,0.235,-0.067,-0.568,0.318,-0.052,0.220,0.179,-0.294,0.833,0.285,0.365,0.014,-0.355,0.321,-0.231,0.501,-0.295,0.695,-0.691,0.056,-0.536,0.778,-0.385,0.259,0.048,0.429,-0.168,0.029,-0.747,0.786,-0.501,0.177,0.123,0.091,-0.233,0.396,-0.512,0.129,-0.250,0.288,-0.492,0.036,-0.162,-0.194,-0.191,0.314,-0.565,0.243,0.009,0.547,-0.536,-0.334,0.285,0.562,-0.749,0.419,-0.662,0.385,-0.477,0.763,-0.280,0.701,-0.282,0.350,-0.324,0.094,-0.043,-0.597,0.305,-0.535,0.490,0.404,0.410,-0.672,0.795,0.315,-0.430,0.218,0.585,-0.105,0.078,0.049,0.534,-0.236,-0.440,0.655,-0.231,0.005,-0.084,0.133,-0.241,-0.792,0.301,-0.717,0.546,0.447,0.038,0.504,0.111,-0.111,0.574,0.334,-0.368,0.207,0.198,0.172,-0.267,-0.782,0.413,-0.762,0.006,0.336,0.066,-0.443,0.757,0.642,-0.246,0.171,0.024,-0.185,0.344,0.101,0.553,-0.662,0.811,-0.244,0.484,0.157,-0.038,-0.649,-0.577,-0.073,-0.275,0.243,-0.477,-0.379,-0.155,-0.780,0.687,-0.544,-0.481,-0.132,-0.012,0.425,0.222,0.012,-0.310,-0.269,-0.491,-0.635,0.676,0.026,-0.612,0.335,0.022,0.070,0.025,-0.025,-0.341,0.189,0.164,0.085,0.097,0.056,-0.119,0.136,0.140,1.000,-0.545,0.593,0.088,-0.294,0.217,-0.247,0.058,0.018,-0.112,-0.109,0.006,0.000,0.177,0.030,-0.024,-0.353,0.018,[998],71,59,54,16,,40
,[999],0.089,-0.128,0.696,-0.397,-0.442,0.311,-0.238,0.680,-0.053,-0.586,0.126,0.010,-0.162,0.201,-0.136,-0.180,0.140,0.368,-0.474,0.425,-0.247,-0.017,0.421,-0.476,-0.393,0.064,-0.232,0.330,-0.146,0.287,-0.760,0.369,-0.394,0.483,-0.114,0.428,-0.632,0.389,-0.525,0.054,-0.427,0.155,-0.147,0.478,-0.501,0.474,-0.058,-0.107,0.185,-0.022,-0.285,0.304,-0.029,0.023,-0.566,0.519,0.211,0.175,0.075,0.421,-0.475,0.776,-0.532,-0.263,-0.773,0.862,0.307,-0.621,-0.331,0.390,-0.199,0.410,-0.762,0.677,-0.767,0.616,-0.487,0.671,-0.594,-0.006,-0.056,-0.097,0.500,-0.210,0.793,-0.580,-0.661,-0.350,0.791,-0.543,-0.488,0.298,0.001,-0.579,0.313,-0.177,-0.363,0.100,0.307,0.781,-0.460,-0.307,0.224,-0.295,-0.162,0.284,0.658,-0.211,0.409,-0.273,-0.046,-0.374,-0.802,-0.099,0.040,-0.722,-0.733,0.834,-0.011,0.007,-0.150,0.150,0.432,-0.187,0.699,-0.413,-0.796,-0.039,0.633,-0.785,-0.329,-0.157,-0.063,-0.085,-0.160,-0.180,-0.564,-0.284,0.743,-0.595,0.573,-0.078,-0.240,-0.349,0.624,0.767,0.252,0.173,-0.074,-0.004,0.204,0.038,0.719,-0.355,0.133,0.553,0.017,0.360,0.020,-0.215,-0.024,0.224,0.275,0.270,0.785,-0.322,0.217,0.308,0.025,-0.050,0.110,0.136,-0.442,0.133,0.044,-0.148,0.037,-0.019,-0.154,-0.143,-0.139,-0.131,-0.545,1.000,-0.334,-0.155,0.242,0.062,0.088,-0.187,-0.188,0.194,0.285,0.239,-0.000,0.045,0.248,0.041,0.152,0.022,[999],79,53,48,20,,41
,[1002],-0.163,0.029,-0.478,0.244,0.181,-0.896,0.187,-0.295,0.606,0.005,-0.337,0.167,0.310,-0.426,0.281,0.080,-0.209,-0.460,0.391,-0.008,-0.017,0.361,-0.335,0.556,0.319,0.256,-0.161,-0.284,0.534,-0.379,0.429,-0.587,0.738,-0.599,0.138,-0.345,0.521,-0.475,0.177,0.165,0.181,-0.322,0.119,-0.548,0.615,-0.530,0.256,-0.008,0.042,-0.345,0.623,-0.634,0.221,-0.419,0.213,-0.318,0.097,-0.271,-0.011,-0.231,0.298,-0.406,0.036,-0.199,0.321,-0.391,0.004,0.159,0.647,-0.685,0.465,-0.696,0.331,-0.442,0.496,-0.274,0.624,-0.259,0.526,-0.441,0.323,0.132,-0.485,0.464,-0.397,0.442,-0.167,0.519,-0.350,0.623,0.238,-0.337,-0.158,0.326,-0.160,-0.094,-0.094,0.101,-0.350,-0.306,0.547,-0.592,0.400,-0.170,-0.040,-0.171,-0.555,0.628,-0.742,0.895,0.208,-0.061,0.063,-0.014,-0.017,0.343,0.302,-0.314,0.312,0.593,-0.004,-0.097,-0.688,0.464,-0.483,0.351,0.019,0.019,-0.258,0.497,0.830,-0.422,-0.241,-0.017,-0.173,0.411,-0.078,0.819,-0.474,0.647,-0.253,0.288,0.218,-0.169,-0.088,-0.393,0.076,-0.266,0.249,-0.219,-0.282,-0.160,-0.427,0.794,-0.321,-0.210,-0.085,-0.125,0.489,0.129,0.188,-0.218,-0.027,-0.911,-0.439,0.758,0.026,-0.796,0.288,0.154,-0.056,-0.035,-0.079,-0.483,0.047,0.099,0.059,0.209,-0.033,-0.079,0.171,0.179,0.593,-0.334,1.000,-0.021,-0.624,-0.047,-0.146,-0.145,-0.037,-0.147,-0.187,0.270,-0.095,-0.084,-0.087,0.144,-0.215,0.165,[1002],77,61,51,11,,43
,[1003],-0.012,0.022,-0.170,0.173,0.012,0.046,-0.071,-0.015,-0.086,0.010,-0.210,-0.032,0.026,0.068,-0.011,0.208,0.036,-0.278,0.016,-0.262,0.082,-0.086,0.018,0.093,-0.155,0.166,0.073,-0.158,-0.164,0.074,0.087,0.061,-0.079,-0.034,-0.042,-0.043,0.085,0.016,-0.048,-0.059,0.065,0.084,-0.145,0.019,0.088,-0.082,0.028,0.073,0.044,-0.034,0.025,0.004,0.062,0.131,0.085,-0.136,-0.079,-0.027,-0.252,-0.191,-0.022,-0.141,0.017,0.062,0.110,-0.140,-0.129,0.018,0.081,0.123,-0.089,-0.085,-0.002,-0.197,0.178,-0.022,0.130,0.008,-0.147,0.149,0.052,-0.030,-0.149,0.006,-0.136,0.118,0.178,0.033,-0.212,0.084,0.000,-0.171,0.244,0.219,0.181,0.168,0.151,0.064,0.050,0.025,0.051,0.100,-0.127,-0.041,0.005,0.148,-0.145,-0.255,-0.063,-0.016,0.218,-0.143,0.250,0.003,0.202,0.102,0.017,0.018,-0.236,-0.208,-0.015,0.270,0.097,-0.098,-0.179,-0.080,0.286,-0.053,-0.019,0.159,0.026,-0.015,0.104,0.030,0.129,-0.041,0.053,-0.031,-0.171,0.083,0.142,0.236,0.019,0.122,-0.201,-0.311,-0.193,0.043,0.031,-0.189,0.094,0.025,-0.251,0.158,-0.188,-0.032,-0.059,-0.013,-0.239,-0.047,0.024,-0.039,-0.147,0.015,-0.380,-0.020,0.073,-0.028,-0.022,0.216,-0.052,-0.231,0.148,0.053,0.069,-0.097,0.134,-0.108,0.245,0.120,0.041,0.009,0.088,-0.155,-0.021,1.000,0.137,0.108,0.002,0.297,-0.005,0.194,0.121,-0.278,0.075,-0.017,-0.011,-0.375,0.141,0.139,[1003],171,28,0,1,,114
