


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[849],-0.351,0.349,0.427,0.439,-0.433,0.224,-0.093,-0.044,0.727,0.420,-0.269,-0.347,-0.152,0.407,-0.472,0.783,-0.072,-0.001,-0.261,0.009,0.288,0.003,0.056,-0.289,0.062,0.351,-0.112,0.761,-0.210,-0.114,-0.447,-0.019,-0.165,-0.309,0.091,-0.181,0.139,0.516,-0.003,0.022,-0.016,-0.186,0.297,-0.164,0.291,-0.006,-0.219,0.484,0.109,0.699,0.070,-0.273,0.488,-0.193,-0.435,0.553,0.279,0.126,0.023,0.030,0.438,-0.384,0.224,0.634,-0.706,0.522,-0.057,0.577,0.494,0.037,-0.366,0.294,-0.154,-0.210,-0.074,0.133,0.072,-0.346,-0.195,0.312,0.270,0.573,-0.201,0.383,0.195,-0.111,0.322,-0.321,0.224,-0.545,-0.246,0.020,-0.314,-0.519,-0.448,-0.387,0.225,-0.337,0.668,-0.681,-0.100,-0.136,-0.313,0.056,0.356,0.332,-0.532,-0.631,-0.591,0.638,-0.319,-0.240,0.031,-0.559,0.282,0.433,0.287,-0.254,0.330,-0.445,0.050,0.162,-0.556,-0.710,-0.171,-0.415,0.266,0.197,-0.137,-0.071,0.300,0.329,-0.744,-0.532,0.613,-0.457,0.125,-0.255,0.489,-0.475,-0.643,0.614,0.111,-0.130,0.138,0.646,-0.832,0.618,-0.558,0.539,-0.169,-0.514,0.659,-0.354,-0.260,-0.183,0.128,-0.274,0.153,0.296,0.013,0.602,-0.461,-0.518,-0.155,0.459,-0.429,0.597,-0.600,0.280,0.369,-0.540,0.355,-0.449,0.041,-0.711,1.000,0.030,0.109,-0.066,0.021,-0.134,0.262,-0.057,-0.782,0.238,0.585,-0.171,-0.011,0.319,0.183,0.491,-0.477,-0.643,0.278,-0.405,-0.228,-0.085,0.250,0.123,[849],70,60,60,10,,34
,[854],-0.558,0.536,0.497,0.501,-0.328,0.241,0.242,0.181,-0.111,0.256,0.350,-0.125,0.270,0.283,0.114,-0.034,-0.172,0.034,-0.324,0.228,0.318,0.638,0.396,0.271,0.392,0.416,0.101,-0.118,0.534,0.294,0.340,0.298,-0.322,0.039,-0.375,-0.257,-0.177,-0.132,-0.489,-0.252,0.384,-0.250,-0.384,-0.164,-0.128,0.335,-0.067,0.070,0.415,-0.330,-0.050,0.315,0.414,-0.424,-0.269,-0.294,-0.183,-0.130,-0.009,0.185,-0.092,-0.239,-0.153,0.012,0.098,0.466,0.219,-0.109,0.171,-0.236,0.002,-0.122,0.329,0.054,-0.022,-0.428,0.397,0.079,0.327,-0.257,0.041,-0.076,-0.236,0.005,0.073,0.046,0.236,-0.000,-0.046,0.317,0.014,-0.018,0.326,0.097,0.042,-0.018,-0.341,-0.071,0.060,0.459,-0.303,-0.548,-0.088,-0.211,0.374,-0.227,0.338,0.075,0.107,-0.166,-0.110,-0.466,-0.295,-0.112,-0.552,0.065,0.295,0.330,0.245,0.286,0.110,0.165,-0.187,0.204,0.262,0.144,-0.152,0.447,-0.356,-0.187,0.287,0.428,-0.046,-0.140,-0.002,0.133,-0.182,0.014,-0.289,0.216,0.079,0.105,-0.331,-0.275,0.322,0.349,0.094,0.123,0.126,-0.026,0.181,0.124,0.011,-0.069,-0.147,0.188,-0.307,0.157,-0.219,-0.189,-0.171,-0.009,-0.128,0.265,-0.202,-0.129,-0.038,0.089,-0.199,-0.081,-0.191,-0.103,-0.245,-0.321,-0.100,-0.043,0.030,1.000,0.106,0.302,0.143,0.312,0.149,0.159,0.099,-0.084,0.338,-0.083,0.281,-0.218,-0.090,0.308,0.041,0.138,0.458,-0.205,-0.081,-0.351,-0.028,-0.292,[854],104,75,20,1,,53
,[857],-0.134,-0.154,-0.121,-0.122,0.163,0.199,0.272,0.022,-0.007,-0.053,0.126,-0.036,0.134,-0.106,-0.167,0.111,0.273,-0.168,-0.015,-0.145,-0.007,0.033,-0.235,0.111,0.017,-0.084,-0.220,-0.039,-0.102,-0.159,-0.087,0.038,0.066,-0.170,-0.084,0.078,0.071,0.050,0.251,0.221,-0.005,-0.290,0.149,-0.101,0.029,0.037,-0.189,0.217,-0.085,0.094,-0.102,-0.272,-0.072,-0.382,0.060,0.131,0.107,-0.006,0.042,-0.251,0.072,-0.110,0.099,-0.032,-0.274,0.223,0.021,0.083,-0.075,0.156,-0.106,-0.116,-0.140,-0.131,0.032,-0.077,0.228,0.175,0.058,-0.366,-0.156,0.285,-0.204,-0.078,-0.105,-0.031,0.214,0.020,0.335,-0.054,-0.198,-0.086,-0.039,0.092,-0.073,-0.103,-0.143,-0.101,0.136,0.114,-0.142,0.048,0.110,-0.070,0.246,-0.012,-0.012,-0.316,-0.236,0.035,0.113,0.088,0.301,-0.055,-0.117,0.214,0.019,-0.024,0.173,-0.228,0.134,0.440,0.044,-0.180,-0.328,-0.065,0.082,-0.062,0.072,0.170,0.079,0.316,-0.000,0.066,0.182,0.032,0.217,-0.005,0.201,0.123,-0.031,-0.011,0.277,-0.085,0.192,0.151,-0.267,0.069,-0.328,0.088,-0.014,-0.285,-0.068,0.053,-0.208,-0.125,0.112,-0.050,0.199,-0.237,-0.298,0.007,-0.020,-0.128,-0.246,0.140,0.041,0.326,-0.046,0.244,0.174,-0.135,0.083,-0.105,0.075,0.029,0.109,0.106,1.000,-0.159,0.213,0.150,0.033,0.189,-0.149,0.326,0.005,0.080,-0.216,0.009,-0.119,0.200,-0.121,-0.298,0.134,-0.099,-0.175,-0.204,-0.167,-0.012,[857],154,44,1,1,,84
,[879],-0.411,0.388,0.336,0.335,-0.087,-0.289,-0.352,-0.230,-0.001,-0.024,0.023,-0.338,-0.087,0.109,0.110,-0.191,0.246,0.155,-0.083,0.464,0.213,0.117,0.301,0.285,0.437,0.234,-0.130,-0.049,0.295,0.241,0.043,0.342,-0.172,0.357,-0.102,0.096,0.141,-0.033,-0.360,0.042,-0.204,-0.121,-0.515,0.186,0.084,0.209,0.184,0.002,0.432,-0.366,0.067,0.183,0.242,-0.232,0.138,-0.122,-0.228,-0.193,0.011,0.272,-0.097,0.058,-0.194,0.013,0.192,0.084,0.050,-0.117,-0.090,-0.039,-0.133,0.110,0.017,-0.030,-0.071,-0.227,0.440,0.066,0.457,0.020,0.107,-0.153,-0.224,0.071,-0.035,-0.117,0.001,0.024,-0.175,0.135,-0.032,-0.113,0.231,0.072,0.166,-0.018,-0.361,0.304,-0.202,0.323,-0.232,-0.287,0.130,0.023,0.171,-0.343,0.072,0.072,0.354,-0.225,0.036,0.030,-0.158,0.032,-0.272,0.148,0.031,0.091,0.050,0.233,-0.050,-0.062,0.142,0.071,0.302,0.082,-0.038,0.042,-0.256,0.323,-0.221,0.052,0.088,0.208,-0.185,0.059,-0.308,0.177,-0.195,0.046,0.117,0.071,0.006,-0.114,0.317,0.055,0.205,0.033,-0.092,-0.051,0.301,-0.123,-0.117,0.118,0.125,0.144,-0.211,0.143,-0.168,-0.050,-0.114,-0.022,0.117,0.087,0.204,0.058,-0.081,0.053,0.014,-0.255,-0.061,-0.030,-0.129,0.152,0.055,0.226,-0.066,0.302,-0.159,1.000,0.150,0.100,-0.235,0.016,0.254,-0.108,0.127,0.319,-0.135,-0.208,0.236,-0.089,0.318,0.248,0.281,-0.108,0.178,-0.087,0.031,-0.157,[879],132,60,7,1,,75
,[880],-0.251,0.066,-0.073,-0.068,0.058,-0.036,-0.066,-0.268,-0.093,-0.235,-0.036,-0.099,0.140,0.061,-0.335,-0.041,0.202,-0.076,-0.044,0.133,0.110,-0.141,-0.165,0.204,0.370,-0.126,-0.086,-0.145,-0.204,0.303,-0.119,0.045,0.120,0.033,0.206,-0.032,0.123,0.168,-0.049,0.232,-0.058,-0.392,0.179,0.172,0.163,0.383,-0.535,0.215,-0.146,-0.069,-0.171,0.042,0.149,-0.035,-0.077,0.378,0.096,0.060,0.315,-0.085,0.387,0.002,-0.165,-0.049,-0.031,0.271,0.077,-0.210,0.039,0.400,-0.007,-0.188,-0.047,-0.080,-0.033,0.261,-0.007,-0.235,-0.229,0.053,0.323,0.289,0.115,-0.126,0.446,-0.397,0.289,-0.476,-0.113,0.210,-0.017,-0.243,0.055,0.316,-0.044,0.286,-0.047,-0.070,-0.095,-0.012,0.073,0.280,-0.281,0.125,-0.100,0.388,0.224,-0.391,-0.117,-0.164,0.111,-0.052,0.091,0.253,-0.193,0.159,0.268,-0.145,0.525,-0.080,-0.351,0.339,-0.003,-0.107,-0.220,0.368,-0.054,0.139,0.026,0.113,-0.170,0.128,-0.066,-0.039,0.451,-0.285,0.210,-0.406,0.278,0.373,-0.157,0.162,0.226,0.062,-0.067,0.075,-0.116,0.204,0.061,-0.342,0.127,0.271,0.004,0.207,-0.020,-0.341,0.095,-0.448,-0.038,0.087,-0.183,0.306,0.401,-0.156,-0.132,0.151,0.564,0.176,0.233,0.140,-0.399,-0.022,0.130,-0.124,0.095,-0.047,0.021,0.143,0.213,0.150,1.000,-0.243,-0.153,0.246,-0.047,0.347,0.088,-0.040,0.200,-0.082,0.152,0.202,-0.219,-0.169,-0.115,-0.255,-0.245,-0.136,-0.339,0.137,[880],125,65,9,1,,70
,[881],-0.263,-0.094,-0.005,-0.001,0.174,0.054,0.339,0.089,-0.151,0.087,0.249,-0.186,0.097,-0.272,0.025,-0.035,0.334,-0.014,0.068,0.176,-0.095,0.017,-0.127,0.126,-0.215,0.012,-0.183,-0.310,-0.044,-0.137,0.322,-0.060,-0.092,0.255,-0.452,0.170,0.039,-0.025,0.079,-0.110,-0.030,-0.194,0.007,0.085,0.005,0.279,-0.028,0.152,0.091,-0.244,-0.401,0.177,-0.089,-0.175,0.093,-0.102,-0.170,-0.006,-0.146,-0.069,-0.175,-0.139,0.071,-0.260,-0.005,0.179,0.227,-0.172,-0.147,0.002,0.161,-0.251,0.121,-0.251,0.249,-0.636,0.538,0.267,0.183,-0.261,-0.345,-0.111,-0.100,-0.392,-0.690,0.013,0.281,0.252,-0.138,-0.120,0.285,-0.298,0.276,0.272,0.241,-0.291,-0.269,0.191,0.016,0.399,-0.331,-0.006,0.137,0.209,0.069,-0.165,0.402,0.204,0.161,-0.158,0.123,-0.022,0.227,0.092,-0.201,-0.057,0.010,-0.074,0.059,-0.018,0.045,0.449,0.406,0.190,0.232,-0.126,-0.287,0.063,0.013,0.054,-0.267,0.478,0.021,0.093,-0.238,-0.124,0.274,0.295,-0.000,0.110,0.249,-0.102,0.141,-0.115,0.223,0.192,0.101,0.025,0.113,0.212,0.164,0.041,-0.164,0.035,-0.068,0.196,-0.047,0.167,-0.217,-0.224,0.008,-0.245,0.217,0.099,0.013,-0.055,-0.126,0.102,-0.201,0.345,0.028,0.213,-0.093,0.124,-0.045,0.194,-0.134,0.312,0.150,0.100,-0.243,1.000,0.270,0.073,0.353,0.239,0.030,0.161,-0.079,-0.109,-0.406,0.136,0.181,-0.023,0.040,-0.003,-0.223,-0.239,-0.064,-0.093,[881],131,58,10,1,,73
,[883],-0.020,0.182,0.252,0.260,-0.222,0.197,0.280,0.019,0.227,0.297,-0.133,-0.146,-0.129,0.075,-0.203,0.473,-0.156,0.096,0.085,0.099,0.129,0.054,0.025,-0.116,-0.209,0.064,-0.103,0.184,-0.147,-0.091,-0.007,-0.012,-0.094,-0.015,0.059,-0.080,0.050,0.254,0.100,-0.128,0.214,-0.134,0.335,0.028,0.141,0.174,-0.198,0.172,-0.094,0.284,-0.227,0.070,0.244,0.029,-0.228,0.232,0.082,0.116,-0.061,-0.254,0.198,-0.385,0.099,0.291,-0.259,0.392,0.121,0.237,0.250,0.016,0.113,-0.112,0.106,-0.177,0.201,-0.064,0.032,-0.346,-0.091,0.078,0.095,0.257,0.187,-0.161,-0.138,0.081,0.370,-0.240,0.084,-0.181,-0.031,-0.247,0.011,-0.205,-0.032,-0.098,0.018,-0.209,0.290,-0.322,0.016,0.088,-0.300,0.145,0.197,0.330,-0.078,-0.205,-0.382,0.399,0.058,-0.430,0.121,-0.121,-0.046,0.051,-0.113,-0.316,0.241,-0.161,-0.200,0.340,-0.112,-0.241,0.185,-0.071,-0.174,0.262,0.160,-0.164,0.052,0.181,-0.441,-0.311,0.286,-0.322,0.336,-0.276,0.230,-0.091,-0.190,0.254,0.109,0.172,0.127,0.358,-0.254,0.252,-0.055,0.374,-0.141,-0.017,0.346,-0.048,-0.103,-0.155,0.099,-0.107,-0.160,0.082,-0.171,0.223,-0.138,-0.243,-0.061,-0.042,-0.155,0.311,-0.330,0.236,0.118,-0.163,-0.007,-0.175,0.216,-0.450,0.262,0.149,0.033,-0.235,-0.153,0.270,1.000,0.052,-0.023,0.078,0.325,-0.068,0.145,0.258,-0.234,0.304,-0.274,-0.296,-0.040,-0.229,-0.367,-0.311,0.120,0.036,[883],122,73,4,1,,62
,[884],-0.356,0.233,0.201,0.209,0.133,0.196,0.173,-0.068,0.141,0.092,0.047,-0.270,-0.059,0.340,-0.470,-0.025,0.186,0.059,-0.208,0.007,-0.077,0.027,-0.250,0.175,0.132,-0.008,0.188,-0.158,-0.099,0.128,-0.025,0.404,-0.098,-0.137,0.216,-0.153,-0.017,-0.042,0.033,0.051,0.046,-0.006,0.305,0.023,-0.114,0.687,-0.265,0.489,0.430,-0.139,-0.469,0.110,0.389,-0.095,0.028,0.344,0.101,0.191,0.320,-0.105,0.430,-0.258,-0.305,-0.089,-0.115,0.478,0.363,0.050,-0.077,0.211,0.405,-0.265,0.396,-0.312,-0.156,0.106,0.199,-0.344,-0.315,0.022,0.327,0.271,0.174,-0.059,0.092,-0.382,0.441,-0.496,-0.342,0.023,-0.375,-0.373,0.175,0.261,-0.350,0.022,-0.010,-0.207,0.089,0.139,0.218,0.179,-0.166,0.078,0.344,0.324,0.355,-0.368,-0.281,-0.113,-0.062,-0.188,0.326,0.056,-0.532,-0.315,0.087,-0.089,0.567,-0.208,-0.461,0.461,-0.291,-0.044,0.186,0.176,-0.411,0.498,-0.051,-0.158,-0.137,0.250,-0.339,-0.001,0.366,-0.448,0.253,-0.363,0.440,0.308,-0.380,0.436,0.132,-0.153,-0.010,0.367,0.012,0.499,0.235,-0.098,0.374,0.251,0.044,0.679,-0.504,-0.482,0.330,-0.338,-0.337,0.407,-0.277,0.107,0.189,-0.121,-0.395,0.248,0.122,-0.100,-0.030,-0.016,-0.315,-0.196,0.421,-0.161,0.134,-0.080,-0.057,0.159,0.189,0.016,0.246,0.073,0.052,1.000,0.104,0.050,0.418,-0.541,0.391,-0.103,0.113,0.581,-0.167,-0.198,-0.379,-0.536,-0.587,-0.605,-0.202,-0.169,[884],103,64,32,1,,52
,[885],0.150,-0.205,-0.279,-0.281,0.283,-0.103,0.099,0.031,-0.551,-0.191,0.199,0.258,0.028,-0.385,0.407,-0.627,0.080,0.088,0.274,0.182,-0.254,0.094,0.136,0.369,-0.069,-0.294,0.157,-0.800,0.263,0.167,0.403,0.070,0.025,0.283,-0.253,0.134,-0.127,-0.437,-0.113,-0.150,-0.031,0.027,-0.277,0.153,-0.290,0.161,0.153,-0.443,-0.067,-0.730,-0.243,0.369,-0.309,0.201,0.295,-0.448,-0.401,0.008,-0.020,-0.041,-0.474,0.182,-0.334,-0.582,0.737,-0.380,0.068,-0.488,-0.414,-0.095,0.400,-0.305,0.277,0.191,0.221,-0.201,0.132,0.211,0.155,-0.226,-0.191,-0.501,0.219,-0.528,-0.291,0.087,-0.157,0.160,-0.361,0.442,0.265,-0.160,0.557,0.423,0.396,0.378,-0.319,0.473,-0.647,0.661,-0.108,0.001,0.272,0.055,-0.158,-0.249,0.640,0.599,0.565,-0.642,0.402,0.073,0.042,0.497,-0.271,-0.368,-0.455,0.253,-0.176,0.369,-0.136,0.055,0.603,0.699,0.420,0.367,-0.344,-0.014,0.141,0.008,-0.443,-0.103,0.585,0.385,-0.494,0.233,-0.001,0.130,-0.407,0.480,0.599,-0.482,-0.114,0.151,0.050,-0.487,0.852,-0.540,0.577,-0.448,0.230,0.519,-0.484,0.366,0.226,0.026,-0.195,0.148,-0.387,-0.237,-0.078,-0.536,0.465,0.398,0.245,-0.473,0.358,-0.510,0.462,-0.297,-0.372,0.517,-0.429,0.358,0.036,0.535,-0.782,0.099,-0.149,0.254,-0.047,0.353,-0.023,0.104,1.000,-0.109,-0.448,0.224,0.083,-0.267,-0.330,-0.371,0.422,0.690,-0.251,0.259,0.091,-0.016,-0.287,-0.150,[885],74,65,55,6,,36
,[886],-0.224,-0.471,-0.477,-0.461,0.254,0.124,0.175,0.048,-0.105,-0.177,0.085,0.009,0.211,-0.350,-0.444,0.234,0.357,-0.108,0.038,-0.206,-0.173,-0.363,-0.357,0.020,-0.373,-0.321,-0.266,-0.021,-0.537,-0.170,-0.274,-0.356,-0.033,-0.135,-0.212,0.035,0.030,0.195,0.466,0.001,-0.165,-0.522,0.438,-0.149,0.025,0.137,-0.480,0.380,-0.292,0.087,-0.327,-0.459,0.021,-0.031,0.079,0.499,0.246,0.479,-0.215,-0.080,0.210,-0.239,-0.037,0.026,-0.398,0.129,0.043,-0.254,-0.073,0.327,-0.141,0.081,-0.331,-0.087,0.224,0.167,0.267,0.012,-0.290,0.097,0.012,0.510,-0.191,-0.179,-0.279,-0.319,0.286,-0.268,-0.008,-0.271,0.036,-0.192,-0.088,0.131,0.122,-0.117,-0.207,0.064,0.259,-0.159,-0.212,0.391,0.018,0.341,-0.027,0.425,0.064,-0.394,-0.338,-0.028,0.441,0.216,0.260,0.229,0.185,0.302,0.162,-0.256,0.375,-0.545,0.003,0.579,0.292,-0.190,-0.270,-0.077,-0.043,-0.113,0.545,0.097,-0.302,0.284,-0.082,-0.133,0.390,-0.464,0.402,-0.183,0.443,0.151,-0.148,0.184,0.265,0.141,-0.012,0.064,-0.292,0.134,-0.072,0.056,0.292,-0.055,-0.027,-0.013,-0.192,-0.378,0.288,-0.506,0.085,0.131,-0.231,0.224,0.407,-0.140,-0.095,0.468,0.112,0.360,0.054,0.576,-0.038,-0.019,0.154,0.157,-0.102,-0.173,0.238,-0.084,0.326,-0.108,0.347,0.239,0.078,0.050,-0.109,1.000,-0.182,0.119,-0.177,0.159,-0.022,0.239,-0.380,-0.483,-0.266,-0.139,-0.364,-0.093,-0.594,0.521,[886],103,68,28,1,,55
,[890],-0.554,0.771,0.810,0.815,-0.428,0.179,-0.094,-0.167,0.681,0.455,-0.146,-0.635,-0.187,0.730,-0.415,0.593,-0.022,0.128,-0.319,0.310,0.321,0.178,0.077,-0.096,0.460,0.561,-0.017,0.558,0.047,0.236,-0.149,0.462,-0.170,-0.020,0.243,-0.207,0.154,0.330,-0.349,0.084,0.084,-0.044,0.161,0.151,0.315,0.434,-0.083,0.581,0.492,0.411,-0.201,0.181,0.673,-0.335,-0.432,0.396,0.043,-0.116,0.344,-0.094,0.537,-0.440,0.086,0.311,-0.440,0.812,0.357,0.520,0.478,0.063,0.013,-0.169,0.402,-0.429,-0.322,-0.111,0.093,-0.478,-0.068,0.128,0.307,0.367,0.068,0.225,0.260,-0.121,0.532,-0.431,-0.086,-0.210,-0.401,-0.319,-0.152,-0.250,-0.602,-0.372,0.208,-0.484,0.401,-0.327,-0.011,-0.189,-0.443,0.147,0.440,0.232,-0.217,-0.496,-0.399,0.422,-0.558,-0.540,0.203,-0.608,-0.271,0.137,0.338,-0.246,0.564,-0.104,-0.324,0.289,-0.627,-0.450,0.178,-0.155,-0.163,0.609,-0.588,-0.124,0.279,0.464,-0.851,-0.397,0.516,-0.488,0.194,-0.314,0.410,-0.173,-0.657,0.673,0.213,-0.339,0.103,0.865,-0.580,0.847,-0.222,0.397,-0.005,-0.170,0.582,0.113,-0.413,-0.138,0.196,-0.130,-0.215,0.268,-0.026,0.522,-0.344,-0.405,-0.233,0.267,-0.334,0.350,-0.674,0.079,0.042,-0.466,0.433,-0.540,0.062,-0.533,0.585,0.338,0.005,0.127,0.088,0.030,0.325,0.418,-0.448,-0.182,1.000,-0.476,0.338,0.017,0.102,0.680,-0.207,-0.432,0.230,-0.565,-0.386,-0.520,0.456,-0.403,[890],67,55,69,9,,30
,[910],0.146,-0.223,-0.242,-0.243,0.190,-0.461,-0.308,-0.186,-0.298,-0.391,-0.005,0.057,-0.042,-0.392,0.379,-0.245,0.268,-0.157,0.255,0.120,-0.100,-0.179,0.093,0.262,-0.054,-0.100,-0.421,-0.162,0.044,-0.101,0.116,-0.162,0.301,0.211,-0.135,0.294,0.243,-0.173,0.109,0.177,-0.381,-0.301,-0.385,0.121,0.069,-0.426,0.268,-0.404,-0.173,-0.168,0.291,-0.074,-0.338,-0.128,0.359,-0.296,-0.097,-0.236,-0.136,0.200,-0.387,0.346,0.219,-0.044,0.212,-0.444,-0.246,-0.258,-0.308,0.045,-0.478,0.136,-0.335,0.181,0.366,-0.274,0.148,0.536,0.387,-0.215,-0.347,-0.380,-0.234,0.012,-0.324,0.160,-0.348,0.475,0.319,0.077,0.374,0.064,0.052,0.131,0.473,0.201,-0.202,0.296,-0.320,0.146,-0.281,-0.027,0.297,-0.073,-0.093,-0.322,-0.065,0.299,0.279,-0.186,0.403,0.388,-0.146,0.213,0.233,0.436,-0.141,0.070,-0.373,0.114,0.234,-0.135,0.577,0.074,-0.175,0.071,0.291,-0.547,0.153,0.503,-0.201,-0.195,0.477,0.349,-0.361,0.417,-0.230,0.364,-0.246,0.014,0.434,-0.448,0.001,0.241,0.149,-0.404,0.225,-0.520,-0.223,-0.135,-0.069,-0.176,-0.334,-0.294,0.551,0.220,-0.356,0.241,0.335,-0.428,0.123,-0.200,0.124,0.180,0.346,-0.095,0.050,0.066,0.355,-0.012,0.238,0.213,-0.364,0.292,0.038,0.418,-0.171,-0.083,0.080,0.319,-0.040,0.161,-0.068,-0.541,0.224,0.119,-0.476,1.000,-0.570,-0.091,0.035,-0.534,0.389,0.244,0.227,0.392,0.473,0.318,-0.004,0.088,[910],83,88,28,1,,38
,[911],-0.120,0.197,0.167,0.169,-0.262,0.254,0.156,0.093,0.093,0.313,0.069,-0.103,0.161,0.240,-0.153,0.015,-0.324,0.143,-0.234,0.125,0.134,0.226,0.113,0.154,0.178,0.039,0.335,-0.104,0.114,0.149,-0.030,0.098,-0.206,0.039,0.115,-0.183,-0.193,-0.059,-0.342,-0.272,0.256,0.100,0.174,0.030,0.015,0.555,-0.372,0.152,0.247,-0.039,-0.181,0.253,0.286,0.101,-0.415,0.132,-0.179,0.161,0.283,-0.006,0.227,-0.178,-0.425,0.014,0.061,0.325,0.080,0.098,0.314,0.049,0.447,-0.286,0.333,0.039,-0.389,0.289,-0.150,-0.411,-0.283,0.070,0.344,0.073,0.245,-0.181,0.448,-0.126,0.278,-0.439,-0.409,0.262,-0.236,-0.095,0.163,-0.034,-0.348,0.123,-0.020,-0.212,0.172,0.015,0.206,-0.113,-0.350,0.124,0.083,0.213,0.234,-0.224,-0.200,-0.082,-0.257,-0.510,-0.058,0.001,-0.416,-0.317,0.156,0.120,0.341,0.076,-0.325,0.040,-0.352,0.083,0.240,0.114,-0.351,0.609,-0.063,-0.492,0.170,0.091,-0.275,-0.223,0.346,-0.281,0.194,-0.531,0.100,0.101,-0.226,0.271,-0.195,-0.311,0.055,0.212,0.065,0.318,0.347,-0.046,-0.067,0.429,0.223,0.286,-0.343,-0.282,0.146,-0.303,-0.489,0.269,-0.062,0.080,-0.000,0.056,-0.415,-0.040,0.250,-0.222,-0.095,-0.184,-0.537,-0.132,0.111,-0.296,0.046,-0.250,-0.011,0.281,-0.216,-0.135,0.200,-0.079,0.145,0.391,0.083,-0.177,0.338,-0.570,1.000,0.044,0.034,0.326,-0.197,0.034,-0.163,-0.394,-0.274,-0.212,-0.166,-0.057,[911],107,74,18,1,,54
,[914],0.138,-0.067,-0.022,-0.020,-0.151,0.152,0.122,-0.042,0.263,0.240,-0.445,-0.047,-0.112,-0.009,-0.270,0.414,-0.079,-0.073,-0.094,-0.226,0.095,-0.154,-0.303,-0.316,-0.262,-0.002,-0.165,0.304,-0.417,0.042,-0.176,-0.022,-0.147,-0.079,0.205,0.109,0.216,0.436,0.279,0.205,-0.037,0.171,0.434,-0.206,0.187,-0.076,-0.163,0.087,-0.119,0.517,0.032,-0.130,-0.016,0.186,-0.124,0.335,0.361,0.230,-0.085,-0.104,0.269,-0.261,0.184,0.199,-0.327,0.122,0.059,0.354,0.279,0.301,-0.064,0.020,-0.162,-0.160,0.257,0.235,-0.136,-0.348,-0.132,0.232,-0.160,0.315,-0.045,-0.005,-0.079,-0.164,0.316,-0.030,-0.094,-0.535,0.128,-0.175,-0.230,-0.376,0.116,-0.286,-0.087,0.118,0.280,-0.424,0.156,0.324,0.027,0.065,-0.090,0.335,-0.227,-0.244,-0.214,0.424,-0.074,-0.065,0.180,-0.185,0.247,-0.011,-0.028,-0.441,0.160,-0.294,0.050,0.059,-0.154,-0.485,0.105,-0.378,0.240,0.042,0.283,0.109,-0.074,-0.067,-0.246,-0.072,0.255,-0.316,0.391,0.039,0.244,-0.359,-0.115,0.097,0.031,0.104,-0.128,0.177,-0.379,0.129,-0.315,0.348,-0.182,-0.155,0.410,-0.239,-0.129,-0.120,0.360,-0.176,0.176,0.113,-0.124,0.394,-0.224,-0.441,0.075,0.063,-0.206,0.351,-0.225,0.398,0.122,-0.010,0.203,-0.113,0.126,-0.178,0.319,-0.218,0.009,-0.208,-0.082,-0.109,0.258,-0.103,-0.267,0.159,0.017,-0.091,0.044,1.000,-0.174,0.225,-0.292,-0.383,-0.051,-0.031,-0.293,0.105,0.154,0.408,[914],116,69,14,1,,55
