


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[995],-0.136,-0.171,-0.138,-0.065,-0.162,-0.232,-0.252,-0.290,-0.276,-0.314,-0.298,-0.294,-0.415,-0.363,-0.010,0.090,-0.054,0.081,-0.273,0.013,0.087,-0.231,0.112,-0.123,0.136,-0.136,-0.294,0.171,0.063,0.017,-0.044,-0.046,-0.081,-0.255,-0.229,-0.216,0.190,-0.216,-0.130,-0.176,-0.219,-0.255,-0.281,0.398,-0.493,-0.144,0.101,-0.319,0.183,-0.081,-0.085,0.204,0.089,-0.127,-0.162,0.042,0.181,0.375,-0.310,-0.001,-0.154,0.045,-0.082,-0.022,-0.114,0.112,0.101,-0.090,-0.126,0.141,0.023,0.073,0.073,0.028,-0.155,-0.120,-0.112,0.030,-0.335,0.192,0.155,-0.037,0.343,-0.017,-0.193,-0.296,-0.338,-0.308,0.211,-0.271,-0.020,0.182,-0.371,0.128,-0.019,0.062,-0.009,0.056,-0.211,-0.202,-0.160,-0.053,0.017,-0.169,0.104,0.113,0.083,0.041,-0.136,-0.118,0.058,-0.189,-0.230,0.048,-0.169,0.108,-0.235,-0.184,-0.081,-0.092,-0.057,0.044,-0.027,0.110,-0.037,-0.196,-0.186,-0.063,-0.100,-0.076,-0.171,0.077,0.052,0.001,0.001,0.028,-0.159,-0.077,-0.060,0.078,-0.113,0.009,0.129,-0.068,-0.023,0.215,-0.185,-0.103,-0.139,-0.078,-0.115,0.034,-0.085,0.030,0.113,-0.057,-0.070,0.045,0.007,-0.019,0.079,-0.313,-0.220,-0.371,-0.085,-0.031,-0.057,0.018,0.217,-0.136,-0.100,0.344,-0.100,-0.072,0.558,0.989,0.991,1.000,0.981,0.978,0.984,0.988,0.984,0.988,0.980,0.969,0.989,0.983,0.986,0.990,0.990,0.993,0.992,0.970,0.964,0.942,0.830,0.511,0.068,0.554,[995],132,41,5,22,,75
,[996],-0.133,-0.199,-0.152,-0.079,-0.177,-0.238,-0.268,-0.326,-0.287,-0.327,-0.310,-0.315,-0.467,-0.395,0.009,0.123,-0.082,0.077,-0.255,0.049,0.118,-0.277,0.072,-0.032,0.144,-0.075,-0.344,0.128,-0.052,0.126,-0.061,-0.079,0.023,-0.233,-0.272,-0.178,0.184,-0.210,-0.143,-0.192,-0.258,-0.238,-0.283,0.381,-0.503,-0.118,0.080,-0.365,0.128,-0.113,-0.089,0.184,-0.019,-0.195,-0.164,-0.009,0.157,0.475,-0.384,-0.028,-0.144,0.014,-0.068,-0.100,-0.188,0.070,0.053,-0.169,-0.105,0.219,0.090,0.010,-0.001,0.091,-0.205,-0.092,-0.073,0.066,-0.351,0.125,0.221,-0.026,0.327,-0.041,-0.153,-0.325,-0.335,-0.359,0.285,-0.240,0.012,0.227,-0.373,0.170,0.026,-0.020,-0.056,0.057,-0.278,-0.293,-0.148,-0.109,0.039,-0.101,0.130,0.148,0.111,0.032,-0.172,-0.078,0.067,-0.187,-0.145,0.093,-0.200,0.101,-0.290,-0.242,-0.096,-0.039,-0.131,0.013,-0.093,0.172,-0.006,-0.244,-0.158,-0.047,-0.080,-0.097,-0.133,0.133,-0.013,-0.006,-0.045,0.011,-0.179,-0.131,0.021,0.169,-0.173,-0.090,0.137,-0.018,0.007,0.281,-0.133,-0.099,-0.228,-0.112,-0.174,0.042,-0.154,0.061,0.183,-0.106,-0.138,0.004,-0.071,0.058,0.053,-0.330,-0.238,-0.362,-0.094,-0.078,-0.000,-0.026,0.227,-0.125,-0.138,0.350,-0.100,-0.016,0.525,0.980,0.988,0.981,1.000,0.963,0.970,0.985,0.992,0.973,0.975,0.982,0.982,0.986,0.983,0.976,0.979,0.983,0.986,0.974,0.955,0.940,0.822,0.545,0.055,0.550,[996],127,45,6,22,,70
,[997],-0.137,-0.154,-0.174,-0.111,-0.213,-0.284,-0.311,-0.349,-0.353,-0.378,-0.362,-0.367,-0.471,-0.464,0.029,0.184,0.028,0.102,-0.329,-0.039,0.007,-0.254,0.140,-0.177,0.224,-0.188,-0.300,0.222,0.138,0.018,0.013,-0.011,-0.080,-0.290,-0.221,-0.289,0.212,-0.336,-0.071,-0.102,-0.243,-0.268,-0.368,0.387,-0.537,-0.021,0.184,-0.383,0.234,-0.028,-0.145,0.185,0.094,-0.150,-0.146,0.105,0.242,0.410,-0.336,-0.083,-0.120,-0.003,-0.133,0.004,-0.163,0.042,0.093,-0.121,-0.066,0.170,0.080,0.102,0.124,-0.031,-0.218,-0.165,-0.160,-0.043,-0.337,0.225,0.155,-0.112,0.357,-0.062,-0.288,-0.307,-0.426,-0.283,0.183,-0.287,0.001,0.154,-0.374,0.192,-0.060,0.109,0.031,0.037,-0.202,-0.210,-0.210,-0.053,0.076,-0.276,0.132,0.140,0.061,0.078,-0.126,-0.154,0.072,-0.281,-0.227,0.031,-0.251,0.067,-0.314,-0.187,-0.061,-0.085,-0.017,0.083,0.037,0.130,-0.037,-0.196,-0.178,-0.109,-0.116,-0.078,-0.231,0.118,0.045,-0.069,-0.029,-0.035,-0.134,-0.112,-0.145,0.055,-0.098,0.050,0.163,-0.085,0.014,0.234,-0.233,-0.146,-0.155,-0.127,-0.086,0.007,-0.116,0.030,0.142,-0.056,-0.098,0.095,0.064,-0.052,0.102,-0.409,-0.232,-0.451,-0.109,-0.089,-0.099,0.007,0.273,-0.193,-0.080,0.269,-0.213,-0.125,0.513,0.968,0.972,0.978,0.963,1.000,0.977,0.978,0.965,0.980,0.965,0.943,0.976,0.974,0.970,0.971,0.971,0.972,0.971,0.941,0.961,0.922,0.775,0.395,-0.051,0.555,[997],118,51,9,22,,62
,[998],-0.111,-0.114,-0.119,-0.043,-0.146,-0.224,-0.238,-0.283,-0.273,-0.308,-0.287,-0.289,-0.416,-0.367,-0.039,0.106,-0.042,0.106,-0.283,-0.054,0.068,-0.231,0.082,-0.139,0.139,-0.219,-0.309,0.168,0.110,0.042,0.047,-0.019,-0.076,-0.286,-0.156,-0.204,0.208,-0.265,-0.064,-0.129,-0.200,-0.287,-0.330,0.418,-0.479,-0.139,0.155,-0.323,0.195,-0.043,-0.073,0.198,0.142,-0.122,-0.162,0.122,0.264,0.348,-0.314,-0.005,-0.124,-0.009,-0.050,0.057,-0.085,0.165,0.154,-0.044,-0.072,0.143,0.012,0.066,0.083,0.031,-0.188,-0.206,-0.154,-0.039,-0.281,0.199,0.115,-0.066,0.361,0.004,-0.248,-0.298,-0.403,-0.304,0.208,-0.337,-0.061,0.116,-0.424,0.177,-0.070,0.085,-0.008,0.012,-0.196,-0.154,-0.154,-0.061,0.062,-0.205,0.126,0.096,0.056,0.061,-0.102,-0.192,0.067,-0.216,-0.283,-0.008,-0.207,0.070,-0.242,-0.143,-0.097,-0.080,-0.010,-0.005,0.016,0.073,-0.031,-0.131,-0.189,-0.080,-0.168,-0.082,-0.183,0.103,0.099,-0.070,-0.033,-0.033,-0.173,-0.103,-0.086,-0.003,-0.096,0.024,0.120,-0.132,-0.029,0.210,-0.254,-0.140,-0.110,-0.072,-0.067,0.045,-0.042,0.082,0.149,-0.051,-0.060,0.002,0.068,-0.075,0.112,-0.326,-0.162,-0.398,-0.124,-0.025,-0.126,0.042,0.305,-0.192,-0.144,0.315,-0.129,-0.105,0.573,0.979,0.984,0.984,0.970,0.977,1.000,0.978,0.969,0.981,0.978,0.946,0.983,0.974,0.981,0.978,0.986,0.981,0.986,0.944,0.969,0.941,0.820,0.478,-0.011,0.582,[998],129,41,8,22,,71
,[999],-0.126,-0.163,-0.131,-0.061,-0.168,-0.230,-0.258,-0.305,-0.286,-0.323,-0.305,-0.303,-0.455,-0.391,0.008,0.136,-0.045,0.086,-0.297,0.023,0.095,-0.251,0.116,-0.114,0.143,-0.119,-0.299,0.163,0.018,0.053,-0.066,-0.078,-0.072,-0.269,-0.263,-0.217,0.166,-0.228,-0.138,-0.174,-0.253,-0.269,-0.317,0.404,-0.493,-0.087,0.095,-0.379,0.187,-0.094,-0.096,0.209,0.036,-0.198,-0.177,0.035,0.167,0.446,-0.369,-0.044,-0.118,0.045,-0.094,-0.067,-0.165,0.073,0.082,-0.144,-0.096,0.182,0.074,0.060,0.023,0.037,-0.199,-0.102,-0.099,0.021,-0.336,0.163,0.198,-0.034,0.338,-0.036,-0.209,-0.321,-0.350,-0.322,0.216,-0.279,0.001,0.218,-0.387,0.147,-0.008,0.066,-0.047,0.051,-0.252,-0.259,-0.180,-0.097,0.036,-0.155,0.136,0.148,0.099,0.038,-0.170,-0.094,0.081,-0.252,-0.195,0.106,-0.215,0.097,-0.287,-0.226,-0.101,-0.067,-0.099,0.035,-0.036,0.159,-0.013,-0.226,-0.162,-0.061,-0.081,-0.075,-0.169,0.132,0.005,-0.016,-0.001,-0.000,-0.170,-0.134,-0.037,0.138,-0.142,-0.001,0.138,-0.009,0.011,0.263,-0.169,-0.113,-0.202,-0.133,-0.145,0.006,-0.153,0.018,0.165,-0.108,-0.102,0.044,0.006,0.009,0.063,-0.316,-0.234,-0.411,-0.104,-0.055,-0.018,-0.022,0.238,-0.134,-0.115,0.319,-0.134,-0.057,0.521,0.984,0.990,0.988,0.985,0.978,0.978,1.000,0.988,0.979,0.981,0.978,0.983,0.989,0.983,0.983,0.982,0.986,0.988,0.974,0.964,0.950,0.827,0.506,0.022,0.558,[999],126,44,8,22,,71
,[1000],-0.152,-0.191,-0.155,-0.088,-0.193,-0.251,-0.282,-0.336,-0.303,-0.347,-0.326,-0.326,-0.475,-0.401,0.015,0.149,-0.056,0.052,-0.283,0.046,0.142,-0.298,0.103,-0.047,0.167,-0.074,-0.344,0.156,-0.043,0.103,-0.062,-0.087,-0.019,-0.251,-0.286,-0.218,0.201,-0.222,-0.149,-0.192,-0.286,-0.258,-0.301,0.352,-0.514,-0.081,0.106,-0.410,0.144,-0.128,-0.133,0.211,-0.012,-0.221,-0.164,-0.019,0.148,0.474,-0.390,-0.037,-0.129,0.029,-0.094,-0.096,-0.180,0.097,0.078,-0.186,-0.093,0.210,0.101,0.031,-0.004,0.049,-0.222,-0.095,-0.088,0.037,-0.363,0.129,0.247,-0.042,0.339,-0.068,-0.170,-0.302,-0.348,-0.367,0.295,-0.236,0.027,0.248,-0.379,0.154,-0.009,-0.021,-0.080,0.053,-0.295,-0.306,-0.136,-0.115,0.050,-0.134,0.112,0.173,0.099,0.049,-0.192,-0.061,0.038,-0.217,-0.135,0.093,-0.225,0.117,-0.314,-0.262,-0.115,-0.017,-0.138,0.026,-0.088,0.187,0.007,-0.254,-0.155,-0.066,-0.056,-0.082,-0.187,0.135,-0.028,-0.022,-0.028,0.001,-0.221,-0.150,-0.011,0.187,-0.169,-0.062,0.157,-0.004,0.008,0.269,-0.149,-0.096,-0.239,-0.149,-0.189,0.040,-0.177,0.055,0.162,-0.094,-0.150,0.007,-0.035,0.063,0.031,-0.331,-0.275,-0.389,-0.107,-0.071,-0.000,-0.053,0.237,-0.138,-0.151,0.349,-0.129,-0.040,0.498,0.977,0.987,0.984,0.992,0.965,0.969,0.988,1.000,0.978,0.978,0.984,0.986,0.985,0.982,0.974,0.978,0.984,0.984,0.975,0.955,0.938,0.818,0.536,0.035,0.541,[1000],121,49,8,22,,68
,[1001],-0.135,-0.150,-0.141,-0.074,-0.181,-0.254,-0.283,-0.316,-0.312,-0.348,-0.325,-0.323,-0.449,-0.410,0.019,0.157,-0.020,0.100,-0.288,-0.035,0.099,-0.265,0.123,-0.163,0.187,-0.152,-0.332,0.177,0.082,0.038,0.003,-0.044,-0.100,-0.281,-0.221,-0.259,0.247,-0.293,-0.107,-0.164,-0.241,-0.293,-0.350,0.343,-0.527,-0.102,0.153,-0.365,0.227,-0.049,-0.123,0.233,0.071,-0.150,-0.160,0.082,0.208,0.403,-0.350,-0.014,-0.156,0.016,-0.122,-0.000,-0.156,0.103,0.140,-0.118,-0.120,0.165,0.077,0.070,0.091,0.004,-0.206,-0.141,-0.124,-0.001,-0.368,0.213,0.162,-0.065,0.380,-0.020,-0.235,-0.295,-0.404,-0.373,0.269,-0.271,-0.018,0.182,-0.385,0.176,-0.049,0.066,-0.030,0.044,-0.277,-0.235,-0.174,-0.034,0.076,-0.209,0.144,0.132,0.104,0.050,-0.131,-0.132,0.018,-0.221,-0.223,0.013,-0.204,0.079,-0.293,-0.234,-0.072,-0.088,-0.066,0.068,-0.017,0.143,-0.037,-0.196,-0.203,-0.068,-0.140,-0.058,-0.212,0.132,0.057,-0.015,-0.043,-0.006,-0.177,-0.089,-0.106,0.069,-0.118,0.003,0.136,-0.062,-0.011,0.196,-0.196,-0.147,-0.158,-0.126,-0.097,0.067,-0.119,0.075,0.140,-0.055,-0.086,0.061,0.025,-0.046,0.069,-0.377,-0.243,-0.422,-0.095,-0.036,-0.058,0.010,0.247,-0.181,-0.104,0.311,-0.171,-0.136,0.551,0.975,0.979,0.988,0.973,0.980,0.981,0.979,0.978,1.000,0.978,0.963,0.986,0.979,0.974,0.980,0.983,0.986,0.983,0.962,0.964,0.934,0.801,0.459,-0.008,0.553,[1001],121,48,9,22,,64
,[1002],-0.104,-0.083,-0.065,0.013,-0.102,-0.180,-0.206,-0.252,-0.238,-0.271,-0.259,-0.252,-0.440,-0.343,-0.018,0.142,-0.062,0.088,-0.287,-0.002,0.124,-0.273,0.099,-0.132,0.088,-0.162,-0.373,0.159,0.049,0.065,-0.015,-0.058,-0.092,-0.337,-0.212,-0.181,0.268,-0.224,-0.155,-0.202,-0.244,-0.350,-0.349,0.435,-0.471,-0.149,0.121,-0.383,0.180,-0.067,-0.059,0.228,0.062,-0.173,-0.213,0.070,0.228,0.428,-0.401,-0.045,-0.120,0.015,-0.031,0.001,-0.116,0.143,0.186,-0.093,-0.106,0.159,0.089,0.054,0.010,0.061,-0.218,-0.156,-0.095,-0.022,-0.362,0.201,0.172,-0.039,0.387,0.010,-0.260,-0.310,-0.408,-0.373,0.254,-0.298,-0.005,0.201,-0.455,0.164,-0.038,0.053,-0.053,0.055,-0.273,-0.251,-0.140,-0.083,0.048,-0.164,0.157,0.164,0.131,0.059,-0.165,-0.146,0.059,-0.253,-0.252,0.041,-0.197,0.104,-0.262,-0.196,-0.094,-0.104,-0.073,0.009,-0.053,0.151,-0.041,-0.208,-0.159,-0.105,-0.130,-0.109,-0.171,0.122,0.057,-0.051,-0.022,-0.003,-0.200,-0.142,-0.016,0.071,-0.120,0.001,0.159,-0.060,-0.054,0.223,-0.237,-0.143,-0.176,-0.119,-0.114,0.063,-0.127,0.046,0.173,-0.100,-0.059,0.005,0.026,-0.050,0.067,-0.308,-0.230,-0.445,-0.154,-0.012,-0.091,-0.027,0.291,-0.163,-0.150,0.336,-0.114,-0.123,0.534,0.976,0.981,0.980,0.975,0.965,0.978,0.981,0.978,0.978,1.000,0.972,0.986,0.983,0.980,0.971,0.979,0.978,0.984,0.963,0.955,0.963,0.841,0.494,-0.007,0.536,[1002],123,44,11,22,,67
,[1003],-0.159,-0.184,-0.108,-0.033,-0.140,-0.198,-0.238,-0.288,-0.249,-0.293,-0.274,-0.275,-0.466,-0.359,0.028,0.115,-0.092,0.047,-0.234,0.097,0.187,-0.281,0.107,-0.056,0.102,0.001,-0.356,0.131,-0.094,0.091,-0.111,-0.144,-0.032,-0.262,-0.341,-0.170,0.228,-0.181,-0.234,-0.252,-0.265,-0.291,-0.275,0.333,-0.482,-0.131,0.031,-0.406,0.120,-0.138,-0.063,0.207,-0.070,-0.261,-0.210,-0.051,0.103,0.515,-0.414,-0.036,-0.138,0.046,-0.116,-0.158,-0.189,0.031,0.064,-0.197,-0.152,0.210,0.148,0.045,-0.046,0.084,-0.223,-0.038,-0.059,0.102,-0.398,0.133,0.282,0.025,0.329,-0.049,-0.151,-0.314,-0.320,-0.396,0.300,-0.250,0.039,0.310,-0.381,0.121,0.055,0.005,-0.069,0.063,-0.325,-0.351,-0.136,-0.152,-0.010,-0.073,0.138,0.182,0.185,0.007,-0.235,-0.028,0.067,-0.225,-0.135,0.150,-0.209,0.139,-0.288,-0.293,-0.082,-0.060,-0.217,0.047,-0.132,0.245,-0.020,-0.307,-0.124,-0.061,-0.037,-0.120,-0.124,0.163,-0.063,0.034,-0.006,0.060,-0.168,-0.192,0.048,0.238,-0.186,-0.087,0.144,0.059,-0.006,0.291,-0.111,-0.080,-0.256,-0.172,-0.229,0.008,-0.214,0.008,0.190,-0.143,-0.117,0.033,-0.067,0.085,0.040,-0.305,-0.280,-0.397,-0.114,-0.022,0.052,-0.093,0.207,-0.094,-0.119,0.404,-0.090,0.001,0.478,0.968,0.975,0.969,0.982,0.943,0.946,0.978,0.984,0.963,0.972,1.000,0.970,0.981,0.969,0.963,0.963,0.975,0.974,0.981,0.936,0.935,0.823,0.576,0.092,0.484,[1003],116,53,9,22,,63
,[1004],-0.133,-0.152,-0.140,-0.073,-0.174,-0.249,-0.275,-0.317,-0.307,-0.341,-0.323,-0.321,-0.464,-0.404,-0.001,0.152,-0.027,0.080,-0.301,-0.017,0.096,-0.277,0.091,-0.116,0.164,-0.151,-0.361,0.178,0.046,0.074,-0.008,-0.040,-0.059,-0.297,-0.223,-0.235,0.243,-0.249,-0.130,-0.177,-0.258,-0.299,-0.337,0.385,-0.505,-0.099,0.149,-0.385,0.171,-0.073,-0.113,0.212,0.068,-0.159,-0.182,0.063,0.215,0.422,-0.371,-0.045,-0.135,0.016,-0.068,-0.007,-0.136,0.136,0.146,-0.113,-0.073,0.176,0.069,0.036,0.040,0.029,-0.201,-0.146,-0.137,-0.030,-0.367,0.194,0.170,-0.040,0.376,-0.030,-0.240,-0.301,-0.394,-0.352,0.270,-0.247,-0.004,0.204,-0.398,0.165,-0.033,0.034,-0.038,0.051,-0.273,-0.226,-0.136,-0.069,0.056,-0.187,0.136,0.157,0.094,0.072,-0.157,-0.132,0.025,-0.235,-0.191,0.027,-0.221,0.090,-0.289,-0.217,-0.098,-0.073,-0.065,0.029,-0.022,0.114,-0.007,-0.215,-0.176,-0.083,-0.126,-0.086,-0.176,0.112,0.057,-0.020,-0.015,0.004,-0.184,-0.122,-0.042,0.085,-0.109,-0.020,0.155,-0.066,-0.013,0.215,-0.202,-0.146,-0.176,-0.109,-0.131,0.068,-0.116,0.059,0.151,-0.056,-0.079,0.026,0.027,-0.025,0.067,-0.347,-0.235,-0.415,-0.113,-0.046,-0.095,-0.011,0.263,-0.176,-0.140,0.323,-0.133,-0.106,0.535,0.980,0.984,0.989,0.982,0.976,0.983,0.983,0.986,0.986,0.986,0.970,1.000,0.984,0.985,0.975,0.981,0.985,0.987,0.966,0.963,0.942,0.809,0.486,-0.011,0.546,[1004],123,47,8,22,,69
,[1005],-0.137,-0.148,-0.129,-0.055,-0.157,-0.224,-0.260,-0.307,-0.286,-0.321,-0.306,-0.308,-0.470,-0.404,0.028,0.152,-0.057,0.071,-0.304,0.036,0.101,-0.288,0.089,-0.099,0.144,-0.110,-0.368,0.178,0.001,0.063,-0.054,-0.080,-0.032,-0.295,-0.279,-0.196,0.230,-0.236,-0.173,-0.160,-0.264,-0.263,-0.315,0.391,-0.508,-0.092,0.114,-0.417,0.162,-0.120,-0.093,0.196,0.026,-0.232,-0.206,0.026,0.193,0.457,-0.375,-0.062,-0.101,0.022,-0.081,-0.066,-0.169,0.071,0.108,-0.161,-0.060,0.174,0.125,0.061,0.012,0.023,-0.250,-0.119,-0.090,0.007,-0.359,0.154,0.220,-0.030,0.353,-0.041,-0.227,-0.304,-0.394,-0.343,0.237,-0.289,0.020,0.223,-0.407,0.133,0.003,0.028,-0.027,0.071,-0.258,-0.272,-0.144,-0.135,0.014,-0.165,0.141,0.184,0.101,0.055,-0.205,-0.096,0.071,-0.266,-0.195,0.090,-0.226,0.103,-0.291,-0.217,-0.090,-0.069,-0.125,0.037,-0.060,0.175,-0.002,-0.227,-0.139,-0.115,-0.059,-0.097,-0.159,0.120,-0.016,-0.033,0.020,0.004,-0.192,-0.186,-0.023,0.149,-0.153,-0.017,0.159,-0.038,-0.011,0.293,-0.184,-0.098,-0.249,-0.116,-0.179,0.018,-0.183,0.022,0.159,-0.118,-0.096,0.005,0.014,0.001,0.051,-0.341,-0.247,-0.434,-0.143,-0.061,-0.031,-0.040,0.256,-0.138,-0.131,0.339,-0.123,-0.053,0.507,0.977,0.985,0.983,0.986,0.974,0.974,0.989,0.985,0.979,0.983,0.981,0.984,1.000,0.981,0.977,0.979,0.983,0.987,0.971,0.955,0.955,0.831,0.500,0.012,0.526,[1005],122,46,10,22,,67
,[1006],-0.112,-0.152,-0.122,-0.054,-0.152,-0.221,-0.244,-0.298,-0.265,-0.307,-0.295,-0.293,-0.439,-0.374,-0.018,0.128,-0.073,0.094,-0.251,0.032,0.095,-0.262,0.080,-0.059,0.127,-0.134,-0.323,0.149,0.014,0.074,-0.020,-0.059,-0.025,-0.247,-0.239,-0.180,0.193,-0.208,-0.112,-0.146,-0.237,-0.274,-0.299,0.437,-0.505,-0.130,0.110,-0.351,0.148,-0.094,-0.079,0.180,0.061,-0.162,-0.172,0.032,0.195,0.424,-0.351,-0.046,-0.124,-0.001,-0.032,-0.038,-0.157,0.103,0.104,-0.117,-0.084,0.164,0.075,0.063,0.006,0.073,-0.202,-0.168,-0.097,0.012,-0.331,0.153,0.189,-0.052,0.352,-0.022,-0.179,-0.327,-0.348,-0.307,0.212,-0.316,0.027,0.188,-0.418,0.163,0.006,0.012,-0.006,0.090,-0.222,-0.237,-0.151,-0.097,0.017,-0.159,0.096,0.152,0.081,0.058,-0.180,-0.119,0.096,-0.201,-0.202,0.075,-0.193,0.123,-0.256,-0.196,-0.099,-0.068,-0.090,0.012,-0.059,0.140,-0.027,-0.206,-0.135,-0.062,-0.087,-0.080,-0.177,0.093,0.028,-0.069,0.000,0.020,-0.163,-0.127,-0.031,0.109,-0.148,-0.011,0.162,-0.066,-0.021,0.270,-0.207,-0.100,-0.181,-0.116,-0.136,0.025,-0.121,0.002,0.166,-0.087,-0.111,-0.030,-0.012,0.019,0.076,-0.315,-0.225,-0.374,-0.122,-0.054,-0.048,0.000,0.258,-0.147,-0.176,0.369,-0.088,-0.043,0.542,0.980,0.990,0.986,0.983,0.970,0.981,0.983,0.982,0.974,0.980,0.969,0.985,0.981,1.000,0.978,0.987,0.982,0.989,0.962,0.954,0.945,0.841,0.518,0.041,0.565,[1006],130,40,8,22,,74
,[1007],-0.122,-0.186,-0.148,-0.077,-0.166,-0.238,-0.255,-0.298,-0.275,-0.316,-0.299,-0.300,-0.407,-0.372,-0.013,0.071,-0.065,0.095,-0.296,0.021,0.113,-0.225,0.112,-0.117,0.135,-0.133,-0.287,0.164,0.076,0.008,-0.040,-0.061,-0.081,-0.241,-0.234,-0.214,0.168,-0.232,-0.126,-0.172,-0.220,-0.244,-0.271,0.392,-0.486,-0.154,0.105,-0.313,0.175,-0.051,-0.070,0.172,0.090,-0.161,-0.173,0.018,0.191,0.374,-0.300,0.027,-0.133,0.025,-0.090,-0.016,-0.117,0.078,0.074,-0.089,-0.105,0.155,0.033,0.072,0.074,0.029,-0.158,-0.120,-0.106,0.031,-0.310,0.172,0.139,-0.058,0.337,-0.008,-0.201,-0.294,-0.310,-0.303,0.182,-0.270,-0.012,0.150,-0.372,0.128,-0.010,0.066,0.008,0.045,-0.183,-0.189,-0.194,-0.084,0.017,-0.161,0.103,0.101,0.086,0.001,-0.128,-0.136,0.086,-0.196,-0.230,0.066,-0.164,0.099,-0.219,-0.185,-0.075,-0.073,-0.073,0.053,-0.031,0.104,-0.071,-0.158,-0.172,-0.055,-0.089,-0.075,-0.186,0.079,0.057,-0.018,-0.009,0.030,-0.166,-0.083,-0.066,0.084,-0.124,-0.005,0.092,-0.064,-0.001,0.207,-0.192,-0.065,-0.149,-0.093,-0.081,0.018,-0.113,0.041,0.114,-0.084,-0.079,0.045,0.004,-0.024,0.107,-0.305,-0.201,-0.369,-0.116,-0.029,-0.048,0.039,0.213,-0.122,-0.080,0.323,-0.096,-0.032,0.565,0.981,0.989,0.990,0.976,0.971,0.978,0.983,0.974,0.980,0.971,0.963,0.975,0.977,0.978,1.000,0.988,0.988,0.988,0.961,0.961,0.937,0.829,0.511,0.090,0.553,[1007],135,38,5,22,,79
,[1008],-0.123,-0.160,-0.130,-0.058,-0.152,-0.233,-0.246,-0.293,-0.272,-0.313,-0.290,-0.293,-0.414,-0.362,-0.005,0.082,-0.052,0.092,-0.292,-0.002,0.110,-0.259,0.084,-0.118,0.132,-0.156,-0.314,0.150,0.076,0.053,-0.018,-0.029,-0.064,-0.258,-0.236,-0.212,0.187,-0.258,-0.126,-0.164,-0.201,-0.270,-0.295,0.400,-0.482,-0.162,0.118,-0.329,0.179,-0.045,-0.082,0.190,0.092,-0.156,-0.195,0.058,0.207,0.380,-0.336,0.007,-0.137,-0.021,-0.059,-0.012,-0.113,0.122,0.128,-0.078,-0.105,0.142,0.037,0.070,0.070,0.035,-0.183,-0.176,-0.123,0.018,-0.321,0.177,0.149,-0.072,0.350,-0.019,-0.192,-0.307,-0.362,-0.332,0.230,-0.307,-0.027,0.133,-0.410,0.156,-0.027,0.047,-0.040,0.035,-0.219,-0.189,-0.184,-0.083,0.028,-0.153,0.112,0.099,0.090,0.018,-0.120,-0.162,0.063,-0.183,-0.259,0.018,-0.182,0.104,-0.230,-0.180,-0.056,-0.051,-0.061,0.014,-0.029,0.118,-0.063,-0.175,-0.183,-0.053,-0.131,-0.081,-0.185,0.113,0.067,-0.054,-0.019,0.023,-0.174,-0.103,-0.059,0.054,-0.149,0.007,0.103,-0.080,-0.031,0.222,-0.229,-0.097,-0.137,-0.102,-0.098,0.054,-0.098,0.049,0.134,-0.061,-0.086,-0.010,0.008,-0.040,0.113,-0.327,-0.207,-0.384,-0.092,-0.008,-0.073,0.028,0.243,-0.154,-0.137,0.332,-0.116,-0.071,0.560,0.980,0.991,0.990,0.979,0.971,0.986,0.982,0.978,0.983,0.979,0.963,0.981,0.979,0.987,0.988,1.000,0.986,0.992,0.958,0.960,0.936,0.826,0.506,0.052,0.561,[1008],132,40,6,22,,73
