


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[912],0.169,-0.096,-0.304,-0.008,-0.302,0.069,-0.079,0.036,-0.110,-0.035,-0.142,-0.008,-0.348,-0.215,0.052,0.007,0.214,0.016,-0.021,-0.173,-0.625,0.682,-0.060,-0.267,-0.347,0.118,-0.163,0.359,0.251,0.287,-0.154,-0.266,0.030,-0.149,0.578,-0.231,-0.226,0.272,-0.125,-0.180,0.246,0.012,0.082,-0.003,0.095,-0.015,0.200,0.230,0.475,-0.485,0.446,-0.131,0.059,0.151,-0.187,-0.042,-0.081,-0.202,-0.102,-0.049,-0.182,-0.207,0.127,0.409,0.122,0.173,-0.414,0.009,0.153,-0.112,-0.198,0.318,-0.278,-0.196,0.097,-0.316,0.156,-0.112,0.447,-0.096,-0.121,-0.385,-0.037,0.506,-0.107,0.467,-0.003,-0.193,-0.063,0.033,0.087,0.278,-0.098,0.452,0.078,0.200,0.431,-0.000,-0.130,0.072,-0.274,-0.041,0.674,0.061,0.044,-0.218,-0.223,0.006,-0.369,-0.282,0.189,0.240,0.047,-0.008,0.183,-0.111,0.412,0.082,-0.287,0.431,0.323,-0.232,0.256,-0.145,0.014,0.440,-0.411,-0.201,-0.165,-0.128,0.324,-0.035,0.096,-0.178,-0.311,0.285,0.129,-0.415,0.486,-0.364,-0.139,-0.012,0.405,0.285,-0.509,-0.282,-0.246,-0.151,-0.012,0.054,0.278,-0.156,-0.095,0.270,-0.019,0.220,-0.101,-0.162,0.648,-0.737,-0.245,-0.245,0.139,-0.258,-0.309,0.012,-0.461,0.190,0.681,0.269,-0.527,-0.448,-0.461,-0.243,1.000,-0.688,0.714,0.308,0.292,-0.218,-0.002,0.198,-0.186,-0.612,0.706,-0.079,0.401,0.180,-0.557,-0.479,0.448,0.404,0.286,-0.755,0.316,-0.141,0.038,0.317,0.339,-0.581,[912],100,59,36,5,,53
,[913],-0.228,0.191,0.200,-0.068,0.068,-0.217,-0.008,0.059,0.084,0.053,0.163,0.135,0.156,0.223,-0.101,-0.217,-0.375,0.077,0.108,0.103,0.793,-0.748,0.217,0.092,0.219,-0.051,0.302,-0.233,-0.280,-0.143,-0.111,0.266,0.035,0.018,-0.623,0.273,0.353,0.013,-0.185,0.156,-0.210,-0.146,-0.114,0.100,0.090,-0.039,-0.269,-0.203,-0.425,0.446,-0.235,0.161,-0.065,0.081,0.117,0.094,-0.066,0.250,0.041,0.094,0.101,0.018,-0.339,-0.162,-0.069,-0.047,0.157,0.061,-0.204,0.099,0.031,-0.056,0.345,0.141,-0.006,0.186,-0.032,0.308,-0.312,-0.052,0.031,0.174,0.226,-0.390,0.038,-0.345,-0.206,0.649,0.037,-0.320,-0.348,-0.156,0.117,-0.413,0.076,-0.009,-0.635,-0.064,0.161,0.064,0.152,0.096,-0.749,-0.208,0.078,0.036,0.325,0.223,0.417,0.062,-0.123,-0.237,-0.149,-0.140,-0.046,0.050,-0.251,-0.454,-0.098,-0.442,-0.446,0.189,-0.156,0.113,0.368,-0.553,0.365,0.006,0.005,-0.020,-0.391,-0.050,0.145,0.098,0.480,-0.364,-0.232,0.149,-0.132,0.148,0.044,0.025,-0.308,-0.330,0.529,0.307,0.123,0.410,0.228,-0.186,-0.166,0.280,0.094,0.038,-0.090,-0.229,0.014,0.020,-0.724,0.758,0.224,0.360,-0.239,-0.147,0.168,0.236,0.518,0.046,-0.626,-0.547,0.415,0.291,0.273,0.382,-0.688,1.000,-0.874,-0.303,-0.236,0.320,-0.025,-0.281,0.108,0.613,-0.681,0.130,-0.353,-0.389,0.577,0.773,-0.170,-0.705,-0.581,0.855,-0.534,-0.041,-0.010,-0.319,-0.187,0.573,[913],106,59,25,10,,61
,[914],0.151,-0.065,-0.283,0.068,-0.118,0.170,0.027,0.121,-0.045,-0.274,-0.216,-0.138,-0.100,-0.257,0.076,0.235,0.536,-0.382,-0.064,-0.074,-0.792,0.812,-0.173,-0.050,-0.306,0.180,-0.416,0.078,0.373,0.140,0.146,-0.208,0.064,-0.026,0.469,-0.188,-0.166,0.017,0.183,-0.021,0.135,0.123,0.032,-0.134,-0.067,0.111,0.167,0.049,0.326,-0.359,0.347,-0.158,-0.010,0.239,-0.280,-0.149,0.085,-0.184,-0.076,-0.016,-0.120,-0.004,0.256,0.096,0.103,0.021,-0.299,0.037,0.282,-0.056,-0.045,0.139,-0.325,0.035,-0.019,-0.139,0.183,-0.268,0.330,-0.041,-0.175,-0.357,-0.224,0.383,-0.051,0.470,0.114,-0.494,0.186,0.332,0.252,0.155,0.071,0.235,-0.077,-0.092,0.594,-0.175,-0.036,-0.093,-0.109,-0.107,0.650,0.270,-0.082,-0.018,-0.246,-0.307,-0.426,-0.242,0.159,0.241,0.110,0.180,0.041,0.019,0.124,0.397,-0.056,0.348,0.480,-0.062,0.237,0.054,-0.321,0.519,-0.131,-0.209,0.067,0.097,0.335,0.106,-0.211,-0.036,-0.592,0.354,0.297,-0.316,0.213,-0.123,-0.131,-0.043,0.265,0.267,-0.482,-0.123,-0.023,-0.548,0.115,0.281,0.162,-0.232,-0.059,-0.062,-0.153,0.373,-0.020,0.077,0.537,-0.786,-0.013,-0.270,0.367,0.047,-0.228,-0.178,-0.588,-0.061,0.576,0.317,-0.639,-0.291,-0.204,-0.085,0.714,-0.874,1.000,0.309,0.040,-0.340,0.180,0.065,-0.253,-0.552,0.677,-0.233,0.384,0.217,-0.663,-0.572,0.413,0.517,0.322,-0.838,0.662,-0.015,0.087,0.340,0.424,-0.752,[914],106,61,25,8,,59
,[930],0.085,-0.075,-0.372,0.280,0.008,0.611,-0.222,0.086,0.344,-0.053,-0.495,0.068,-0.145,0.238,-0.028,0.372,0.112,-0.169,0.077,0.379,-0.009,0.425,-0.235,0.307,0.135,0.254,0.011,-0.261,0.115,-0.123,0.283,0.024,0.283,0.131,0.053,-0.545,-0.220,-0.253,0.107,0.214,0.289,0.349,-0.137,0.064,0.155,-0.076,0.286,0.064,0.350,-0.002,0.064,-0.124,-0.126,0.081,-0.167,-0.330,-0.091,0.145,0.013,0.162,-0.311,0.156,0.289,0.127,-0.017,-0.068,-0.060,0.419,0.348,0.249,0.244,-0.110,-0.398,-0.110,-0.044,0.088,0.116,0.024,0.237,0.207,-0.031,0.024,0.013,-0.082,0.024,-0.092,0.363,-0.224,0.349,0.028,0.358,0.404,0.254,0.579,0.140,-0.268,0.068,0.048,0.177,0.197,0.117,0.140,-0.015,0.410,-0.253,0.146,0.256,-0.034,-0.440,0.126,-0.236,-0.350,-0.067,0.322,-0.450,0.024,0.080,0.102,0.259,-0.116,0.086,-0.077,-0.398,-0.220,-0.045,-0.176,-0.314,0.137,0.257,-0.088,0.080,0.088,-0.189,-0.654,0.092,0.003,0.223,-0.106,0.212,-0.307,0.165,-0.086,-0.267,-0.014,-0.260,-0.002,-0.528,0.145,0.101,0.038,0.021,-0.364,0.146,0.192,0.008,0.405,0.286,0.232,0.121,-0.303,0.303,-0.391,0.238,0.231,-0.394,0.180,-0.050,0.114,0.011,-0.087,-0.358,-0.647,-0.659,-0.020,0.308,-0.303,0.309,1.000,0.117,-0.381,0.372,-0.073,-0.115,-0.325,0.329,-0.274,0.381,0.534,-0.191,-0.174,0.280,0.217,0.086,-0.353,0.115,0.048,0.348,0.261,0.185,-0.292,[930],108,75,16,1,,61
,[931],0.163,-0.063,-0.115,-0.011,-0.092,0.109,-0.053,-0.261,-0.079,0.164,0.103,-0.016,-0.029,0.026,0.090,0.046,-0.128,0.297,0.112,-0.038,-0.191,0.152,-0.062,-0.047,-0.150,-0.213,0.093,0.402,0.054,-0.071,0.045,-0.314,-0.227,-0.128,0.585,-0.171,-0.020,-0.066,-0.039,-0.304,0.321,-0.205,0.089,-0.186,0.188,0.027,0.563,0.586,0.548,-0.400,0.047,0.334,0.065,-0.083,-0.198,0.124,-0.372,-0.332,0.048,-0.130,-0.188,-0.200,0.299,0.299,-0.210,0.143,-0.143,0.064,-0.060,-0.062,-0.160,0.090,-0.285,-0.662,0.065,0.115,0.053,-0.279,0.381,-0.036,0.186,0.203,0.123,0.037,-0.083,-0.072,0.048,-0.348,-0.267,-0.210,0.070,-0.137,-0.829,0.563,0.362,0.489,0.093,0.277,0.002,0.130,-0.215,0.089,0.509,-0.091,0.077,-0.138,-0.313,0.101,0.142,0.046,-0.297,-0.181,0.050,-0.166,0.012,-0.181,0.356,0.135,-0.045,0.498,0.064,-0.735,0.015,-0.390,-0.048,-0.040,-0.289,0.086,0.039,-0.664,0.248,0.001,0.363,-0.052,-0.070,0.026,0.046,-0.014,0.054,0.106,0.028,0.032,0.422,0.309,-0.278,-0.637,-0.136,0.090,-0.340,-0.465,-0.076,-0.158,0.013,-0.235,0.256,-0.082,0.027,-0.550,0.645,-0.153,-0.635,-0.328,-0.040,-0.080,0.309,-0.148,0.072,0.345,0.385,0.377,0.052,-0.104,-0.398,-0.266,0.292,-0.236,0.040,0.117,1.000,0.160,-0.521,0.534,0.224,-0.343,0.300,0.124,0.063,0.172,0.008,-0.364,-0.257,0.242,0.405,-0.285,-0.186,0.034,0.127,-0.017,-0.290,0.086,[931],123,54,20,3,,77
,[932],0.001,-0.131,-0.010,-0.134,0.050,0.002,-0.172,-0.256,0.032,0.008,0.042,-0.040,0.190,-0.075,-0.046,-0.147,-0.204,0.176,0.087,-0.295,0.285,-0.493,-0.003,-0.231,0.299,-0.613,0.228,0.103,-0.084,0.084,-0.189,0.231,-0.667,0.223,0.225,0.223,0.153,0.194,0.045,-0.382,-0.523,-0.570,0.549,-0.244,0.035,-0.097,-0.079,0.055,-0.200,0.183,0.089,0.117,0.231,0.140,0.193,0.662,0.195,-0.473,-0.211,-0.332,0.200,-0.125,-0.251,-0.158,0.073,0.501,0.099,-0.656,-0.175,-0.127,-0.514,0.531,0.159,0.045,0.398,-0.126,-0.054,-0.075,-0.411,-0.355,-0.019,0.036,0.102,-0.110,0.159,-0.405,-0.216,-0.034,-0.192,-0.105,-0.133,-0.102,-0.173,-0.417,0.361,0.510,-0.086,0.039,0.130,-0.045,-0.700,-0.669,0.050,-0.539,0.211,0.028,-0.049,-0.219,0.277,-0.071,0.168,0.421,-0.071,-0.651,0.109,0.121,0.286,-0.020,-0.193,0.141,-0.052,-0.091,0.169,-0.041,0.058,-0.512,0.000,0.087,-0.043,-0.099,-0.405,-0.377,0.484,0.037,-0.066,-0.376,-0.080,0.054,0.041,0.089,0.038,0.086,0.616,-0.158,0.647,0.141,0.293,-0.098,-0.117,-0.400,-0.114,0.079,0.145,-0.039,-0.083,-0.152,-0.286,-0.536,0.089,0.441,-0.146,0.044,-0.017,0.012,0.400,-0.105,0.211,-0.056,-0.261,0.188,0.325,0.393,0.137,-0.130,-0.218,0.320,-0.340,-0.381,0.160,1.000,-0.802,0.509,0.557,0.466,-0.486,0.619,0.065,0.170,0.474,0.204,-0.355,-0.284,0.014,0.404,-0.476,-0.186,0.065,0.062,-0.465,0.478,[932],117,43,37,3,,66
,[934],0.024,0.247,-0.028,0.199,-0.053,-0.061,0.167,0.476,-0.002,-0.189,-0.118,0.046,-0.208,0.084,-0.136,0.074,0.182,-0.396,0.026,0.268,0.022,0.337,-0.005,0.265,-0.194,0.779,-0.231,-0.382,0.013,0.012,0.136,-0.082,0.811,-0.049,-0.449,-0.139,-0.000,-0.132,-0.091,0.364,0.342,0.613,-0.560,0.308,-0.128,0.006,-0.053,-0.356,-0.026,-0.008,-0.065,-0.189,-0.103,-0.068,-0.101,-0.598,-0.149,0.603,0.102,0.282,-0.158,0.148,0.126,0.119,0.124,-0.375,0.019,0.549,0.232,0.003,0.534,-0.453,-0.056,0.275,-0.405,-0.006,0.086,0.268,0.276,0.339,-0.057,-0.119,-0.002,0.035,-0.159,0.397,0.157,0.375,0.368,0.002,0.055,0.183,0.534,0.112,-0.290,-0.499,-0.099,-0.288,-0.024,-0.070,0.694,0.632,-0.382,0.513,-0.169,-0.016,0.200,0.266,-0.350,-0.011,-0.070,-0.382,0.048,0.597,-0.125,0.034,-0.370,-0.194,0.133,-0.372,0.046,0.403,-0.243,0.255,0.112,0.366,0.215,-0.051,0.043,0.251,0.198,0.335,-0.526,-0.095,0.183,0.390,-0.070,0.046,-0.064,-0.120,0.049,-0.001,-0.722,-0.008,-0.451,0.317,-0.231,0.153,0.481,0.619,0.046,-0.025,0.085,0.181,-0.103,0.138,0.202,0.672,-0.425,-0.288,0.575,0.209,-0.059,0.016,-0.588,0.295,-0.219,-0.042,-0.018,-0.604,-0.446,-0.379,0.035,0.524,-0.002,-0.025,0.180,0.372,-0.521,-0.802,1.000,-0.816,-0.691,-0.243,0.325,-0.722,-0.140,-0.330,-0.404,0.211,0.584,-0.078,-0.458,-0.177,0.486,0.130,-0.023,-0.140,0.677,-0.477,[934],107,50,36,7,,63
,[937],0.017,-0.259,-0.067,-0.086,0.093,0.244,-0.215,-0.588,-0.033,0.330,0.052,-0.035,0.174,-0.076,0.142,-0.035,-0.074,0.435,-0.034,-0.233,-0.237,-0.088,-0.020,-0.251,0.107,-0.767,0.184,0.460,0.155,0.062,-0.056,-0.058,-0.792,0.023,0.539,0.052,-0.124,0.017,0.076,-0.280,-0.288,-0.465,0.481,-0.170,0.078,0.027,0.130,0.430,0.117,-0.021,0.059,0.001,0.044,0.037,0.058,0.498,0.172,-0.482,-0.086,-0.159,-0.031,-0.001,-0.075,-0.105,-0.063,0.237,-0.003,-0.410,-0.096,0.103,-0.360,0.441,-0.101,-0.238,0.338,-0.044,-0.188,-0.368,-0.211,-0.264,0.143,0.120,-0.059,0.041,0.161,-0.352,-0.083,-0.620,-0.355,0.220,0.127,-0.146,-0.417,0.104,0.137,0.299,0.302,0.384,-0.098,0.126,-0.634,-0.577,0.495,-0.359,0.032,0.037,-0.144,-0.239,0.111,0.056,0.228,0.400,-0.027,-0.388,0.180,-0.190,0.362,0.339,0.025,0.343,-0.000,-0.314,0.240,-0.282,-0.205,-0.209,-0.481,0.159,0.001,-0.112,-0.081,-0.265,0.375,-0.069,-0.282,-0.232,0.134,-0.092,0.169,0.057,-0.103,-0.026,0.578,0.085,0.276,-0.381,0.001,-0.134,-0.721,-0.647,0.040,-0.294,-0.023,-0.231,0.350,-0.061,-0.173,-0.506,0.626,0.048,-0.631,-0.372,0.079,-0.022,0.604,-0.255,0.083,0.022,0.157,0.791,0.381,0.160,-0.352,-0.661,0.198,-0.281,0.065,-0.073,0.534,0.509,-0.816,1.000,0.792,-0.003,-0.100,0.588,0.253,0.595,0.271,-0.518,-0.620,0.367,0.737,-0.159,-0.399,-0.074,0.152,0.209,-0.674,0.345,[937],106,55,31,8,,67
,[938],-0.154,-0.288,-0.153,-0.153,0.301,0.262,-0.372,-0.633,0.063,0.298,0.013,-0.011,0.419,-0.125,0.006,-0.086,-0.156,0.303,0.054,-0.271,0.116,-0.511,-0.002,-0.315,0.364,-0.837,0.167,0.239,0.179,0.084,-0.200,0.175,-0.739,0.148,0.114,0.215,-0.104,0.041,0.014,-0.128,-0.613,-0.395,0.382,0.083,0.045,0.123,-0.126,-0.004,-0.264,0.295,-0.003,-0.072,0.031,0.038,0.169,0.491,0.209,-0.238,-0.026,-0.065,0.065,0.260,-0.123,-0.230,0.024,0.045,0.007,-0.298,-0.007,0.269,-0.167,0.307,0.106,0.113,0.210,-0.003,-0.294,-0.231,-0.361,-0.206,0.090,0.135,-0.237,-0.129,0.116,-0.527,-0.260,-0.407,-0.290,0.339,0.096,-0.154,-0.126,-0.046,0.185,0.069,0.003,0.235,-0.050,0.026,-0.387,-0.591,0.143,-0.242,0.015,0.137,0.089,-0.119,0.108,0.041,0.081,0.253,-0.016,-0.225,0.157,-0.059,0.080,0.255,0.081,0.128,-0.110,-0.081,0.228,-0.001,-0.179,-0.507,-0.472,0.260,-0.002,0.114,-0.265,-0.252,0.166,-0.021,-0.079,-0.263,0.054,-0.022,0.183,-0.043,-0.053,-0.017,0.236,-0.075,0.701,-0.059,0.021,-0.064,-0.651,-0.690,0.077,-0.305,0.020,-0.204,0.283,-0.041,-0.107,-0.195,0.203,0.555,-0.232,-0.143,0.085,0.138,0.671,-0.056,0.254,-0.251,-0.403,0.505,0.706,0.256,-0.297,-0.528,-0.186,0.108,-0.253,-0.115,0.224,0.557,-0.691,0.792,1.000,0.557,-0.558,0.673,0.159,0.595,0.743,-0.050,-0.831,-0.082,0.508,0.282,-0.708,-0.139,0.227,0.187,-0.822,0.720,[938],108,57,24,11,,61
,[942],-0.267,-0.176,-0.078,-0.214,0.303,-0.004,-0.262,-0.239,0.108,-0.015,0.047,-0.023,0.491,-0.167,-0.129,-0.160,-0.208,-0.026,0.085,-0.243,0.508,-0.817,0.055,-0.219,0.420,-0.446,0.063,-0.170,0.051,0.057,-0.294,0.412,-0.280,0.191,-0.496,0.366,0.093,0.180,-0.055,0.112,-0.678,-0.183,0.115,0.263,-0.032,0.123,-0.428,-0.535,-0.627,0.465,-0.062,-0.064,0.067,0.018,0.213,0.278,0.189,0.093,0.071,-0.028,0.282,0.331,-0.175,-0.259,0.090,-0.043,0.001,-0.152,0.002,0.183,-0.003,-0.007,0.369,0.468,-0.023,-0.016,-0.235,0.111,-0.386,-0.060,-0.072,0.012,-0.217,-0.250,-0.043,-0.371,-0.372,0.206,-0.106,0.186,-0.153,-0.071,0.242,-0.394,0.186,-0.114,-0.333,-0.166,0.106,-0.193,0.056,-0.316,-0.386,-0.071,0.118,0.173,0.227,0.044,0.151,-0.097,-0.145,0.001,0.019,-0.031,0.063,0.261,-0.266,0.006,-0.048,-0.173,-0.165,0.261,0.065,0.351,-0.063,-0.560,0.012,0.191,-0.085,0.261,-0.392,-0.134,-0.043,0.140,0.186,-0.260,-0.072,0.147,-0.014,-0.046,0.068,0.029,-0.180,-0.238,0.861,0.411,0.212,-0.044,-0.063,-0.249,0.025,0.058,-0.019,-0.033,-0.146,-0.054,0.003,0.178,-0.508,0.882,0.376,0.246,0.001,0.274,0.326,0.126,0.278,-0.406,-0.830,-0.178,0.661,0.327,0.222,0.000,-0.612,0.613,-0.552,-0.325,-0.343,0.466,-0.243,-0.003,0.557,1.000,-0.862,0.459,-0.143,0.079,0.848,0.631,-0.543,-0.654,-0.179,0.785,-0.624,-0.125,0.052,-0.051,-0.479,0.755,[942],112,51,28,9,,68
,[944],0.270,0.130,-0.190,0.084,-0.244,0.054,0.100,0.289,-0.168,-0.122,-0.073,-0.111,-0.362,-0.069,0.035,0.085,0.393,-0.184,-0.044,0.097,-0.617,0.900,-0.086,0.023,-0.575,0.570,-0.386,0.058,0.030,0.146,0.157,-0.580,0.372,-0.293,0.480,-0.263,-0.169,-0.025,-0.023,-0.178,0.553,0.161,-0.318,-0.076,0.011,-0.054,0.447,0.322,0.548,-0.667,0.229,-0.003,0.019,0.015,-0.253,-0.253,-0.300,0.050,-0.060,0.013,-0.255,-0.199,0.306,0.449,0.055,0.028,-0.124,0.191,0.148,-0.253,0.058,0.037,-0.423,-0.296,-0.046,-0.160,0.202,-0.154,0.593,0.055,-0.046,-0.141,0.075,0.263,-0.108,0.510,0.185,-0.160,0.096,-0.158,0.183,0.142,-0.167,0.434,-0.101,0.143,0.311,-0.047,-0.178,-0.050,0.017,0.382,0.462,0.334,-0.084,-0.192,-0.411,0.002,-0.325,-0.064,0.076,0.010,0.246,0.264,0.008,-0.297,0.144,-0.043,-0.049,0.358,0.475,-0.184,0.091,-0.118,0.074,0.605,-0.052,-0.240,0.007,-0.293,0.629,0.380,-0.089,-0.074,-0.308,0.446,0.002,-0.224,0.101,-0.115,0.014,0.011,0.196,0.531,-0.894,-0.297,-0.218,-0.010,0.184,0.261,0.082,-0.223,0.014,-0.011,0.045,0.086,-0.036,-0.104,0.563,-0.867,-0.163,-0.129,0.105,-0.239,-0.392,0.136,-0.418,0.305,0.768,0.001,-0.740,-0.416,-0.305,0.128,0.706,-0.681,0.677,0.329,0.300,-0.486,0.325,-0.100,-0.558,-0.862,1.000,-0.649,0.231,-0.137,-0.799,-0.440,0.601,0.449,0.027,-0.905,0.690,0.106,0.042,0.144,0.644,-0.832,[944],109,46,34,11,,63
,[945],-0.055,-0.290,0.146,-0.167,0.039,0.026,-0.164,-0.498,0.092,0.090,0.124,0.097,0.120,-0.073,0.103,-0.078,-0.416,0.447,0.011,-0.301,0.193,-0.531,-0.066,-0.236,0.495,-0.830,0.517,0.385,0.043,0.020,-0.235,0.468,-0.722,0.293,0.198,0.067,-0.004,0.170,0.065,-0.149,-0.482,-0.354,0.715,-0.094,-0.007,0.015,-0.270,0.039,-0.191,0.381,0.014,-0.041,0.092,-0.019,0.273,0.482,0.407,-0.513,0.019,-0.164,0.179,0.002,-0.222,-0.301,-0.009,0.171,-0.009,-0.420,-0.199,0.140,-0.298,0.232,0.258,0.061,0.223,-0.059,-0.197,-0.111,-0.460,-0.197,0.098,0.013,-0.152,0.118,0.130,-0.391,-0.122,-0.225,-0.367,0.178,-0.154,-0.076,-0.137,-0.103,0.192,0.122,0.108,0.209,0.152,0.157,-0.464,-0.710,0.176,-0.595,0.137,0.111,0.232,-0.160,0.271,-0.104,0.113,0.355,-0.302,-0.548,0.158,0.280,0.340,0.257,-0.144,0.013,-0.376,-0.171,0.164,-0.200,-0.215,-0.402,-0.268,0.160,-0.132,0.212,-0.521,-0.692,0.313,-0.007,0.082,-0.399,0.276,-0.029,0.213,-0.020,-0.105,-0.007,0.330,-0.435,0.725,-0.089,0.213,-0.238,-0.408,-0.404,0.098,0.205,-0.184,0.071,-0.068,-0.032,-0.094,-0.232,0.088,0.412,-0.289,-0.246,0.041,0.131,0.406,-0.481,0.237,-0.254,-0.206,0.578,0.534,0.250,0.087,-0.552,-0.079,0.130,-0.233,-0.274,0.124,0.619,-0.722,0.588,0.673,0.459,-0.649,1.000,0.116,0.439,0.484,-0.167,-0.529,0.078,0.497,0.457,-0.632,-0.203,-0.088,0.156,-0.761,0.612,[945],102,50,40,8,,50
,[963],-0.027,0.012,-0.203,-0.212,0.039,0.592,-0.599,-0.192,0.534,-0.366,-0.205,0.100,0.051,0.242,0.052,0.353,0.270,-0.341,-0.222,0.191,-0.235,0.433,-0.443,0.113,0.088,-0.034,-0.044,-0.383,-0.175,-0.083,0.266,0.005,-0.219,0.039,0.371,-0.368,-0.190,-0.146,0.378,-0.139,-0.089,-0.099,0.197,-0.304,-0.026,-0.162,0.042,0.119,0.280,-0.084,0.201,-0.070,0.006,0.440,0.115,0.219,0.184,-0.203,-0.151,-0.092,0.035,-0.039,0.184,0.045,0.173,0.055,-0.011,-0.170,0.107,0.119,-0.049,0.294,-0.386,0.037,0.248,-0.052,0.229,-0.308,-0.044,-0.105,-0.047,-0.108,-0.336,0.029,0.211,-0.202,0.069,-0.442,0.249,-0.066,0.406,0.050,0.223,0.298,0.035,-0.028,-0.010,0.238,0.219,0.040,-0.429,-0.474,0.266,0.099,-0.481,0.343,0.028,-0.506,-0.239,0.197,0.123,0.220,0.044,0.007,-0.361,-0.110,0.083,0.031,0.071,0.058,0.272,-0.097,0.129,-0.174,-0.056,-0.188,-0.239,-0.161,0.237,0.074,0.022,0.036,-0.295,-0.099,-0.194,-0.026,0.348,-0.493,0.358,-0.230,0.103,0.012,0.227,0.105,0.069,-0.105,-0.063,-0.215,-0.052,-0.162,0.141,-0.352,0.003,0.067,-0.197,0.362,-0.075,-0.046,0.334,-0.204,0.127,-0.434,0.637,0.133,-0.168,0.001,0.221,-0.176,0.128,0.259,-0.282,-0.389,-0.539,-0.331,0.401,-0.353,0.384,0.381,0.063,0.065,-0.140,0.253,0.159,-0.143,0.231,0.116,1.000,0.486,-0.160,-0.278,0.207,0.327,0.237,-0.337,0.053,0.038,0.417,0.902,0.005,-0.273,[963],111,68,19,2,,66
,[964],0.023,-0.281,-0.288,0.096,0.145,0.651,-0.295,-0.473,0.344,0.104,-0.404,0.119,0.178,0.024,0.087,0.266,-0.081,0.149,-0.078,0.034,-0.083,0.040,-0.327,-0.005,0.468,-0.541,0.151,0.053,0.248,-0.102,0.097,0.266,-0.480,0.299,0.290,-0.358,-0.294,-0.243,0.267,0.064,-0.328,-0.091,0.355,-0.050,-0.010,-0.047,0.158,0.034,0.068,0.160,-0.063,-0.045,-0.013,0.050,0.178,0.184,0.231,-0.192,-0.146,-0.043,-0.186,0.171,0.155,-0.230,0.081,0.052,0.005,-0.154,0.141,0.288,-0.028,0.273,-0.216,0.020,0.231,0.054,0.024,-0.244,-0.239,-0.046,0.066,0.104,-0.255,-0.095,0.263,-0.475,0.227,-0.673,-0.013,0.377,0.473,0.265,0.084,0.334,0.132,-0.061,0.276,0.241,0.048,0.133,-0.392,-0.584,0.260,0.050,-0.268,0.206,0.136,-0.287,-0.259,0.181,0.035,0.188,-0.008,-0.009,-0.274,0.070,0.295,0.449,0.306,0.060,0.061,-0.054,-0.115,-0.188,-0.381,-0.284,-0.612,0.394,0.150,0.168,-0.151,-0.235,-0.076,-0.506,-0.064,-0.165,0.328,-0.031,0.205,-0.196,0.024,-0.057,0.142,-0.058,0.326,-0.001,-0.285,-0.168,-0.531,-0.304,0.138,-0.419,0.065,0.003,0.241,0.283,-0.043,-0.019,0.336,0.016,-0.019,-0.458,0.300,0.448,0.143,-0.245,0.039,-0.220,-0.204,0.581,0.238,-0.218,-0.534,-0.607,0.180,-0.389,0.217,0.534,0.172,0.170,-0.330,0.595,0.595,0.079,-0.137,0.439,0.486,1.000,0.247,-0.457,-0.394,0.391,0.696,-0.143,-0.270,-0.047,0.327,0.428,-0.539,0.214,[964],102,68,29,1,,62
